,text,upos,xpos,lemma,feats
0,Villa,PROPN,SP,Villa,
1,romana,ADJ,A,romano,Gender=Fem|Number=Sing
2,di,ADP,E,di,
3,Russi,PROPN,SP,Russi,
4,",",PUNCT,FF,",",
5,Russi,PROPN,SP,Russi,
6,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
7,villa,NOUN,S,villa,Gender=Fem|Number=Sing
8,rustica,ADJ,A,rustico,Gender=Fem|Number=Sing
9,di,ADP,E,di,
10,Russi,PROPN,SP,Russi,
11,conobbe,VERB,V,conoscere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
12,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
13,massimo,ADJ,A,massimo,Gender=Masc|Number=Sing
14,splendore,NOUN,S,splendore,Gender=Masc|Number=Sing
15,tra,ADP,E,tra,
16,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
17,I,ADJ,NO,I,NumType=Ord|Number=Sing
18,e,CCONJ,CC,e,
19,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
20,II,ADJ,NO,II,NumType=Ord|Number=Sing
21,sec.,ADJ,NO,sec.,Gender=Masc|NumType=Ord|Number=Sing
22,d.C.,PROPN,SP,D.c.,
23,",",PUNCT,FF,",",
24,quando,SCONJ,CS,quando,
25,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
26,complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
27,venne,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
28,completamente,ADV,B,completamente,
29,ristrutturato,VERB,V,ristrutturare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
30,",",PUNCT,FF,",",
31,anche,ADV,B,anche,
32,scenograficamente,ADV,B,scenograficamente,
33,",",PUNCT,FF,",",
34,da,ADP,E,da,
35,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
36,proprietario,NOUN,S,proprietario,Gender=Masc|Number=Sing
37,probabilmente,ADV,B,probabilmente,
38,arricchitosi,ADJ,A,arricchitoso,Gender=Masc|Number=Sing
39,vendendo,VERB,V,vendere,VerbForm=Ger
40,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
41,eccedenze,NOUN,S,eccedenza,Gender=Fem|Number=Plur
42,agricole,ADJ,A,agricolo,Gender=Fem|Number=Plur
43,a,ADP,E,a,
44,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
