,text,upos,xpos,lemma,feats
0,Casa,NOUN,S,Casa,Gender=Fem|Number=Sing
1,Pascoli,PROPN,SP,Pascoli,
2,",",PUNCT,FF,",",
3,San,PROPN,SP,San,
4,Mauro,PROPN,SP,Mauro,
5,Pascoli,PROPN,SP,Pascoli,
6,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
7,casa,NOUN,S,casa,Gender=Fem|Number=Sing
8,natale,ADJ,A,natale,Number=Sing
9,di,ADP,E,di,
10,Giovanni,PROPN,SP,Giovanni,
11,Pascoli,PROPN,SP,Pascoli,
12,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
13,monumento,NOUN,S,monumento,Gender=Masc|Number=Sing
14,nazionale,ADJ,A,nazionale,Number=Sing
15,da,ADP,E,da,
16,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
17,1924,NUM,N,1924,NumType=Card
18,.,PUNCT,FS,.,
19,Numerose,DET,DI,numeroso,Gender=Fem|Number=Plur|PronType=Ind
20,stanze,NOUN,S,stanza,Gender=Fem|Number=Plur
21,conservano,VERB,V,conservare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
22,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
23,mobili,NOUN,S,mobile,Gender=Masc|Number=Plur
24,esistenti,VERB,V,esistere,Number=Plur|Tense=Pres|VerbForm=Part
25,a,ADP,E,a,
26,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
27,tempo,NOUN,S,tempo,Gender=Masc|Number=Sing
28,di,ADP,E,di,
29,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
30,poeta,NOUN,S,poeta,Gender=Masc|Number=Sing
31,.,PUNCT,FS,.,
32,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
33,casa,NOUN,S,casa,Gender=Fem|Number=Sing
34,-,PUNCT,FF,-,
35,museo,NOUN,S,museo,Gender=Masc|Number=Sing
36,conserva,VERB,V,conservare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
37,vari,DET,DI,vario,Gender=Masc|Number=Plur|PronType=Ind
38,cimeli,NOUN,S,cimele,Gender=Masc|Number=Plur
39,pascoliani,ADJ,A,pascoliano,Gender=Masc|Number=Plur
40,e,CCONJ,CC,e,
41,testimonianze,NOUN,S,testimonianza,Gender=Fem|Number=Plur
42,storiche,ADJ,A,storico,Gender=Fem|Number=Plur
43,quali,PRON,PR,quale,Number=Plur|PronType=Rel
44,:,PUNCT,FC,:,
45,lettere,NOUN,S,lettera,Gender=Fem|Number=Plur
46,autografe,ADJ,A,autografe,Gender=Fem|Number=Plur
47,",",PUNCT,FF,",",
48,fotografie,NOUN,S,fotografia,Gender=Fem|Number=Plur
49,di,ADP,E,di,
50,famiglia,NOUN,S,famiglia,Gender=Fem|Number=Sing
51,e,CCONJ,CC,e,
52,autografi,NOUN,S,autografo,Gender=Masc|Number=Plur
53,di,ADP,E,di,
54,illustri,ADJ,A,illustrare,Gender=Masc|Number=Plur
55,visitatori,NOUN,S,visitatore,Gender=Masc|Number=Plur
56,.,PUNCT,FS,.,
57,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
58,ricordo,NOUN,S,ricordo,Gender=Masc|Number=Sing
59,di,ADP,E,di,
60,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
61,periodo,NOUN,S,periodo,Gender=Masc|Number=Sing
62,sereno,ADJ,A,sereno,Gender=Masc|Number=Sing
63,trascorso,VERB,V,trascorrere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
64,a,ADP,E,a,
65,San,PROPN,SP,San,
66,Mauro,PROPN,SP,Mauro,
67,da,ADP,E,da,
68,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
69,Pascoli,PROPN,SP,Pascoli,
70,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
71,rievocato,VERB,V,rievocare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
72,in,ADP,E,in,
73,molte,DET,DI,molto,Gender=Fem|Number=Plur|PronType=Ind
74,poesie,NOUN,S,poesia,Gender=Fem|Number=Plur
75,con,ADP,E,con,
76,grande,ADJ,A,grande,Number=Sing
77,nostalgia,NOUN,S,nostalgia,Gender=Fem|Number=Sing
78,e,CCONJ,CC,e,
79,affetto,NOUN,S,affetto,Gender=Masc|Number=Sing
80,",",PUNCT,FF,",",
81,soprattutto,ADV,B,soprattutto,
82,per,ADP,E,per,
83,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
84,fortissimo,ADJ,A,forte,Degree=Abs|Gender=Masc|Number=Sing
85,legame,NOUN,S,legame,Gender=Masc|Number=Sing
86,con,ADP,E,con,
87,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
88,famiglia,NOUN,S,famiglia,Gender=Fem|Number=Sing
89,e,CCONJ,CC,e,
90,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
91,attaccamento,NOUN,S,attaccamento,Gender=Masc|Number=Sing
92,a,ADP,E,a,
93,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
94,propria,DET,AP,proprio,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
95,terra,NOUN,S,terra,Gender=Fem|Number=Sing
96,d',ADP,E,di,
97,origine,NOUN,S,origine,Gender=Fem|Number=Sing
98,.,PUNCT,FS,.,
