,text,upos,xpos,lemma,feats
0,Palazzo,PROPN,SP,Palazzo,
1,di,ADP,E,di,
2,Teodorico,PROPN,SP,Teodorico,
3,",",PUNCT,FF,",",
4,Ravenna,PROPN,SP,Ravenna,
5,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
6,cosiddetto,ADJ,A,cosiddetto,Gender=Masc|Number=Sing
7,Palazzo,PROPN,SP,Palazzo,
8,di,ADP,E,di,
9,Teoderico,PROPN,SP,Teoderico,
10,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
11,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
12,unica,ADJ,A,unico,Gender=Fem|Number=Sing
13,testimonianza,NOUN,S,testimonianza,Gender=Fem|Number=Sing
14,architettonica,ADJ,A,architettonico,Gender=Fem|Number=Sing
15,superstite,ADJ,A,superstito,Number=Sing
16,di,ADP,E,di,
17,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
18,VIII,ADJ,NO,VIII,NumType=Ord|Number=Sing
19,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
20,d.C.,PROPN,SP,D.c.,
21,di,ADP,E,di,
22,Ravenna,PROPN,SP,Ravenna,
23,e,CCONJ,CC,e,
24,a,ADP,E,a,
25,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
26,primo,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Sing
27,piano,NOUN,S,piano,Gender=Masc|Number=Sing
28,ospita,VERB,V,ospitare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
29,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
30,selezione,NOUN,S,selezione,Gender=Fem|Number=Sing
31,di,ADP,E,di,
32,mosaici,NOUN,S,mosaico,Gender=Masc|Number=Plur
33,pavimentali,ADJ,A,pavimentale,Number=Plur
34,appartenenti,VERB,V,appartenere,Number=Plur|Tense=Pres|VerbForm=Part
35,a,ADP,E,a,
36,quello,PRON,PD,quello,Gender=Masc|Number=Sing|PronType=Dem
37,che,PRON,PR,che,PronType=Rel
38,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
39,stato,AUX,V,essere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
40,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
41,più,ADV,B,più,
42,notevole,ADJ,A,notevole,Number=Sing
43,rinvenimento,NOUN,S,rinvenimento,Gender=Masc|Number=Sing
44,di,ADP,E,di,
45,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
46,primo,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Sing
47,‘,PUNCT,FB,‘,
48,900,NUM,N,900,NumType=Card
49,avvenuto,VERB,V,avvenire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
50,in,ADP,E,in,
51,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
52,area,NOUN,S,area,Gender=Fem|Number=Sing
53,circostante,ADJ,A,circostante,Number=Sing
54,:,PUNCT,FC,:,
55,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
56,antica,ADJ,A,antico,Gender=Fem|Number=Sing
57,area,NOUN,S,area,Gender=Fem|Number=Sing
58,palaziale,ADJ,A,palaziale,Number=Sing
59,di,ADP,E,di,
60,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
61,città,NOUN,S,città,Gender=Fem
62,imperiale,ADJ,A,imperiale,Number=Sing
63,.,PUNCT,FS,.,
64,IL,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
65,PALAZZO,PROPN,SP,Palazzo,
66,di,ADP,E,di,
67,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
68,antica,ADJ,A,antico,Gender=Fem|Number=Sing
69,area,NOUN,S,area,Gender=Fem|Number=Sing
70,palaziale,ADJ,A,palaziale,Number=Sing
71,di,ADP,E,di,
72,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
73,città,NOUN,S,città,Gender=Fem
74,imperiale,ADJ,A,imperiale,Number=Sing
75,rimane,VERB,V,rimanere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
76,oggi,ADV,B,oggi,
77,visibile,ADJ,A,visibile,Number=Sing
78,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
79,porzione,NOUN,S,porzione,Gender=Fem|Number=Sing
80,di,ADP,E,di,
81,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
82,identificata,VERB,V,identificare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
83,quale,ADP,E,quale,
84,nartece,NOUN,S,nartece,Gender=Masc|Number=Sing
85,e,CCONJ,CC,e,
86,facciata,NOUN,S,facciata,Gender=Fem|Number=Sing
87,di,ADP,E,di,
88,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
89,chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
90,di,ADP,E,di,
91,San,PROPN,SP,San,
92,Salvatore,PROPN,SP,Salvatore,
93,ad,ADP,E,a,
94,Calchis,PROPN,SP,Calchis,
95,(,PUNCT,FB,(,
