,text,upos,xpos,lemma,feats
0,Gallerie,NOUN,S,galleria,Gender=Fem|Number=Plur
1,Estensi,PROPN,SP,Estensi,
2,-,PUNCT,FF,-,
3,Palazzo,PROPN,SP,Palazzo,
4,Ducale,PROPN,SP,Ducale,
5,di,ADP,E,di,
6,Sassuolo,PROPN,SP,Sassuolo,
7,L',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
8,aspetto,NOUN,S,aspetto,Gender=Masc|Number=Sing
9,attuale,ADJ,A,attuale,Number=Sing
10,di,ADP,E,di,
11,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
12,Palazzo,PROPN,SP,Palazzo,
13,prende,VERB,V,prendere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
14,forma,NOUN,S,forma,Gender=Fem|Number=Sing
15,da,ADP,E,da,
16,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
17,1634,NUM,N,1634,NumType=Card
18,quando,SCONJ,CS,quando,
19,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
20,antico,ADJ,A,antico,Gender=Masc|Number=Sing
21,e,CCONJ,CC,e,
22,massiccio,ADJ,A,massiccio,Gender=Masc|Number=Sing
23,castello,NOUN,S,castello,Gender=Masc|Number=Sing
24,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
25,trasformato,VERB,V,trasformare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
26,in,ADP,E,in,
27,residenza,NOUN,S,residenza,Gender=Fem|Number=Sing
28,ducale,ADJ,A,ducale,Number=Sing
29,",",PUNCT,FF,",",
30,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
31,luogo,NOUN,S,luogo,Gender=Masc|Number=Sing
32,prestigioso,ADJ,A,prestigioso,Gender=Masc|Number=Sing
33,da,ADP,E,da,
34,utilizzare,VERB,V,utilizzare,VerbForm=Inf
35,per,ADP,E,per,
36,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
37,villeggiatura,NOUN,S,villeggiatura,Gender=Fem|Number=Sing
38,estiva,ADJ,A,estivo,Gender=Fem|Number=Sing
39,e,CCONJ,CC,e,
40,come,ADP,E,come,
41,sede,NOUN,S,sede,Gender=Fem|Number=Sing
42,di,ADP,E,di,
43,rappresentanza,NOUN,S,rappresentanza,Gender=Fem|Number=Sing
44,ufficiale,ADJ,A,ufficiale,Number=Sing
45,di,ADP,E,di,
