,text,upos,xpos,lemma,feats
0,Castello,NOUN,S,castello,Gender=Masc|Number=Sing
1,di,ADP,E,di,
2,Canossa,PROPN,SP,Canossa,
3,e,CCONJ,CC,e,
4,Museo,PROPN,SP,Museo,
5,nazionale,ADJ,A,nazionale,Number=Sing
6,"""",PUNCT,FB,"""",
7,Naborre,PROPN,SP,Naborre,
8,Campanini,PROPN,SP,Campanini,
9,"""",PUNCT,FB,"""",
10,I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
11,resti,NOUN,S,resto,Gender=Masc|Number=Plur
12,di,ADP,E,di,
13,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
14,Castello,NOUN,S,castello,Gender=Masc|Number=Sing
15,di,ADP,E,di,
16,Canossa,PROPN,SP,Canossa,
17,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
18,elevano,VERB,V,elevare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
19,sopra,ADP,E,sopra,
20,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
21,rupe,NOUN,S,rupe,Gender=Fem|Number=Sing
22,di,ADP,E,di,
23,arenaria,NOUN,S,arenaria,Gender=Fem|Number=Sing
24,bianca,ADJ,A,bianco,Gender=Fem|Number=Sing
25,",",PUNCT,FF,",",
26,ridotti,VERB,V,ridurre,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
27,ad,ADP,E,a,
28,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
29,limitata,ADJ,A,limitare,Gender=Fem|Number=Sing
30,porzione,NOUN,S,porzione,Gender=Fem|Number=Sing
31,di,ADP,E,di,
32,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
33,area,NOUN,S,area,Gender=Fem|Number=Sing
34,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
