,text,upos,xpos,lemma,feats
0,CASTELLO,PROPN,SP,Castello,
1,MALASPINA,PROPN,SP,Malaspina,
2,DAL,PROPN,SP,DAL,
3,VERME,PROPN,SP,Verme,
4,DI,PROPN,SP,di,
5,BOBBIO,PROPN,SP,BOBBIO,
6,Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
7,fonti,NOUN,S,fonte,Gender=Fem|Number=Plur
8,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
9,documentazione,NOUN,S,documentazione,Gender=Fem|Number=Sing
10,storica,ADJ,A,storico,Gender=Fem|Number=Sing
11,relativa,ADJ,A,relativo,Gender=Fem|Number=Sing
12,a,ADP,E,a,
13,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
14,antico,ADJ,A,antico,Gender=Masc|Number=Sing
15,maniero,NOUN,S,maniero,Gender=Masc|Number=Sing
16,che,PRON,PR,che,PronType=Rel
17,fu,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
18,di,ADP,E,di,
19,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
20,Malaspina,PROPN,SP,Malaspina,
21,quindi,ADV,B,quindi,
22,di,ADP,E,di,
23,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
24,conti,NOUN,S,conto,Gender=Masc|Number=Plur
25,da,ADP,E,da,
26,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
27,Verme,PROPN,SP,Verme,
28,in,ADP,E,in,
29,Bobbio,PROPN,SP,Bobbio,
30,non,ADV,BN,non,PronType=Neg
31,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
32,eloquente,ADJ,A,eloquente,Number=Sing
33,di,ADP,E,di,
34,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
35,singole,ADJ,A,singolo,Gender=Fem|Number=Plur
36,fasi,NOUN,S,fase,Gender=Fem|Number=Plur
37,costruttive,ADJ,A,costruttivo,Gender=Fem|Number=Plur
38,.,PUNCT,FS,.,
39,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
40,storiografia,NOUN,S,storiografia,Gender=Fem|Number=Sing
41,riferisce,VERB,V,riferire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
42,che,SCONJ,CS,che,
43,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
44,costruzione,NOUN,S,costruzione,Gender=Fem|Number=Sing
45,originaria,ADJ,A,originario,Gender=Fem|Number=Sing
46,ebbe,VERB,V,avere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
47,inizio,NOUN,S,inizio,Gender=Masc|Number=Sing
48,in,ADP,E,in,
49,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
50,1304,NUM,N,1304,NumType=Card
51,in,ADP,E,in,
52,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
53,parte,NOUN,S,parte,Gender=Fem|Number=Sing
54,alta,ADJ,A,alto,Gender=Fem|Number=Sing
55,di,ADP,E,di,
56,Bobbio,PROPN,SP,Bobbio,
57,ad,ADP,E,a,
58,opera,NOUN,S,opera,Gender=Fem|Number=Sing
59,di,ADP,E,di,
60,Corradino,PROPN,SP,Corradino,
61,Malaspina,PROPN,SP,Malaspina,
62,",",PUNCT,FF,",",
63,primo,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Sing
64,"""",PUNCT,FB,"""",
65,signore,NOUN,S,signore,Gender=Masc|Number=Sing
66,"""",PUNCT,FB,"""",
67,di,ADP,E,di,
68,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
69,città,NOUN,S,città,Gender=Fem
70,",",PUNCT,FF,",",
71,forse,ADV,B,forse,
72,in,ADP,E,in,
73,collaborazione,NOUN,S,collaborazione,Gender=Fem|Number=Sing
74,con,ADP,E,con,
75,Visconte,PROPN,SP,Visconte,
76,Pallavicino,PROPN,SP,Pallavicino,
77,.,PUNCT,FS,.,
78,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
79,struttura,NOUN,S,struttura,Gender=Fem|Number=Sing
80,e,CCONJ,CC,e,
81,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
82,proporzioni,NOUN,S,proporzione,Gender=Fem|Number=Plur
83,originarie,ADJ,A,originario,Gender=Fem|Number=Plur
84,di,ADP,E,di,
85,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
86,fortilizio,NOUN,S,fortilizio,Gender=Masc|Number=Sing
87,erano,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
88,inferiori,ADJ,A,inferiore,Degree=Cmp|Number=Plur
89,a,ADP,E,a,
90,quelle,PRON,PD,quello,Gender=Fem|Number=Plur|PronType=Dem
91,attuali,ADJ,A,attuale,Number=Plur
92,",",PUNCT,FF,",",
93,derivanti,VERB,V,derivare,Number=Plur|Tense=Pres|VerbForm=Part
94,da,ADP,E,da,
95,progressivi,ADJ,A,progressivo,Gender=Masc|Number=Plur
96,ampliamenti,NOUN,S,ampliamento,Gender=Masc|Number=Plur
97,in,ADP,E,in,
98,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
99,corso,NOUN,S,corso,Gender=Masc|Number=Sing
100,di,ADP,E,di,
101,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
102,secoli,NOUN,S,secolo,Gender=Masc|Number=Plur
103,.,PUNCT,FS,.,
104,Un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
105,inventario,NOUN,S,inventario,Gender=Masc|Number=Sing
106,di,ADP,E,di,
107,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
108,beni,NOUN,S,bene,Gender=Masc|Number=Plur
109,di,ADP,E,di,
110,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
111,Monastero,NOUN,S,Monastero,Gender=Masc|Number=Sing
112,di,ADP,E,di,
113,S.,PROPN,SP,S.,
114,Colombano,PROPN,SP,Colombano,
115,",",PUNCT,FF,",",
116,di,ADP,E,di,
117,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
118,1722,NUM,N,1722,NumType=Card
119,",",PUNCT,FF,",",
120,conservato,VERB,V,conservare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
121,in,ADP,E,in,
122,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
123,Archivio,PROPN,SP,Archivio,
124,Malaspina,PROPN,SP,Malaspina,
125,",",PUNCT,FF,",",
126,attesta,VERB,V,attestare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
127,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
128,presenza,NOUN,S,presenza,Gender=Fem|Number=Sing
129,",",PUNCT,FF,",",
130,precedentemente,ADV,B,precedentemente,
131,a,ADP,E,a,
132,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
133,1300,NUM,N,1300,NumType=Card
134,",",PUNCT,FF,",",
135,di,ADP,E,di,
136,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
137,castello,NOUN,S,castello,Gender=Masc|Number=Sing
138,e,CCONJ,CC,e,
139,torri,NOUN,S,torro,Gender=Fem|Number=Plur
140,in,ADP,E,in,
141,Bobbio,PROPN,SP,Bobbio,
142,.,PUNCT,FS,.,
143,Un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
144,atto,NOUN,S,atto,Gender=Masc|Number=Sing
145,di,ADP,E,di,
146,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
147,5,NUM,N,5,NumType=Card
148,novembre,NOUN,S,novembre,Gender=Masc|Number=Sing
149,1219,NUM,N,1219,NumType=Card
150,",",PUNCT,FF,",",
151,riportato,VERB,V,riportare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
152,da,ADP,E,da,
153,Artocchini,PROPN,SP,Artocchini,
154,-,PUNCT,FF,-,
155,Maggi,PROPN,SP,Maggi,
156,",",PUNCT,FF,",",
157,cui,PRON,PR,cui,PronType=Rel
158,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
159,deve,AUX,VM,dovere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
160,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
161,primo,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Sing
162,studio,NOUN,S,studio,Gender=Masc|Number=Sing
163,su,ADP,E,su,
164,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
165,architettura,NOUN,S,architettura,Gender=Fem|Number=Sing
166,di,ADP,E,di,
167,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
168,castelli,NOUN,S,castello,Gender=Masc|Number=Plur
169,di,ADP,E,di,
170,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
171,piacentino,NOUN,S,piacentino,Gender=Masc|Number=Sing
172,(,PUNCT,FB,(,
173,1967,NUM,N,1967,NumType=Card
174,",",PUNCT,FF,",",
175,p.,NOUN,S,p.,Gender=Masc|Number=Sing
176,163,NUM,N,163,NumType=Card
177,;,PUNCT,FC,;,
178,1984,NUM,N,1984,NumType=Card
179,),PUNCT,FB,),
180,",",PUNCT,FF,",",
181,parla,VERB,V,parlare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
182,di,ADP,E,di,
183,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
184,"""",PUNCT,FB,"""",
185,braida,NOUN,S,braida,Gender=Fem|Number=Sing
186,de,ADP,E,de,
187,castello,NOUN,S,castello,Gender=Masc|Number=Sing
188,"""",PUNCT,FB,"""",
189,",",PUNCT,FF,",",
190,senza,ADP,E,senza,
191,ulteriori,ADJ,A,ulteriore,Number=Plur
192,specificazioni,NOUN,S,specificazione,Gender=Fem|Number=Plur
193,.,PUNCT,FS,.,
194,E',AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
195,probabile,ADJ,A,probabile,Number=Sing
196,che,SCONJ,CS,che,
197,a,ADP,E,a,
198,quell',DET,DD,quello,Number=Sing|PronType=Dem
199,epoca,NOUN,S,epoca,Gender=Fem|Number=Sing
200,risalissero,VERB,V,risalire,Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
201,anche,ADV,B,anche,
202,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
203,mura,NOUN,S,muro,Gender=Fem|Number=Plur
204,di,ADP,E,di,
205,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
206,borgo,NOUN,S,borgo,Gender=Masc|Number=Sing
207,",",PUNCT,FF,",",
208,come,SCONJ,CS,come,
209,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
210,evince,VERB,V,evincere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
211,da,ADP,E,da,
