,text,upos,xpos,lemma,feats
0,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
1,nazionale,ADJ,A,nazionale,Number=Sing
2,di,ADP,E,di,
3,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
4,età,NOUN,S,età,Gender=Fem
5,neoclassica,ADJ,A,neoclassico,Gender=Fem|Number=Sing
6,in,ADP,E,in,
7,Romagna,PROPN,SP,Romagna,
8,-,PUNCT,FF,-,
9,Palazzo,PROPN,SP,Palazzo,
10,Milzetti,PROPN,SP,Milzetti,
11,",",PUNCT,FF,",",
12,Faenza,PROPN,SP,Faenza,
13,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
14,Museo,PROPN,SP,Museo,
15,Nazionale,ADJ,A,nazionale,Number=Sing
16,di,ADP,E,di,
17,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
18,età,NOUN,S,età,Gender=Fem
19,neoclassica,ADJ,A,neoclassico,Gender=Fem|Number=Sing
20,in,ADP,E,in,
21,Romagna,PROPN,SP,Romagna,
22,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
23,identifica,VERB,V,identificare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
24,in,ADP,E,in,
25,Palazzo,PROPN,SP,Palazzo,
26,Milzetti,PROPN,SP,Milzetti,
27,.,PUNCT,FS,.,
28,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
29,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
30,neoclassico,ADJ,A,neoclassico,Gender=Masc|Number=Sing
31,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
32,frutto,NOUN,S,frutto,Gender=Masc|Number=Sing
33,di,ADP,E,di,
34,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
35,ristrutturazione,NOUN,S,ristrutturazione,Gender=Fem|Number=Sing
36,di,ADP,E,di,
37,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
38,palazzo,NOUN,S,palazzo,Gender=Masc|Number=Sing
39,più,ADV,B,più,
40,antico,ADJ,A,antico,Gender=Masc|Number=Sing
41,avvenuta,VERB,V,avvenire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
42,fra,ADP,E,fra,
43,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
44,1792,NUM,N,1792,NumType=Card
45,ed,CCONJ,CC,e,
46,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
47,1808,NUM,N,1808,NumType=Card
48,.,PUNCT,FS,.,
49,Vi,PRON,PC,vi,Clitic=Yes|PronType=Prs
50,lavorarono,VERB,V,lavorare,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
51,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
52,maggiori,ADJ,A,maggiore,Degree=Cmp|Number=Plur
53,artisti,NOUN,S,artista,Gender=Masc|Number=Plur
54,di,ADP,E,di,
55,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
56,neoclassicismo,NOUN,S,neoclassicismo,Gender=Masc|Number=Sing
57,italiano,ADJ,A,italiano,Gender=Masc|Number=Sing
58,:,PUNCT,FC,:,
59,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
60,architetti,NOUN,S,architetto,Gender=Masc|Number=Plur
61,Giuseppe,PROPN,SP,Giuseppe,
62,Pistocchi,PROPN,SP,Pistocchi,
63,e,CCONJ,CC,e,
64,Antonio,PROPN,SP,Antonio,
65,Antolini,PROPN,SP,Antolini,
66,",",PUNCT,FF,",",
67,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
68,pittore,NOUN,S,pittore,Gender=Masc|Number=Sing
69,Felice,PROPN,SP,Felice,
70,Giani,PROPN,SP,Giani,
71,e,CCONJ,CC,e,
72,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
73,sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
74,nutrita,ADJ,A,nutrito,Gender=Fem|Number=Sing
75,schiera,NOUN,S,schiera,Gender=Fem|Number=Sing
76,di,ADP,E,di,
77,collaboratori,NOUN,S,collaboratore,Gender=Masc|Number=Plur
78,e,CCONJ,CC,e,
79,allievi,NOUN,S,allievo,Gender=Masc|Number=Plur
80,",",PUNCT,FF,",",
81,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
82,plasticatori,NOUN,S,plasticatore,Gender=Masc|Number=Plur
83,Antonio,PROPN,SP,Antonio,
84,Trentanove,PROPN,SP,Trentanove,
85,e,CCONJ,CC,e,
86,Giovan,PROPN,SP,Giovan,
87,Battista,PROPN,SP,Battista,
88,Ballanti,PROPN,SP,Ballanti,
89,Graziani,PROPN,SP,Graziani,
