,text,upos,xpos,lemma,feats
0,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
1,di,ADP,E,di,
2,Casa,PROPN,SP,Casa,
3,Romei,PROPN,SP,Romei,
4,",",PUNCT,FF,",",
5,Ferrara,PROPN,SP,Ferrara,
6,Casa,NOUN,S,Casa,Gender=Fem|Number=Sing
7,Romei,PROPN,SP,Romei,
8,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
9,costruita,VERB,V,costruire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
10,da,ADP,E,da,
11,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
12,mercante,NOUN,S,mercante,Gender=Masc|Number=Sing
13,Giovanni,PROPN,SP,Giovanni,
14,Romei,PROPN,SP,Romei,
15,verso,ADP,E,verso,
16,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
17,metà,NOUN,S,metà,Gender=Fem
18,di,ADP,E,di,
19,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
20,XV,ADJ,NO,XV,NumType=Ord|Number=Sing
21,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
22,",",PUNCT,FF,",",
23,ingrandita,VERB,V,ingrandire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
24,in,ADP,E,in,
25,occasione,NOUN,S,occasione,Gender=Fem|Number=Sing
26,di,ADP,E,di,
27,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
28,nozze,NOUN,S,nozza,Gender=Fem|Number=Plur
29,con,ADP,E,con,
30,Polissena,PROPN,SP,Polissena,
31,d',ADP,E,di,
32,Este,PROPN,SP,Este,
33,.,PUNCT,FS,.,
34,I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
35,due,NUM,N,due,NumType=Card
36,cortili,NOUN,S,cortile,Gender=Masc|Number=Plur
37,tardogotici,ADJ,A,tardogotico,Gender=Masc|Number=Plur
38,",",PUNCT,FF,",",
