,text,upos,xpos,lemma,feats
0,Area,NOUN,S,area,Gender=Fem|Number=Sing
1,archeologica,ADJ,A,archeologico,Gender=Fem|Number=Sing
2,di,ADP,E,di,
3,Eboli,PROPN,SP,Eboli,
4,",",PUNCT,FF,",",
5,Eboli,PROPN,SP,Eboli,
6,In,ADP,E,in,
7,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
8,area,NOUN,S,area,Gender=Fem|Number=Sing
9,archeologica,ADJ,A,archeologico,Gender=Fem|Number=Sing
10,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
11,conservati,VERB,V,conservare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
12,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
13,resti,NOUN,S,resto,Gender=Masc|Number=Plur
14,di,ADP,E,di,
15,parte,NOUN,S,parte,Gender=Fem|Number=Sing
16,di,ADP,E,di,
17,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
18,villa,NOUN,S,villa,Gender=Fem|Number=Sing
19,romana,ADJ,A,romano,Gender=Fem|Number=Sing
20,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
21,cui,DET,DR,cui,PronType=Rel
22,primo,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Sing
23,impianto,NOUN,S,impianto,Gender=Masc|Number=Sing
24,risale,VERB,V,risalire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
25,a,ADP,E,a,
26,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
27,I,ADJ,NO,I,NumType=Ord|Number=Sing
28,sec.a,NOUN,S,sec.a,Gender=Masc|Number=Sing
29,.C..,ADP,E,.c..,
30,Essa,PRON,PE,esso,Gender=Fem|Number=Sing|Person=3|PronType=Prs
31,",",PUNCT,FF,",",
32,dopo,ADP,E,dopo,
33,opportuni,ADJ,A,opportuno,Gender=Masc|Number=Plur
34,rifacimenti,NOUN,S,rifacimento,Gender=Masc|Number=Plur
35,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
36,utilizzata,VERB,V,utilizzare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
37,fino,ADV,B,fino,
38,a,ADP,E,a,
39,età,NOUN,S,età,Gender=Fem
40,costantiniana,ADJ,A,costantiniano,Gender=Fem|Number=Sing
41,.,PUNCT,FS,.,
42,Costituisce,VERB,V,costituire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
43,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
44,importante,ADJ,A,importante,Number=Sing
45,documentazione,NOUN,S,documentazione,Gender=Fem|Number=Sing
46,di,ADP,E,di,
47,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
48,tipologia,NOUN,S,tipologia,Gender=Fem|Number=Sing
49,insediativa,ADJ,A,insediativo,Gender=Fem|Number=Sing
50,di,ADP,E,di,
51,questo,DET,DD,questo,Gender=Masc|Number=Sing|PronType=Dem
52,territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
53,di,ADP,E,di,
54,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
55,valle,NOUN,S,valle,Gender=Fem|Number=Sing
56,di,ADP,E,di,
57,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
58,Sele,PROPN,SP,Sele,
59,oltre,ADV,B,oltre,
60,che,ADP,E,che,
61,di,ADP,E,di,
62,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
63,Eburum,PROPN,SP,Eburum,
64,romana,ADJ,A,romano,Gender=Fem|Number=Sing
65,che,PRON,PR,che,PronType=Rel
66,fu,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
67,sicuramente,ADV,B,sicuramente,
68,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
69,Municipium,NOUN,S,Municipium,Gender=Masc|Number=Sing
70,di,ADP,E,di,
71,Roma,PROPN,SP,Roma,
72,come,SCONJ,CS,come,
73,dimostra,VERB,V,dimostrare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
74,un',DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
75,iscrizione,NOUN,S,iscrizione,Gender=Fem|Number=Sing
76,onoraria,ADJ,A,onorario,Gender=Fem|Number=Sing
77,di,ADP,E,di,
78,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
79,II,ADJ,NO,II,NumType=Ord|Number=Sing
80,sec.d.C..,PUNCT,FS,sec.d.C..,
