,text,upos,xpos,lemma,feats
0,Villa,PROPN,SP,Villa,
1,di,ADP,E,di,
2,Vedio,PROPN,SP,Vedio,
3,Pollione,PROPN,SP,Pollione,
4,",",PUNCT,FF,",",
5,Napoli,PROPN,SP,Napoli,
6,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
7,complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
8,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
9,ubicato,VERB,V,ubicare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
10,in,ADP,E,in,
11,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
12,zona,NOUN,S,zona,Gender=Fem|Number=Sing
13,di,ADP,E,di,
14,Posillipo,PROPN,SP,Posillipo,
15,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
16,costituito,VERB,V,costituire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
17,da,ADP,E,da,
18,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
19,villa,NOUN,S,villa,Gender=Fem|Number=Sing
20,romana,ADJ,A,romano,Gender=Fem|Number=Sing
21,sviluppata,VERB,V,sviluppare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
22,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
23,scenograficamente,ADV,B,scenograficamente,
24,da,ADP,E,da,
25,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
26,collina,NOUN,S,collina,Gender=Fem|Number=Sing
27,di,ADP,E,di,
28,Trentaremi,PROPN,SP,Trentaremi,
29,a,ADP,E,a,
30,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
31,Gaiola,PROPN,SP,Gaiola,
32,",",PUNCT,FF,",",
33,Di,ADP,E,di,
34,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
35,vasto,ADJ,A,vasto,Gender=Masc|Number=Sing
36,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
37,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
38,conserva,VERB,V,conservare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
39,in,ADP,E,in,
40,particolare,NOUN,S,particolare,Gender=Masc|Number=Sing
41,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
42,teatro,NOUN,S,teatro,Gender=Masc|Number=Sing
43,",",PUNCT,FF,",",
44,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
45,cui,DET,DR,cui,PronType=Rel
46,emiciclo,NOUN,S,emiciclo,Gender=Masc|Number=Sing
47,",",PUNCT,FF,",",
48,orientato,VERB,V,orientare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
49,a,ADP,E,a,
50,Sud,PROPN,SP,Sud,
51,",",PUNCT,FF,",",
52,presenta,VERB,V,presentare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
53,un’,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
54,ima,ADJ,A,imo,Number=Sing
55,cavea,NOUN,S,cavea,Gender=Fem|Number=Sing
56,divisa,VERB,V,dividere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
57,in,ADP,E,in,
58,tre,NUM,N,tre,NumType=Card
59,cunei,NOUN,S,cuneo,Gender=Masc|Number=Plur
60,ed,CCONJ,CC,e,
61,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
62,media,ADJ,A,medio,Gender=Fem|Number=Sing
63,cavea,ADJ,A,caveo,Gender=Fem|Number=Sing
64,aggiunta,VERB,V,aggiungere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
65,in,ADP,E,in,
66,seguito,NOUN,S,seguito,Gender=Masc|Number=Sing
67,",",PUNCT,FF,",",
68,entrambe,PRON,PI,entrambi,Gender=Fem|Number=Plur|PronType=Ind
69,accessibili,ADJ,A,accessibile,Number=Plur
70,da,ADP,E,da,
71,scale,NOUN,S,scala,Gender=Fem|Number=Plur
72,laterali,ADJ,A,laterale,Number=Plur
73,inserite,VERB,V,inserire,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
74,in,ADP,E,in,
75,torrette,NOUN,S,torretta,Gender=Fem|Number=Plur
76,",",PUNCT,FF,",",
77,oltre,ADV,B,oltre,
78,a,ADP,E,a,
79,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
80,orchestra,NOUN,S,orchestra,Gender=Fem|Number=Sing
81,;,PUNCT,FC,;,
82,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
83,area,NOUN,S,area,Gender=Fem|Number=Sing
84,di,ADP,E,di,
85,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
86,scena,NOUN,S,scena,Gender=Fem|Number=Sing
87,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
88,occupata,VERB,V,occupare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
89,inoltre,ADV,B,inoltre,
90,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
91,vasca,NOUN,S,vasca,Gender=Fem|Number=Sing
92,perpendicolare,ADJ,A,perpendicolare,Number=Sing
93,a,ADP,E,a,
94,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
95,cavea,NOUN,S,cavea,Gender=Fem|Number=Sing
96,",",PUNCT,FF,",",
97,intorno,ADV,B,intorno,
98,a,ADP,E,a,
99,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
100,quale,PRON,PR,quale,Number=Sing|PronType=Rel
101,era,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
102,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
103,giardino,NOUN,S,giardino,Gender=Masc|Number=Sing
104,recintato,VERB,V,recintare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
105,da,ADP,E,da,
106,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
107,muro,NOUN,S,muro,Gender=Masc|Number=Sing
108,curvilineo,ADJ,A,curvilineo,Gender=Masc|Number=Sing
109,.,PUNCT,FS,.,
110,A,ADP,E,a,
111,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
112,di,ADP,E,di,
113,sopra,ADV,B,sopra,
114,di,ADP,E,di,
115,quest’,DET,DD,questo,Number=Sing|PronType=Dem
116,area,NOUN,S,area,Gender=Fem|Number=Sing
117,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
118,trova,VERB,V,trovare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
119,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
120,altro,ADJ,A,altro,Gender=Masc|Number=Sing
121,giardino,NOUN,S,giardino,Gender=Masc|Number=Sing
122,rettangolare,ADJ,A,rettangolare,Number=Sing
123,circondato,VERB,V,circondare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
124,da,ADP,E,da,
125,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
126,porticus,NOUN,S,porticus,Gender=Fem|Number=Sing
127,triplex,NOUN,S,triplex,
128,che,PRON,PR,che,PronType=Rel
129,formava,VERB,V,formare,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
130,anche,ADV,B,anche,
131,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
132,scena,NOUN,S,scena,Gender=Fem|Number=Sing
133,di,ADP,E,di,
134,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
135,vicino,ADJ,A,vicino,Gender=Masc|Number=Sing
136,odeion,NOUN,S,odeion,Gender=Masc|Number=Sing
137,.,PUNCT,FS,.,
138,Questo,DET,DD,questo,Gender=Masc|Number=Sing|PronType=Dem
139,secondo,ADJ,NO,secondo,Gender=Masc|NumType=Ord|Number=Sing
140,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
141,per,ADP,E,per,
142,spettaco,VERB,V,spettare,VerbForm=Inf
143,li,PRON,PC,li,Clitic=Yes|Gender=Masc|Number=Plur|Person=3|PronType=Prs
144,appartenente,VERB,V,appartenere,Number=Sing|Tense=Pres|VerbForm=Part
145,a,ADP,E,a,
146,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
147,villa,NOUN,S,villa,Gender=Fem|Number=Sing
148,",",PUNCT,FF,",",
149,era,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
150,in,ADP,E,in,
151,realtà,NOUN,S,realtà,Gender=Fem
152,uno,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
153,spazio,NOUN,S,spazio,Gender=Masc|Number=Sing
154,dedicato,VERB,V,dedicare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
155,ad,ADP,E,a,
