,text,upos,xpos,lemma,feats
0,Parco,NOUN,S,parco,Gender=Masc|Number=Sing
1,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
2,di,ADP,E,di,
3,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
4,Campi,NOUN,S,campo,Gender=Masc|Number=Plur
5,Flegrei,PROPN,SP,Flegrei,
6,-,PUNCT,FF,-,
7,Tempio,NOUN,S,tempio,Gender=Masc|Number=Sing
8,c.d.,NOUN,S,cosiddetto,Gender=Masc
9,di,ADP,E,di,
10,Diana,PROPN,SP,Diana,
11,",",PUNCT,FF,",",
12,Baia,NOUN,S,baia,Gender=Fem|Number=Sing
13,(,PUNCT,FB,(,
14,Bacoli,PROPN,SP,Bacoli,
15,),PUNCT,FB,),
16,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
17,denominazione,NOUN,S,denominazione,Gender=Fem|Number=Sing
18,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
19,attribuita,VERB,V,attribuire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
20,a,ADP,E,a,
21,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
22,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
23,da,ADP,E,da,
24,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
25,antiquari,NOUN,S,antiquario,Gender=Masc|Number=Plur
26,napoletani,ADJ,A,napoletano,Gender=Masc|Number=Plur
27,in,ADP,E,in,
28,seguito,NOUN,S,seguito,Gender=Masc|Number=Sing
29,a,ADP,E,a,
30,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
31,ritrovamento,NOUN,S,ritrovamento,Gender=Masc|Number=Sing
32,di,ADP,E,di,
33,bassorilievi,NOUN,S,bassorilieve,Gender=Masc|Number=Plur
34,marmorei,ADJ,A,marmoreo,Gender=Masc|Number=Plur
35,con,ADP,E,con,
36,figure,NOUN,S,figura,Gender=Fem|Number=Plur
37,di,ADP,E,di,
38,cani,NOUN,S,cane,Gender=Masc|Number=Plur
39,e,CCONJ,CC,e,
40,cervi,NOUN,S,cervo,Gender=Masc|Number=Plur
41,",",PUNCT,FF,",",
42,nonché,CCONJ,CC,nonché,
43,per,ADP,E,per,
44,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
45,frammento,NOUN,S,frammento,Gender=Masc|Number=Sing
46,marmoreo,ADJ,A,marmoreo,Gender=Masc|Number=Sing
47,in,ADP,E,in,
48,cui,PRON,PR,cui,PronType=Rel
49,pare,VERB,V,parere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
50,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
51,leggesse,VERB,V,leggere,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
52,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
53,nome,NOUN,S,nome,Gender=Masc|Number=Sing
54,di,ADP,E,di,
55,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
56,dea,NOUN,S,dea,Gender=Fem|Number=Sing
57,.,PUNCT,FS,.,
58,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
59,struttura,NOUN,S,struttura,Gender=Fem|Number=Sing
60,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
61,presenta,VERB,V,presentare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
62,come,ADP,E,come,
63,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
64,grande,ADJ,A,grande,Number=Sing
65,aula,NOUN,S,aula,Gender=Fem|Number=Sing
66,a,ADP,E,a,
67,pianta,NOUN,S,pianta,Gender=Fem|Number=Sing
68,circolare,ADJ,A,circolare,Number=Sing
69,iscritta,VERB,V,iscrivere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
70,in,ADP,E,in,
71,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
72,ottagono,NOUN,S,ottagono,Gender=Masc|Number=Sing
