,text,upos,xpos,lemma,feats
0,Parco,NOUN,S,parco,Gender=Masc|Number=Sing
1,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
2,di,ADP,E,di,
3,Pompei,PROPN,SP,Pompei,
4,-,PUNCT,FF,-,
5,Villa,PROPN,SP,Villa,
6,romana,ADJ,A,romano,Gender=Fem|Number=Sing
7,di,ADP,E,di,
8,Cellole,PROPN,SP,Cellole,
9,",",PUNCT,FF,",",
10,Cellole,PROPN,SP,Cellole,
11,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
12,villa,NOUN,S,villa,Gender=Fem|Number=Sing
13,marittima,ADJ,A,marittimo,Gender=Fem|Number=Sing
14,di,ADP,E,di,
15,San,PROPN,SP,San,
16,Limato,PROPN,SP,Limato,
17,",",PUNCT,FF,",",
18,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
19,cui,DET,DR,cui,PronType=Rel
20,strutture,NOUN,S,struttura,Gender=Fem|Number=Plur
21,superstiti,ADJ,A,superstite,Gender=Masc|Number=Plur
22,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
23,in,ADP,E,in,
24,parte,NOUN,S,parte,Gender=Fem|Number=Sing
25,incorporate,VERB,V,incorporare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
26,in,ADP,E,in,
27,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
28,masseria,NOUN,S,masseria,Gender=Fem|Number=Sing
29,settecentesca,ADJ,A,settecentesco,Gender=Fem|Number=Sing
30,",",PUNCT,FF,",",
31,costituisce,VERB,V,costituire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
32,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
33,lussuoso,ADJ,A,lussuoso,Gender=Masc|Number=Sing
34,esempio,NOUN,S,esempio,Gender=Masc|Number=Sing
35,di,ADP,E,di,
36,edilizia,NOUN,S,edilizia,Gender=Fem|Number=Sing
37,residenziale,ADJ,A,residenziale,Number=Sing
38,suburbana,ADJ,A,suburbano,Gender=Fem|Number=Sing
39,di,ADP,E,di,
40,Sinuessa,PROPN,SP,Sinuessa,
41,.,PUNCT,FS,.,
42,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
43,maggior,ADJ,A,maggiore,Degree=Cmp|Number=Sing
44,parte,NOUN,S,parte,Gender=Fem|Number=Sing
45,di,ADP,E,di,
46,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
47,ambienti,NOUN,S,ambiente,Gender=Masc|Number=Plur
48,ivi,ADV,B,ivi,
49,riportati,VERB,V,riportare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
50,a,ADP,E,a,
51,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
52,luce,NOUN,S,luce,Gender=Fem|Number=Sing
53,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
54,pertinente,ADJ,A,pertinente,Number=Sing
55,a,ADP,E,a,
56,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
57,impianto,NOUN,S,impianto,Gender=Masc|Number=Sing
58,termale,ADJ,A,termale,Number=Sing
59,.,PUNCT,FS,.,
60,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
61,villa,NOUN,S,villa,Gender=Fem|Number=Sing
62,presenta,VERB,V,presentare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
63,due,NUM,N,due,NumType=Card
64,settori,NOUN,S,settore,Gender=Masc|Number=Plur
65,separati,VERB,V,separare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
66,da,ADP,E,da,
67,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
68,corridoio,NOUN,S,corridoio,Gender=Masc|Number=Sing
69,:,PUNCT,FC,:,
70,in,ADP,E,in,
71,quello,PRON,PD,quello,Gender=Masc|Number=Sing|PronType=Dem
72,meridionale,ADJ,A,meridionale,Number=Sing
