,text,upos,xpos,lemma,feats
0,Area,NOUN,S,area,Gender=Fem|Number=Sing
1,archeologica,ADJ,A,archeologico,Gender=Fem|Number=Sing
2,di,ADP,E,di,
3,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
4,anfiteatro,NOUN,S,anfiteatro,Gender=Masc|Number=Sing
5,romano,ADJ,A,romano,Gender=Masc|Number=Sing
6,di,ADP,E,di,
7,Avella,PROPN,SP,Avella,
8,L',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
9,area,NOUN,S,area,Gender=Fem|Number=Sing
10,archeologica,ADJ,A,archeologico,Gender=Fem|Number=Sing
11,rappresenta,VERB,V,rappresentare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
12,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
13,primo,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Sing
14,nucleo,NOUN,S,nucleo,Gender=Masc|Number=Sing
15,di,ADP,E,di,
16,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
17,Parco,NOUN,S,parco,Gender=Masc|Number=Sing
18,Archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
19,di,ADP,E,di,
20,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
21,antica,ADJ,A,antico,Gender=Fem|Number=Sing
22,Abella,PROPN,SP,Abella,
23,e,CCONJ,CC,e,
24,racchiude,VERB,V,racchiudere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
25,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
26,unico,ADJ,A,unico,Gender=Masc|Number=Sing
27,monumento,NOUN,S,monumento,Gender=Masc|Number=Sing
28,oggi,ADV,B,oggi,
29,visitale,ADJ,A,visitale,Number=Sing
30,di,ADP,E,di,
31,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
32,città,NOUN,S,città,Gender=Fem
33,romana,ADJ,A,romano,Gender=Fem|Number=Sing
34,.,PUNCT,FS,.,
35,L',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
36,anfiteatro,NOUN,S,anfiteatro,Gender=Masc|Number=Sing
37,",",PUNCT,FF,",",
38,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
39,cui,DET,DR,cui,PronType=Rel
40,raffigurazione,NOUN,S,raffigurazione,Gender=Fem|Number=Sing
41,compare,VERB,V,comparire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
42,su,ADP,E,su,
43,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
44,lato,NOUN,S,lato,Gender=Masc|Number=Sing
45,di,ADP,E,di,
46,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
47,base,NOUN,S,base,Gender=Fem|Number=Sing
48,di,ADP,E,di,
49,statua,NOUN,S,statua,Gender=Fem|Number=Sing
50,di,ADP,E,di,
51,calcare,VERB,V,calcare,VerbForm=Inf
52,di,ADP,E,di,
53,età,NOUN,S,età,Gender=Fem
54,antonina,ADJ,A,antonino,Gender=Fem|Number=Sing
55,oggi,ADV,B,oggi,
56,conservata,VERB,V,conservare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
57,in,ADP,E,in,
58,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
59,piazza,NOUN,S,piazza,Gender=Fem|Number=Sing
60,antistante,VERB,V,antistante,Number=Sing|Tense=Pres|VerbForm=Part
61,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
62,Palazzo,PROPN,SP,Palazzo,
63,Ducale,PROPN,SP,Ducale,
64,in,ADP,E,in,
65,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
66,centro,NOUN,S,centro,Gender=Masc|Number=Sing
67,storico,ADJ,A,storico,Gender=Masc|Number=Sing
68,di,ADP,E,di,
69,Avella,PROPN,SP,Avella,
70,",",PUNCT,FF,",",
71,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
72,edificato,VERB,V,edificare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
73,in,ADP,E,in,
74,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
75,I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
76,sec.,ADJ,NO,sec.,NumType=Ord|Number=Sing
