,text,upos,xpos,lemma,feats
0,Parco,NOUN,S,parco,Gender=Masc|Number=Sing
1,Archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
2,di,ADP,E,di,
3,Paestum,PROPN,SP,Paestum,
4,e,CCONJ,CC,e,
5,Velia,PROPN,SP,Velia,
6,-,PUNCT,FF,-,
7,Area,NOUN,S,area,Gender=Fem|Number=Sing
8,archeologica,ADJ,A,archeologico,Gender=Fem|Number=Sing
9,di,ADP,E,di,
10,Paestum,PROPN,SP,Paestum,
11,",",PUNCT,FF,",",
12,Capaccio,PROPN,SP,Capaccio,
13,Paestum,PROPN,SP,Paestum,
14,I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
15,tre,NUM,N,tre,NumType=Card
16,templi,NOUN,S,templio,Gender=Masc|Number=Plur
17,greci,ADJ,A,grece,Gender=Masc|Number=Plur
18,di,ADP,E,di,
19,Paestum,PROPN,SP,Paestum,
20,",",PUNCT,FF,",",
21,costruiti,VERB,V,costruire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
22,tra,ADP,E,tra,
23,VI,ADJ,NO,VI,NumType=Ord|Number=Sing
24,e,CCONJ,CC,e,
25,V,ADJ,NO,V,NumType=Ord|Number=Sing
26,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
27,a.C.,ADJ,A,a.c.,
28,",",PUNCT,FF,",",
29,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
30,insieme,ADV,B,insieme,
31,a,ADP,E,a,
32,quelli,PRON,PD,quello,Gender=Masc|Number=Plur|PronType=Dem
33,di,ADP,E,di,
34,Atene,PROPN,SP,Atene,
35,ed,CCONJ,CC,e,
36,Agrigento,PROPN,SP,Agrigento,
37,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
38,edifici,NOUN,S,edificio,Gender=Masc|Number=Plur
39,templari,ADJ,A,templare,Gender=Masc|Number=Plur
40,meglio,ADV,B,meglio,
41,conservati,VERB,V,conservare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
42,da,ADP,E,da,
43,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
44,età,NOUN,S,età,Gender=Fem
45,classica,ADJ,A,classico,Gender=Fem|Number=Sing
46,.,PUNCT,FS,.,
47,Sin,ADV,B,sino,
48,da,ADP,E,da,
49,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
50,‘700,NUM,N,‘700,NumType=Card
51,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
52,sito,NOUN,S,sito,Gender=Masc|Number=Sing
53,ha,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
54,attirato,VERB,V,attirare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
55,viaggiatori,NOUN,S,viaggiatore,Gender=Masc|Number=Plur
56,ed,CCONJ,CC,e,
57,artisti,NOUN,S,artista,Gender=Masc|Number=Plur
58,come,ADP,E,come,
59,Piranesi,PROPN,SP,Piranesi,
60,e,CCONJ,CC,e,
61,Goethe,PROPN,SP,Goethe,
62,.,PUNCT,FS,.,
63,Da,ADP,E,da,
64,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
65,1998,NUM,N,1998,NumType=Card
66,",",PUNCT,FF,",",
67,Paestum,PROPN,SP,Paestum,
68,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
69,patrimonio,NOUN,S,patrimonio,Gender=Masc|Number=Sing
70,di,ADP,E,di,
71,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
72,UNESCO,PROPN,SP,Unesco,
73,.,PUNCT,FS,.,
74,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
75,costruzione,NOUN,S,costruzione,Gender=Fem|Number=Sing
76,di,ADP,E,di,
77,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
78,templi,NOUN,S,templio,Gender=Masc|Number=Plur
79,cominciò,VERB,V,cominciare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
