,text,upos,xpos,lemma,feats
0,Museo,PROPN,SP,Museo,
1,e,CCONJ,CC,e,
2,Real,PROPN,SP,Real,
3,Bosco,PROPN,SP,Bosco,
4,di,ADP,E,di,
5,Capodimonte,PROPN,SP,Capodimonte,
6,",",PUNCT,FF,",",
7,Napoli,PROPN,SP,Napoli,
8,MUSEO,NOUN,S,museo,Gender=Masc|Number=Sing
9,In,ADP,E,in,
10,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
11,1738,NUM,N,1738,NumType=Card
12,Carlo,PROPN,SP,Carlo,
13,di,ADP,E,di,
14,Borbone,PROPN,SP,Borbone,
15,affidò,VERB,V,affidare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
16,a,ADP,E,a,
17,Giovanni,PROPN,SP,Giovanni,
18,Antonio,PROPN,SP,Antonio,
19,Medrano,PROPN,SP,Medrano,
20,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
21,costruzione,NOUN,S,costruzione,Gender=Fem|Number=Sing
22,di,ADP,E,di,
23,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
24,nuova,ADJ,A,nuovo,Gender=Fem|Number=Sing
25,reggia,NOUN,S,reggia,Gender=Fem|Number=Sing
26,su,ADP,E,su,
27,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
28,collina,NOUN,S,collina,Gender=Fem|Number=Sing
29,di,ADP,E,di,
30,Capodimonte,PROPN,SP,Capodimonte,
31,",",PUNCT,FF,",",
32,in,ADP,E,in,
33,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
34,quale,PRON,PR,quale,Number=Sing|PronType=Rel
35,sistemare,VERB,V,sistemare,VerbForm=Inf
36,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
37,grande,ADJ,A,grande,Number=Sing
38,patrimonio,NOUN,S,patrimonio,Gender=Masc|Number=Sing
39,artistico,ADJ,A,artistico,Gender=Masc|Number=Sing
40,ereditato,VERB,V,ereditare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
41,da,ADP,E,da,
42,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
43,madre,NOUN,S,madre,Gender=Fem|Number=Sing
44,",",PUNCT,FF,",",
45,Elisabetta,PROPN,SP,Elisabetta,
46,Farnese,PROPN,SP,Farnese,
47,.,PUNCT,FS,.,
48,Ferdinando,PROPN,SP,Ferdinando,
49,II,ADJ,NO,II,NumType=Ord|Number=Sing
50,",",PUNCT,FF,",",
51,salito,VERB,V,salire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
52,a,ADP,E,a,
53,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
54,trono,NOUN,S,trono,Gender=Masc|Number=Sing
55,in,ADP,E,in,
56,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
57,1830,NUM,N,1830,NumType=Card
58,",",PUNCT,FF,",",
59,portò,VERB,V,portare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
60,a,ADP,E,a,
61,termine,NOUN,S,termine,Gender=Masc|Number=Sing
62,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
63,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
64,affidando,VERB,V,affidare,VerbForm=Ger
65,ne,PRON,PC,ne,Clitic=Yes|PronType=Prs
66,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
67,incarico,NOUN,S,incarico,Gender=Masc|Number=Sing
68,ad,ADP,E,a,
69,Antonio,PROPN,SP,Antonio,
70,Niccolini,PROPN,SP,Niccolini,
71,.,PUNCT,FS,.,
72,A,ADP,E,a,
73,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
74,inizi,NOUN,S,inizio,Gender=Masc|Number=Plur
75,di,ADP,E,di,
76,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
77,XX,ADJ,NO,XX,NumType=Ord|Number=Sing
78,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
79,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
80,palazzo,NOUN,S,palazzo,Gender=Masc|Number=Sing
81,divenne,VERB,V,divenire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
82,residenza,NOUN,S,residenza,Gender=Fem|Number=Sing
83,di,ADP,E,di,
84,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
85,duchi,NOUN,S,duco,Gender=Masc|Number=Plur
86,d’,ADP,E,di,
87,Aosta,PROPN,SP,Aosta,
88,",",PUNCT,FF,",",
89,quindi,ADV,B,quindi,
90,",",PUNCT,FF,",",
91,in,ADP,E,in,
92,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
93,1920,NUM,N,1920,NumType=Card
94,",",PUNCT,FF,",",
95,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
96,trasferito,VERB,V,trasferire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
97,a,ADP,E,a,
98,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
99,demanio,NOUN,S,demanio,Gender=Masc|Number=Sing
100,nazionale,ADJ,A,nazionale,Number=Sing
101,.,PUNCT,FS,.,
102,Dopo,ADP,E,dopo,
