,text,upos,xpos,lemma,feats
0,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
1,Diego,PROPN,SP,Diego,
2,Aragona,PROPN,SP,Aragona,
3,Pignatelli,PROPN,SP,Pignatelli,
4,Cortes,PROPN,SP,Cortes,
5,e,CCONJ,CC,e,
6,Museo,PROPN,SP,Museo,
7,di,ADP,E,di,
8,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
9,Carrozze,PROPN,SP,Carrozze,
10,",",PUNCT,FF,",",
11,Napoli,PROPN,SP,Napoli,
12,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
13,Villa,PROPN,SP,Villa,
14,rappresenta,VERB,V,rappresentare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
15,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
16,modello,NOUN,S,modello,Gender=Masc|Number=Sing
17,",",PUNCT,FF,",",
18,tra,ADP,E,tra,
19,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
20,più,ADV,B,più,
21,rilevanti,ADJ,A,rilevante,Number=Plur
22,",",PUNCT,FF,",",
23,di,ADP,E,di,
24,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
25,architettura,NOUN,S,architettura,Gender=Fem|Number=Sing
26,neoclassica,ADJ,A,neoclassico,Gender=Fem|Number=Sing
27,napoletana,ADJ,A,napoletano,Gender=Fem|Number=Sing
28,",",PUNCT,FF,",",
29,caratterizzata,VERB,V,caratterizzare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
30,da,ADP,E,da,
31,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
32,magniloquenza,NOUN,S,magniloquenza,Gender=Fem|Number=Sing
33,di,ADP,E,di,
34,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
35,elementi,NOUN,S,elemento,Gender=Masc|Number=Plur
36,adottati,VERB,V,adottare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
37,e,CCONJ,CC,e,
38,da,ADP,E,da,
39,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
40,compresenza,NOUN,S,compresenza,Gender=Fem|Number=Sing
41,di,ADP,E,di,
42,stilemi,NOUN,S,stilema,Gender=Masc|Number=Plur
43,diversi,ADJ,A,diverso,Gender=Masc|Number=Plur
44,:,PUNCT,FC,:,
45,da,ADP,E,da,
46,quelli,PRON,PD,quello,Gender=Masc|Number=Plur|PronType=Dem
47,neorinascimentali,ADJ,A,neorinascimentale,Number=Plur
48,di,ADP,E,di,
49,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
50,torrette,NOUN,S,torretta,Gender=Fem|Number=Plur
51,d',ADP,E,di,
52,ingresso,NOUN,S,ingresso,Gender=Masc|Number=Sing
53,in,ADP,E,in,
54,pietra,NOUN,S,pietra,Gender=Fem|Number=Sing
55,lavica,ADJ,A,lavico,Gender=Fem|Number=Sing
56,",",PUNCT,FF,",",
57,a,ADP,E,a,
58,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
59,riprese,NOUN,S,riprendere,Gender=Fem|Number=Plur
60,di,ADP,E,di,
61,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
62,architettura,NOUN,S,architettura,Gender=Fem|Number=Sing
63,greca,ADJ,A,greca,Gender=Fem|Number=Sing
64,antica,ADJ,A,antico,Gender=Fem|Number=Sing
65,",",PUNCT,FF,",",
66,neopalladiana,ADJ,A,neopalladiano,Gender=Fem|Number=Sing
67,e,CCONJ,CC,e,
68,neopompeiana,ADJ,A,neopompeiano,Gender=Fem|Number=Sing
69,",",PUNCT,FF,",",
70,fino,ADP,E,fino,
71,a,ADP,E,a,
72,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
73,originale,ADJ,A,originale,Number=Sing
74,soluzione,NOUN,S,soluzione,Gender=Fem|Number=Sing
75,di,ADP,E,di,
76,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
77,monumentale,ADJ,A,monumentale,Number=Sing
78,colonnato,NOUN,S,colonnato,Gender=Masc|Number=Sing
79,neodorico,ADJ,A,neodorico,Gender=Masc|Number=Sing
80,",",PUNCT,FF,",",
81,che,PRON,PR,che,PronType=Rel
82,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
83,sovrappone,VERB,V,sovrapponare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
84,a,ADP,E,a,
85,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
86,retrostante,ADJ,A,retrostante,Number=Sing
87,ordine,NOUN,S,ordine,Gender=Masc|Number=Sing
88,ionico,ADJ,A,ionico,Gender=Masc|Number=Sing
89,gigante,NOUN,S,gigante,Gender=Masc|Number=Sing
90,di,ADP,E,di,
91,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
92,facciata,NOUN,S,facciata,Gender=Fem|Number=Sing
93,.,PUNCT,FS,.,
94,L',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
95,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
96,viene,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
97,progettato,VERB,V,progettare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
98,da,ADP,E,da,
99,Pietro,PROPN,SP,Pietro,
100,Valente,PROPN,SP,Valente,
101,in,ADP,E,in,
