,text,upos,xpos,lemma,feats
0,Palazzo,PROPN,SP,Palazzo,
1,Reale,ADJ,A,reale,Number=Sing
2,di,ADP,E,di,
3,Napoli,PROPN,SP,Napoli,
4,",",PUNCT,FF,",",
5,Napoli,PROPN,SP,Napoli,
6,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
7,Palazzo,PROPN,SP,Palazzo,
8,Reale,ADJ,A,reale,Number=Sing
9,di,ADP,E,di,
10,Napoli,PROPN,SP,Napoli,
11,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
12,fondato,VERB,V,fondare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
13,come,ADP,E,come,
14,palazzo,NOUN,S,palazzo,Gender=Masc|Number=Sing
15,di,ADP,E,di,
16,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
17,re,NOUN,S,re,Gender=Masc
18,di,ADP,E,di,
19,Spagna,PROPN,SP,Spagna,
20,Filippo,PROPN,SP,Filippo,
21,III,ADJ,NO,III,NumType=Ord|Number=Sing
22,d’,ADP,E,di,
23,Asburgo,PROPN,SP,Asburgo,
24,in,ADP,E,in,
25,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
26,anno,NOUN,S,anno,Gender=Masc|Number=Sing
27,1600,NUM,N,1600,NumType=Card
28,",",PUNCT,FF,",",
29,per,ADP,E,per,
30,iniziativa,NOUN,S,iniziativa,Gender=Fem|Number=Sing
31,di,ADP,E,di,
32,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
33,viceré,NOUN,S,viceré,Gender=Masc|Number=Sing
34,Fernando,PROPN,SP,Fernando,
35,Ruiz,PROPN,SP,Ruiz,
36,de,ADP,E,de,
37,Castro,PROPN,SP,Castro,
38,conte,NOUN,S,conte,Gender=Masc|Number=Sing
39,di,ADP,E,di,
40,Lemos,PROPN,SP,Lemos,
41,e,CCONJ,CC,e,
42,di,ADP,E,di,
43,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
44,viceregina,NOUN,S,viceregina,Gender=Fem|Number=Sing
45,Catarina,PROPN,SP,Catarina,
46,Zuñiga,PROPN,SP,Zuñiga,
47,y,ADP,E,y,
48,Sandoval,PROPN,SP,Sandoval,
49,.,PUNCT,FS,.,
50,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
51,sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
52,collocazione,NOUN,S,collocazione,Gender=Fem|Number=Sing
53,urbanistica,ADJ,A,urbanistico,Gender=Fem|Number=Sing
54,accanto,ADV,B,accanto,
55,a,ADP,E,a,
56,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
57,Palazzo,PROPN,SP,Palazzo,
58,Vicereale,PROPN,SP,Vicereale,
59,Vecchio,PROPN,SP,Vecchio,
60,",",PUNCT,FF,",",
61,poi,ADV,B,poi,
62,demolito,VERB,V,demolire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
63,",",PUNCT,FF,",",
64,e,CCONJ,CC,e,
65,a,ADP,E,a,
66,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
67,giardini,NOUN,S,giardino,Gender=Masc|Number=Plur
68,di,ADP,E,di,
69,Castel,PROPN,SP,Castel,
70,Nuovo,ADJ,A,Nuovo,Gender=Masc|Number=Sing
71,continua,VERB,V,continuare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
72,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
73,tradizionale,ADJ,A,tradizionale,Number=Sing
74,posizione,NOUN,S,posizione,Gender=Fem|Number=Sing
75,di,ADP,E,di,
76,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
77,residenza,NOUN,S,residenza,Gender=Fem|Number=Sing
78,reale,ADJ,A,reale,Number=Sing
79,a,ADP,E,a,
80,Napoli,PROPN,SP,Napoli,
81,a,ADP,E,a,
82,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
83,margine,NOUN,S,margine,Gender=Masc|Number=Sing
84,meridionale,ADJ,A,meridionale,Number=Sing
85,di,ADP,E,di,
86,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
87,città,NOUN,S,città,Gender=Fem
88,antica,ADJ,A,antico,Gender=Fem|Number=Sing
89,",",PUNCT,FF,",",
90,con,ADP,E,con,
91,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
92,facciata,NOUN,S,facciata,Gender=Fem|Number=Sing
93,rivolta,VERB,V,rivolgere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
94,però,ADV,B,però,
95,verso,ADP,E,verso,
96,ovest,NOUN,S,ovest,Gender=Masc|Number=Sing
97,",",PUNCT,FF,",",
98,dove,ADV,B,dove,
99,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
100,apre,VERB,V,aprire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
101,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
102,grande,ADJ,A,grande,Number=Sing
103,spiazzo,NOUN,S,spiazzo,Gender=Masc|Number=Sing
104,di,ADP,E,di,
105,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
106,Largo,NOUN,S,largo,Gender=Masc|Number=Sing
107,di,ADP,E,di,
108,Palazzo,PROPN,SP,Palazzo,
109,.,PUNCT,FS,.,
110,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
111,architetto,NOUN,S,architetto,Gender=Masc|Number=Sing
112,Domenico,PROPN,SP,Domenico,
113,Fontana,PROPN,SP,Fontana,
114,progettò,VERB,V,progettare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
115,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
116,residenza,NOUN,S,residenza,Gender=Fem|Number=Sing
117,civile,ADJ,A,civile,Number=Sing
118,di,ADP,E,di,
119,forme,NOUN,S,forma,Gender=Fem|Number=Plur
120,tardo,ADJ,A,tardo,Gender=Masc|Number=Sing
121,rinascimentali,ADJ,A,rinascimentale,Number=Plur
122,con,ADP,E,con,
123,colonne,NOUN,S,colonna,Gender=Fem|Number=Plur
124,e,CCONJ,CC,e,
125,ornamenti,NOUN,S,ornamento,Gender=Masc|Number=Plur
126,classici,ADJ,A,classico,Gender=Masc|Number=Plur
127,in,ADP,E,in,
128,facciata,NOUN,S,facciata,Gender=Fem|Number=Sing
129,",",PUNCT,FF,",",
130,cortile,NOUN,S,cortile,Gender=Masc|Number=Sing
131,centrale,ADJ,A,centrale,Number=Sing
132,quadrato,VERB,V,quadrato,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
133,con,ADP,E,con,
134,portico,NOUN,S,portico,Gender=Masc|Number=Sing
135,a,ADP,E,a,
136,pian,DET,RD,piano,Gender=Masc|Number=Sing|PronType=Prs
137,terreno,NOUN,S,terreno,Gender=Masc|Number=Sing
138,e,CCONJ,CC,e,
139,a,ADP,E,a,
140,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
141,primo,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Sing
142,piano,NOUN,S,piano,Gender=Masc|Number=Sing
143,loggia,NOUN,S,loggia,Gender=Fem|Number=Sing
144,interna,ADJ,A,interno,Gender=Fem|Number=Sing
145,su,ADP,E,su,
146,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
147,quattro,NUM,N,quattro,NumType=Card
148,lati,NOUN,S,lato,Gender=Masc|Number=Plur
149,.,PUNCT,FS,.,
150,Quando,SCONJ,CS,quando,
151,Napoli,PROPN,SP,Napoli,
152,in,ADP,E,in,
153,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
154,1734,NUM,N,1734,NumType=Card
155,divenne,VERB,V,divenire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
156,capitale,NOUN,S,capitale,Gender=Masc|Number=Sing
157,di,ADP,E,di,
158,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
159,regno,NOUN,S,regno,Gender=Masc|Number=Sing
160,autonomo,ADJ,A,autonomo,Gender=Masc|Number=Sing
161,con,ADP,E,con,
162,Carlo,PROPN,SP,Carlo,
163,III,ADJ,NO,III,NumType=Ord|Number=Sing
164,di,ADP,E,di,
165,Borbone,PROPN,SP,Borbone,
166,",",PUNCT,FF,",",
167,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
168,Palazzo,PROPN,SP,Palazzo,
