,text,upos,xpos,lemma,feats
0,Mausoleo,NOUN,S,mausoleo,Gender=Masc|Number=Sing
1,c.d.,NOUN,S,cosiddetto,Gender=Masc
2,di,ADP,E,di,
3,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
4,Carceri,NOUN,S,carcero,Gender=Fem|Number=Plur
5,vecchie,ADJ,A,vecchio,Gender=Fem|Number=Plur
6,",",PUNCT,FF,",",
7,Santa,PROPN,SP,Santa,
8,Maria,PROPN,SP,Maria,
9,Capua,PROPN,SP,Capua,
10,Vetere,PROPN,SP,Vetere,
11,Mausoleo,NOUN,S,mausoleo,Gender=Masc|Number=Sing
12,funerario,ADJ,A,funerario,Gender=Masc|Number=Sing
13,romano,ADJ,A,romano,Gender=Masc|Number=Sing
14,a,ADP,E,a,
15,pianta,NOUN,S,pianta,Gender=Fem|Number=Sing
16,circolare,ADJ,A,circolare,Number=Sing
17,con,ADP,E,con,
18,resti,NOUN,S,resto,Gender=Masc|Number=Plur
19,di,ADP,E,di,
20,decorazione,NOUN,S,decorazione,Gender=Fem|Number=Sing
21,in,ADP,E,in,
22,stucco,NOUN,S,stucco,Gender=Masc|Number=Sing
23,",",PUNCT,FF,",",
24,costruito,VERB,V,costruire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
25,lungo,ADP,E,lungo,
26,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
27,antica,ADJ,A,antico,Gender=Fem|Number=Sing
28,via,NOUN,S,via,Gender=Fem|Number=Sing
29,Appia,PROPN,SP,Appia,
30,in,ADP,E,in,
31,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
32,prima,ADJ,NO,primo,Gender=Fem|NumType=Ord|Number=Sing
33,epoca,NOUN,S,epoca,Gender=Fem|Number=Sing
34,imperiale,ADJ,A,imperiale,Number=Sing
35,romana,ADJ,A,romano,Gender=Fem|Number=Sing
36,.,PUNCT,FS,.,
37,A,ADP,E,a,
38,poca,DET,DI,poco,Gender=Fem|Number=Sing|PronType=Ind
39,distanza,NOUN,S,distanza,Gender=Fem|Number=Sing
40,sorge,VERB,V,sorgere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
41,anche,ADV,B,anche,
42,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
43,mausoleo,NOUN,S,mausoleo,Gender=Masc|Number=Sing
44,detto,ADJ,A,detto,Gender=Masc|Number=Sing
45,di,ADP,E,di,
46,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
47,Conocchia,PROPN,SP,Conocchia,
48,.,PUNCT,FS,.,
