,text,upos,xpos,lemma,feats
0,Parco,NOUN,S,parco,Gender=Masc|Number=Sing
1,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
2,di,ADP,E,di,
3,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
4,Campi,NOUN,S,campo,Gender=Masc|Number=Plur
5,Flegrei,PROPN,SP,Flegrei,
6,-,PUNCT,FF,-,
7,Piscina,NOUN,S,piscina,Gender=Fem|Number=Sing
8,Mirabilis,PROPN,SP,Mirabilis,
9,",",PUNCT,FF,",",
10,Misenum,PROPN,SP,Misenum,
11,(,PUNCT,FB,(,
12,Bacoli,PROPN,SP,Bacoli,
13,),PUNCT,FB,),
14,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
15,struttura,NOUN,S,struttura,Gender=Fem|Number=Sing
16,cosi,ADV,B,cosi,
17,denominata,VERB,V,denominare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
18,da,ADP,E,da,
19,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
20,antiquaria,NOUN,S,antiquaria,Gender=Fem|Number=Sing
21,sei,NUM,N,sei,NumType=Card
22,-,PUNCT,FF,-,
23,settecentesca,ADJ,A,settecentesco,Gender=Fem|Number=Sing
24,",",PUNCT,FF,",",
25,disegnata,VERB,V,disegnare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
26,anche,ADV,B,anche,
27,da,ADP,E,da,
28,Giuliano,PROPN,SP,Giuliano,
29,Sangallo,PROPN,SP,Sangallo,
30,per,ADP,E,per,
31,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
32,suo,DET,AP,suo,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
33,interesse,NOUN,S,interesse,Gender=Masc|Number=Sing
34,architettonico,ADJ,A,architettonico,Gender=Masc|Number=Sing
35,",",PUNCT,FF,",",
36,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
37,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
38,punto,NOUN,S,punto,Gender=Masc|Number=Sing
39,di,ADP,E,di,
40,arrivo,NOUN,S,arrivo,Gender=Masc|Number=Sing
41,di,ADP,E,di,
42,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
43,acquedotto,NOUN,S,acquedotto,Gender=Masc|Number=Sing
44,di,ADP,E,di,
45,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
46,Serino,PROPN,SP,Serino,
47,",",PUNCT,FF,",",
48,costruito,VERB,V,costruire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
49,in,ADP,E,in,
50,età,NOUN,S,età,Gender=Fem
51,augustea,ADJ,A,augusteo,Gender=Fem|Number=Sing
52,per,ADP,E,per,
53,approvvigionare,VERB,V,approvvigionare,VerbForm=Inf
54,d’,ADP,E,di,
55,acqua,NOUN,S,acqua,Gender=Fem|Number=Sing
56,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
57,base,NOUN,S,base,Gender=Fem|Number=Sing
58,militare,ADJ,A,militare,Number=Sing
59,e,CCONJ,CC,e,
60,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
61,città,NOUN,S,città,Gender=Fem
62,di,ADP,E,di,
63,Misenum,PROPN,SP,Misenum,
64,.,PUNCT,FS,.,
65,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
66,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
67,",",PUNCT,FF,",",
68,costruito,VERB,V,costruire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
69,su,ADP,E,su,
70,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
71,collina,NOUN,S,collina,Gender=Fem|Number=Sing
72,prospiciente,ADJ,A,prospiciente,Number=Sing
73,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
74,porto,NOUN,S,porto,Gender=Masc|Number=Sing
75,di,ADP,E,di,
76,Misenum,PROPN,SP,Misenum,
77,per,ADP,E,per,
78,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
