,text,upos,xpos,lemma,feats
0,Certosa,PROPN,SP,Certosa,
1,di,ADP,E,di,
2,San,PROPN,SP,San,
3,Lorenzo,PROPN,SP,Lorenzo,
4,",",PUNCT,FF,",",
5,Padula,PROPN,SP,Padula,
6,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
7,Certosa,PROPN,SP,Certosa,
8,di,ADP,E,di,
9,San,PROPN,SP,San,
10,Lorenzo,PROPN,SP,Lorenzo,
11,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
12,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
13,più,ADV,B,più,
14,vasto,ADJ,A,vasto,Gender=Masc|Number=Sing
15,complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
16,monastico,ADJ,A,monastico,Gender=Masc|Number=Sing
17,di,ADP,E,di,
18,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
19,Italia,PROPN,SP,Italia,
20,Meridionale,PROPN,SP,Meridionale,
21,nonché,CCONJ,CC,nonché,
22,uno,PRON,PI,uno,Gender=Masc|Number=Sing|PronType=Ind
23,di,ADP,E,di,
24,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
25,più,ADV,B,più,
26,interessanti,ADJ,A,interessante,Number=Plur
27,in,ADP,E,in,
28,Europa,PROPN,SP,Europa,
29,per,ADP,E,per,
30,magnificenza,NOUN,S,magnificenza,Gender=Fem|Number=Sing
31,architettonica,ADJ,A,architettonico,Gender=Fem|Number=Sing
32,e,CCONJ,CC,e,
33,copiosità,NOUN,S,copiosità,Gender=Fem
34,di,ADP,E,di,
35,tesori,NOUN,S,tesore,Gender=Masc|Number=Plur
36,artistici,ADJ,A,artistico,Gender=Masc|Number=Plur
37,.,PUNCT,FS,.,
38,I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
39,lavori,NOUN,S,lavoro,Gender=Masc|Number=Plur
40,di,ADP,E,di,
41,costruzione,NOUN,S,costruzione,Gender=Fem|Number=Sing
42,iniziarono,VERB,V,iniziare,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
43,in,ADP,E,in,
44,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
45,1306,NUM,N,1306,NumType=Card
46,per,ADP,E,per,
47,volontà,NOUN,S,volontà,Gender=Fem
48,di,ADP,E,di,
49,Tommaso,PROPN,SP,Tommaso,
50,Sanseverino,PROPN,SP,Sanseverino,
51,",",PUNCT,FF,",",
52,conte,NOUN,S,conte,Gender=Masc|Number=Sing
53,di,ADP,E,di,
54,Marsico,PROPN,SP,Marsico,
55,e,CCONJ,CC,e,
56,signore,NOUN,S,signore,Gender=Fem|Number=Plur
57,di,ADP,E,di,
58,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
59,Vallo,PROPN,SP,Vallo,
60,di,ADP,E,di,
61,Diano,PROPN,SP,Diano,
62,",",PUNCT,FF,",",
63,e,CCONJ,CC,e,
64,proseguirono,VERB,V,proseguire,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
65,",",PUNCT,FF,",",
66,con,ADP,E,con,
67,ampliamenti,NOUN,S,ampliamento,Gender=Masc|Number=Plur
68,e,CCONJ,CC,e,
69,ristrutturazioni,NOUN,S,ristrutturazione,Gender=Fem|Number=Plur
70,",",PUNCT,FF,",",
71,fino,ADV,B,fino,
72,a,ADP,E,a,
73,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
74,XIX,ADJ,NO,XIX,NumType=Ord|Number=Sing
75,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
76,.,PUNCT,FS,.,
77,Di,ADP,E,di,
78,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
79,impianto,NOUN,S,impianto,Gender=Masc|Number=Sing
80,più,ADV,B,più,
81,antico,ADJ,A,antico,Gender=Masc|Number=Sing
82,restano,VERB,V,restare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
83,in,ADP,E,in,
84,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
85,Certosa,PROPN,SP,Certosa,
86,pochi,DET,DI,poco,Gender=Masc|Number=Plur|PronType=Ind
87,elementi,NOUN,S,elemento,Gender=Masc|Number=Plur
88,:,PUNCT,FC,:,
89,tra,ADP,E,tra,
90,questi,PRON,PD,questo,Gender=Masc|Number=Plur|PronType=Dem
91,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
92,ricordano,VERB,V,ricordare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
93,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
94,splendido,ADJ,A,splendido,Gender=Masc|Number=Sing
95,portone,NOUN,S,portone,Gender=Masc|Number=Sing
96,di,ADP,E,di,
97,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
98,chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
99,datato,VERB,V,datato,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
100,a,ADP,E,a,
101,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
102,1374,NUM,N,1374,NumType=Card
103,e,CCONJ,CC,e,
104,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
105,volte,NOUN,S,volta,Gender=Fem|Number=Plur
106,a,ADP,E,a,
107,crociera,NOUN,S,crociera,Gender=Fem|Number=Sing
108,di,ADP,E,di,
109,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
110,chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
111,stessa,ADJ,A,stesso,Gender=Fem|Number=Sing
112,.,PUNCT,FS,.,
113,Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
114,trasformazioni,NOUN,S,trasformazione,Gender=Fem|Number=Plur
115,più,ADV,B,più,
116,rilevanti,ADJ,A,rilevante,Number=Plur
117,risalgono,VERB,V,risalire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
118,a,ADP,E,a,
119,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
120,metà,NOUN,S,metà,Gender=Fem
121,di,ADP,E,di,
122,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
123,Cinquecento,NUM,N,cinquecento,NumType=Card
124,",",PUNCT,FF,",",
125,dopo,ADP,E,dopo,
126,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
127,Concilio,NOUN,S,concilio,Gender=Masc|Number=Sing
128,di,ADP,E,di,
129,Trento,PROPN,SP,Trento,
130,.,PUNCT,FS,.,
131,Seicenteschi,NOUN,S,seicentesco,Gender=Masc|Number=Plur
132,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
133,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
134,interventi,NOUN,S,intervento,Gender=Masc|Number=Plur
135,di,ADP,E,di,
136,doratura,NOUN,S,doratura,Gender=Fem|Number=Sing
137,di,ADP,E,di,
138,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
139,stucchi,NOUN,S,stucco,Gender=Masc|Number=Plur
140,di,ADP,E,di,
141,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
142,chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
143,",",PUNCT,FF,",",
144,opera,NOUN,S,opera,Gender=Fem|Number=Sing
145,di,ADP,E,di,
146,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
147,converso,NOUN,S,converso,Gender=Masc|Number=Sing
148,Francesco,PROPN,SP,Francesco,
149,Cataldi,PROPN,SP,Cataldi,
150,.,PUNCT,FS,.,
151,Di,ADP,E,di,
152,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
153,Settecento,NUM,N,settecento,NumType=Card
154,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
155,invece,ADV,B,invece,
156,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
157,affreschi,NOUN,S,affresco,Gender=Masc|Number=Plur
158,e,CCONJ,CC,e,
159,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
160,trasformazioni,NOUN,S,trasformazione,Gender=Fem|Number=Plur
161,d’,ADP,E,di,
162,uso,NOUN,S,uso,Gender=Masc|Number=Sing
163,di,ADP,E,di,
164,ambienti,NOUN,S,ambiente,Gender=Masc|Number=Plur
165,esistenti,ADJ,A,esistente,Number=Plur
166,.,PUNCT,FS,.,
167,I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
168,Certosini,NOUN,S,certosino,Gender=Masc|Number=Plur
169,lasciarono,VERB,V,lasciare,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
170,Padula,PROPN,SP,Padula,
171,in,ADP,E,in,
172,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
173,1807,NUM,N,1807,NumType=Card
174,",",PUNCT,FF,",",
175,durante,ADP,E,durante,
176,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
177,decennio,NOUN,S,decennio,Gender=Masc|Number=Sing
178,francese,ADJ,A,francese,Number=Sing
179,di,ADP,E,di,
180,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
181,Regno,PROPN,SP,Regno,
182,di,ADP,E,di,
183,Napoli,PROPN,SP,Napoli,
184,",",PUNCT,FF,",",
185,allorché,SCONJ,CS,allorché,
186,furono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
187,privati,VERB,V,privare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
188,di,ADP,E,di,
189,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
190,loro,DET,AP,loro,Poss=Yes|PronType=Prs
191,possedimenti,NOUN,S,possedimento,Gender=Masc|Number=Plur
192,in,ADP,E,in,
193,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
194,Vallo,PROPN,SP,Vallo,
195,",",PUNCT,FF,",",
196,in,ADP,E,in,
197,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
198,Cilento,PROPN,SP,Cilento,
199,",",PUNCT,FF,",",
200,in,ADP,E,in,
201,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
202,Basilicata,PROPN,SP,Basilicata,
203,e,CCONJ,CC,e,
204,in,ADP,E,in,
205,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
206,Calabria,PROPN,SP,Calabria,
207,.,PUNCT,FS,.,
208,Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
209,ricche,ADJ,A,ricco,Gender=Fem|Number=Plur
210,suppellettili,NOUN,S,suppellettile,Gender=Fem|Number=Plur
211,e,CCONJ,CC,e,
212,tutto,DET,T,tutto,Gender=Masc|Number=Sing|PronType=Tot
213,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
214,patrimonio,NOUN,S,patrimonio,Gender=Masc|Number=Sing
215,artistico,ADJ,A,artistico,Gender=Masc|Number=Sing
216,e,CCONJ,CC,e,
217,librario,ADJ,A,librario,Gender=Masc|Number=Sing
218,andarono,VERB,V,andare,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
219,quasi,ADV,B,quasi,
220,interamente,ADV,B,interamente,
221,dispersi,VERB,V,disperso,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
222,e,CCONJ,CC,e,
223,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
224,monumento,NOUN,S,monumento,Gender=Masc|Number=Sing
225,conobbe,VERB,V,conoscere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
226,uno,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
227,stato,NOUN,S,stato,Gender=Masc|Number=Sing
228,di,ADP,E,di,
229,precarietà,NOUN,S,precarietà,Gender=Fem
230,e,CCONJ,CC,e,
231,abbandono,NOUN,S,abbandono,Gender=Masc|Number=Sing
232,.,PUNCT,FS,.,
233,Dichiarato,VERB,V,dichiarare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
234,monumento,NOUN,S,monumento,Gender=Masc|Number=Sing
235,nazionale,ADJ,A,nazionale,Number=Sing
236,in,ADP,E,in,
237,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
238,1882,NUM,N,1882,NumType=Card
239,",",PUNCT,FF,",",
240,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
241,Certosa,PROPN,SP,Certosa,
242,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
243,stata,AUX,VA,essere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
244,presa,VERB,V,prendere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
245,in,ADP,E,in,
