,text,upos,xpos,lemma,feats
0,Area,NOUN,S,area,Gender=Fem|Number=Sing
1,archeologica,ADJ,A,archeologico,Gender=Fem|Number=Sing
2,di,ADP,E,di,
3,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
4,necropoli,NOUN,S,necropoli,Gender=Fem
5,monumentale,ADJ,A,monumentale,Number=Sing
6,di,ADP,E,di,
7,Avella,PROPN,SP,Avella,
8,L',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
9,area,NOUN,S,area,Gender=Fem|Number=Sing
10,archeologica,ADJ,A,archeologico,Gender=Fem|Number=Sing
11,comprende,VERB,V,comprendere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
12,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
13,settore,NOUN,S,settore,Gender=Masc|Number=Sing
14,di,ADP,E,di,
15,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
16,necropoli,NOUN,S,necropoli,Gender=Fem
17,monumentale,ADJ,A,monumentale,Number=Sing
18,che,PRON,PR,che,PronType=Rel
19,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
20,sviluppò,VERB,V,sviluppare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
21,tra,ADP,E,tra,
22,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
23,tarda,ADJ,A,tardo,Gender=Fem|Number=Sing
24,età,NOUN,S,età,Gender=Fem
25,ellenistica,ADJ,A,ellenistico,Gender=Fem|Number=Sing
26,e,CCONJ,CC,e,
27,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
28,prima,ADJ,NO,primo,Gender=Fem|NumType=Ord|Number=Sing
29,età,NOUN,S,età,Gender=Fem
30,imperiale,ADJ,A,imperiale,Number=Sing
31,lungo,ADP,E,lungo,
32,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
33,asse,NOUN,S,assa,Gender=Masc|Number=Sing
34,viario,ADJ,A,viario,Gender=Masc|Number=Sing
35,extra-,ADJ,A,extra-,Number=Sing
36,urbano,ADJ,A,urbano,Gender=Masc|Number=Sing
37,che,PRON,PR,che,PronType=Rel
38,",",PUNCT,FF,",",
39,uscendo,VERB,V,uscire,VerbForm=Ger
40,da,ADP,E,da,
41,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
42,città,NOUN,S,città,Gender=Fem
43,antica,ADJ,A,antico,Gender=Fem|Number=Sing
44,di,ADP,E,di,
45,Abella,PROPN,SP,Abella,
46,",",PUNCT,FF,",",
47,conduceva,VERB,V,condurre,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
48,ad,ADP,E,a,
49,Ovest,PROPN,SP,Ovest,
50,verso,ADP,E,verso,
51,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
52,pianura,NOUN,S,pianura,Gender=Fem|Number=Sing
53,campana,ADJ,A,campana,Gender=Fem|Number=Sing
54,.,PUNCT,FS,.,
55,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
56,complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
57,aperto,VERB,V,aprire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
58,a,ADP,E,a,
59,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
60,pubblico,NOUN,S,pubblico,Gender=Masc|Number=Sing
61,comprende,VERB,V,comprendere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
62,quattro,NUM,N,quattro,NumType=Card
63,mausolei,NOUN,S,mausoleo,Gender=Masc|Number=Plur
64,funerari,ADJ,A,funerario,Gender=Masc|Number=Plur
65,delimitati,VERB,V,delimitare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
66,da,ADP,E,da,
67,recinti,NOUN,S,recinto,Gender=Masc|Number=Plur
68,e,CCONJ,CC,e,
69,costruiti,VERB,V,costruire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
70,in,ADP,E,in,
71,opera,NOUN,S,opera,Gender=Fem|Number=Sing
72,incerta,ADJ,A,incerto,Gender=Fem|Number=Sing
73,o,CCONJ,CC,o,
74,reticolata,ADJ,A,reticolato,Gender=Fem|Number=Sing
75,",",PUNCT,FF,",",
76,con,ADP,E,con,
77,inserti,NOUN,S,inserto,Gender=Masc|Number=Plur
