,text,upos,xpos,lemma,feats
0,Rione,PROPN,SP,Rione,
1,Terra,PROPN,SP,Terra,
2,",",PUNCT,FF,",",
3,Pozzuoli,PROPN,SP,Pozzuoli,
4,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
5,rocca,NOUN,S,rocca,Gender=Fem|Number=Sing
6,di,ADP,E,di,
7,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
8,Rione,PROPN,SP,Rione,
9,Terra,PROPN,SP,Terra,
10,",",PUNCT,FF,",",
11,circondata,VERB,V,circondare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
12,da,ADP,E,da,
13,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
14,mare,NOUN,S,mare,Gender=Masc|Number=Sing
15,per,ADP,E,per,
16,tre,NUM,N,tre,NumType=Card
17,lati,NOUN,S,lato,Gender=Masc|Number=Plur
18,e,CCONJ,CC,e,
19,difficilmente,ADV,B,difficilmente,
20,accessibile,ADJ,A,accessibile,Number=Sing
21,",",PUNCT,FF,",",
22,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
23,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
24,luogo,NOUN,S,luogo,Gender=Masc|Number=Sing
25,dove,ADV,B,dove,
26,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
27,insediò,VERB,V,insediare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
28,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
29,colonia,NOUN,S,colonia,Gender=Fem|Number=Sing
30,romana,ADJ,A,romano,Gender=Fem|Number=Sing
31,di,ADP,E,di,
32,Puteoli,PROPN,SP,Puteoli,
33,in,ADP,E,in,
34,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
35,194,NUM,N,194,NumType=Card
36,a.C.,NOUN,S,a.c.,Gender=Masc|Number=Sing
37,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
38,assetto,NOUN,S,assetto,Gender=Masc|Number=Sing
39,urbanistico,ADJ,A,urbanistico,Gender=Masc|Number=Sing
40,moderno,ADJ,A,moderno,Gender=Masc|Number=Sing
41,regolare,ADJ,A,regolare,Number=Sing
42,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
43,testimonianza,NOUN,S,testimonianza,Gender=Fem|Number=Sing
44,di,ADP,E,di,
45,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
46,impianto,NOUN,S,impianto,Gender=Masc|Number=Sing
47,di,ADP,E,di,
48,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
49,città,NOUN,S,città,Gender=Fem
50,antica,ADJ,A,antico,Gender=Fem|Number=Sing
51,",",PUNCT,FF,",",
52,organizzata,VERB,V,organizzare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
53,secondo,ADP,E,secondo,
54,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
55,sistema,NOUN,S,sistema,Gender=Masc|Number=Sing
56,ad,ADP,E,a,
57,assi,NOUN,S,asso,Gender=Masc|Number=Plur
58,ortogonali,ADJ,A,ortogonale,Number=Plur
59,con,ADP,E,con,
60,due,NUM,N,due,NumType=Card
61,vie,NOUN,S,via,Gender=Fem|Number=Plur
62,principali,ADJ,A,principale,Number=Plur
63,:,PUNCT,FC,:,
64,tradizionalmente,ADV,B,tradizionalmente,
65,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
66,decumanus,NOUN,S,decumanus,Gender=Masc|Number=Sing
67,maximus,NOUN,S,maximus,Gender=Masc
68,di,ADP,E,di,
69,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
70,colonia,NOUN,S,colonia,Gender=Fem|Number=Sing
71,viene,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
72,identificato,VERB,V,identificare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
73,con,ADP,E,con,
74,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
75,arteria,NOUN,S,arteria,Gender=Fem|Number=Sing
76,di,ADP,E,di,
77,Via,NOUN,S,via,Gender=Fem|Number=Sing
78,Duomo,PROPN,SP,Duomo,
79,",",PUNCT,FF,",",
80,di,ADP,E,di,
81,cui,PRON,PR,cui,PronType=Rel
82,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
83,conserva,VERB,V,conservare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
84,ancora,ADV,B,ancora,
85,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
86,basolato,NOUN,S,basolato,Gender=Masc|Number=Sing
87,antico,ADJ,A,antico,Gender=Masc|Number=Sing
88,sotto,ADP,E,sotto,
89,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
90,strada,NOUN,S,strada,Gender=Fem|Number=Sing
91,moderna,ADJ,A,moderno,Gender=Fem|Number=Sing
92,;,PUNCT,FC,;,
93,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
