,text,upos,xpos,lemma,feats
0,Parco,NOUN,S,parco,Gender=Masc|Number=Sing
1,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
2,di,ADP,E,di,
3,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
4,antica,ADJ,A,antico,Gender=Fem|Number=Sing
5,Aeclanum,PROPN,SP,Aeclanum,
6,",",PUNCT,FF,",",
7,Mirabella,PROPN,SP,Mirabella,
8,Eclano,PROPN,SP,Eclano,
9,Abitata,VERB,V,abitare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
10,sin,ADV,B,sino,
11,da,ADP,E,da,
12,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
13,età,NOUN,S,età,Gender=Fem
14,eneolitica,ADJ,A,eneolitico,Gender=Fem|Number=Sing
15,(,PUNCT,FB,(,
16,necropoli,NOUN,S,necropoli,Gender=Fem
17,in,ADP,E,in,
18,loc.,DET,RD,loci,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
19,Madonna,PROPN,SP,Madonna,
20,di,ADP,E,di,
21,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
22,Grazie,PROPN,SP,Grazie,
23,),PUNCT,FB,),
24,",",PUNCT,FF,",",
25,in,ADP,E,in,
26,località,NOUN,S,località,Gender=Fem
27,Passo,PROPN,SP,Passo,
28,di,ADP,E,di,
29,Mirabella,PROPN,SP,Mirabella,
30,Eclano,PROPN,SP,Eclano,
31,sorgeva,VERB,V,sorgere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
32,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
33,antica,ADJ,A,antico,Gender=Fem|Number=Sing
34,Aeclanum,PROPN,SP,Aeclanum,
35,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
36,cui,DET,DR,cui,PronType=Rel
37,primo,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Sing
38,impianto,NOUN,S,impianto,Gender=Masc|Number=Sing
39,può,AUX,VM,potere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
40,risalire,VERB,V,risalire,VerbForm=Inf
41,a,ADP,E,a,
42,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
43,fine,NOUN,S,fine,Gender=Fem|Number=Sing
44,di,ADP,E,di,
45,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
46,III,ADJ,NO,III,NumType=Ord|Number=Sing
47,sec.,ADJ,NO,sec.,Gender=Masc|NumType=Ord|Number=Sing
48,a.C.,NOUN,S,a.c.,Gender=Masc|Number=Sing
49,.,PUNCT,FS,.,
50,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
51,centro,NOUN,S,centro,Gender=Masc|Number=Sing
52,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
53,dotato,VERB,V,dotato,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
54,inizialmente,ADV,B,inizialmente,
55,di,ADP,E,di,
56,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
57,cinta,NOUN,S,cinta,Gender=Fem|Number=Sing
58,muraria,ADJ,A,murario,Gender=Fem|Number=Sing
59,in,ADP,E,in,
60,legno,NOUN,S,legno,Gender=Masc|Number=Sing
61,(,PUNCT,FB,(,
62,Appiano,PROPN,SP,Appiano,
63,),PUNCT,FB,),
64,",",PUNCT,FF,",",
65,successivamente,ADV,B,successivamente,
66,incendiata,VERB,V,incendiare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
67,da,ADP,E,da,
68,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
69,dittatore,NOUN,S,dittatore,Gender=Masc|Number=Sing
70,Silla,PROPN,SP,Silla,
71,in,ADP,E,in,
72,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
73,anno,NOUN,S,anno,Gender=Masc|Number=Sing
74,89,NUM,N,89,NumType=Card
75,a.C.,NOUN,S,a.c.,Gender=Masc|Number=Sing
76,.,PUNCT,FS,.,
77,Intorno,ADV,B,intorno,
