,text,upos,xpos,lemma,feats
0,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
1,di,ADP,E,di,
2,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
3,ceramica,NOUN,S,ceramica,Gender=Fem|Number=Sing
4,Duca,PROPN,SP,Duca,
5,di,ADP,E,di,
6,Martina,PROPN,SP,Martina,
7,in,ADP,E,in,
8,Villa,PROPN,SP,Villa,
9,Floridiana,PROPN,SP,Floridiana,
10,",",PUNCT,FF,",",
11,Napoli,PROPN,SP,Napoli,
12,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
13,re,NOUN,S,re,Gender=Masc
14,Ferdinando,PROPN,SP,Ferdinando,
15,di,ADP,E,di,
16,Borbone,PROPN,SP,Borbone,
17,",",PUNCT,FF,",",
18,in,ADP,E,in,
19,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
20,1817,NUM,N,1817,NumType=Card
21,",",PUNCT,FF,",",
22,acquistò,VERB,V,acquistare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
23,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
24,Villa,PROPN,SP,Villa,
25,per,ADP,E,per,
26,destinar,VERB,V,destinare,VerbForm=Inf
27,la,PRON,PC,la,Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs
28,a,ADP,E,a,
29,residenza,NOUN,S,residenza,Gender=Fem|Number=Sing
30,estiva,ADJ,A,estivo,Gender=Fem|Number=Sing
31,di,ADP,E,di,
32,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
33,moglie,NOUN,S,moglie,Gender=Fem|Number=Sing
34,morganatica,ADJ,A,morganatico,Gender=Fem|Number=Sing
35,Lucia,PROPN,SP,Lucia,
36,Migliaccio,PROPN,SP,Migliaccio,
37,di,ADP,E,di,
38,Partanna,PROPN,SP,Partanna,
39,",",PUNCT,FF,",",
40,duchessa,NOUN,S,duchessa,Gender=Fem|Number=Sing
