,text,upos,xpos,lemma,feats
0,Complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
1,monumentale,ADJ,A,monumentale,Number=Sing
2,San,PROPN,SP,San,
3,Pietro,PROPN,SP,Pietro,
4,a,ADP,E,a,
5,Corte,PROPN,SP,Corte,
6,-,PUNCT,FF,-,
7,ipogeo,NOUN,S,ipogeo,Gender=Masc|Number=Sing
8,e,CCONJ,CC,e,
9,Chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
10,S.,PROPN,SP,S.,
11,Anna,PROPN,SP,Anna,
12,",",PUNCT,FF,",",
13,Salerno,PROPN,SP,Salerno,
14,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
15,chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
16,di,ADP,E,di,
17,S.,PROPN,SP,S.,
18,Pietro,PROPN,SP,Pietro,
19,a,ADP,E,a,
20,Corte,PROPN,SP,Corte,
21,viene,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
22,fondata,VERB,V,fondare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
23,in,ADP,E,in,
24,età,NOUN,S,età,Gender=Fem
25,longobarda,ADJ,A,longobardo,Gender=Fem|Number=Sing
26,",",PUNCT,FF,",",
27,in,ADP,E,in,
28,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
29,VIII,ADJ,NO,VIII,NumType=Ord|Number=Sing
30,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
31,d.C.,PROPN,SP,D.c.,
32,",",PUNCT,FF,",",
33,ad,ADP,E,a,
34,opera,NOUN,S,opera,Gender=Fem|Number=Sing
35,di,ADP,E,di,
36,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
37,principe,NOUN,S,principe,Gender=Masc|Number=Sing
38,Arechi,PROPN,SP,Arechi,
39,II,ADJ,NO,II,NumType=Ord|Number=Sing
40,",",PUNCT,FF,",",
41,che,PRON,PR,che,PronType=Rel
42,trasferisce,VERB,V,trasferire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
43,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
44,capitale,NOUN,S,capitale,Gender=Fem|Number=Sing
45,di,ADP,E,di,
46,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
47,Longobardia,PROPN,SP,Longobardia,
48,minore,ADJ,A,minore,Degree=Cmp|Number=Sing
49,da,ADP,E,da,
50,Benevento,PROPN,SP,Benevento,
51,a,ADP,E,a,
52,Salerno,PROPN,SP,Salerno,
53,.,PUNCT,FS,.,
54,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
