,text,upos,xpos,lemma,feats
0,Parco,NOUN,S,parco,Gender=Masc|Number=Sing
1,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
2,di,ADP,E,di,
3,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
4,Campi,NOUN,S,campo,Gender=Masc|Number=Plur
5,Flegrei,PROPN,SP,Flegrei,
6,-,PUNCT,FF,-,
7,Anfiteatro,PROPN,SP,Anfiteatro,
8,Flavio,PROPN,SP,Flavio,
9,",",PUNCT,FF,",",
10,Puteoli,PROPN,SP,Puteoli,
11,(,PUNCT,FB,(,
12,Pozzuoli,PROPN,SP,Pozzuoli,
13,),PUNCT,FB,),
14,Costruito,VERB,V,costruire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
15,in,ADP,E,in,
16,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
17,I,ADJ,NO,I,NumType=Ord|Number=Sing
18,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
19,d.C.,PROPN,SP,D.c.,
20,",",PUNCT,FF,",",
21,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
22,Anfiteatro,NOUN,S,Anfiteatro,Gender=Masc|Number=Sing
23,Flavio,PROPN,SP,Flavio,
24,sorge,VERB,V,sorgere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
25,là,ADV,B,là,
26,dove,ADV,B,dove,
27,confluivano,VERB,V,confluire,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
28,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
29,principali,ADJ,A,principale,Number=Plur
30,vie,NOUN,S,via,Gender=Fem|Number=Plur
31,di,ADP,E,di,
32,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
33,regione,NOUN,S,regione,Gender=Fem|Number=Sing
34,",",PUNCT,FF,",",
35,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
36,Via,NOUN,S,via,Gender=Fem|Number=Sing
37,Domitiana,PROPN,SP,Domitiana,
38,e,CCONJ,CC,e,
39,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
40,via,NOUN,S,via,Gender=Fem|Number=Sing
41,per,ADP,E,per,
42,Napoli,PROPN,SP,Napoli,
43,",",PUNCT,FF,",",
44,in,ADP,E,in,
45,sostituzione,NOUN,S,sostituzione,Gender=Fem|Number=Sing
46,di,ADP,E,di,
47,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
48,antico,ADJ,A,antico,Gender=Masc|Number=Sing
49,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
50,per,ADP,E,per,
51,spettacoli,NOUN,S,spettacolo,Gender=Masc|Number=Plur
52,di,ADP,E,di,
53,età,NOUN,S,età,Gender=Fem
54,romana,ADJ,A,romano,Gender=Fem|Number=Sing
55,repubblicana,ADJ,A,repubblicano,Gender=Fem|Number=Sing
56,divenuto,VERB,V,divenire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
57,insufficiente,ADJ,A,insufficiente,Number=Sing
58,a,ADP,E,a,
59,causa,NOUN,S,causa,Gender=Fem|Number=Sing
60,di,ADP,E,di,
61,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
62,enorme,ADJ,A,enorme,Number=Sing
63,crescita,NOUN,S,crescita,Gender=Fem|Number=Sing
64,demografica,ADJ,A,demografico,Gender=Fem|Number=Sing
65,di,ADP,E,di,
66,Puteoli,PROPN,SP,Puteoli,
67,.,PUNCT,FS,.,
68,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
69,anfiteatro,NOUN,S,anfiteatro,Gender=Masc|Number=Sing
70,",",PUNCT,FF,",",
71,in,ADP,E,in,
72,quanto,ADV,B,quanto,
73,a,ADP,E,a,
74,capienza,NOUN,S,capienza,Gender=Fem|Number=Sing
75,",",PUNCT,FF,",",
76,era,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
77,inferiore,ADJ,A,inferiore,Degree=Cmp|Number=Sing
78,in,ADP,E,in,
79,Italia,PROPN,SP,Italia,
