,text,upos,xpos,lemma,feats
0,Parco,NOUN,S,parco,Gender=Masc|Number=Sing
1,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
2,di,ADP,E,di,
3,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
4,Campi,NOUN,S,campo,Gender=Masc|Number=Plur
5,Flegrei,PROPN,SP,Flegrei,
6,-,PUNCT,FF,-,
7,Tomba,NOUN,S,Tomba,Gender=Fem|Number=Sing
8,c.d.,NOUN,S,cosiddetto,Gender=Masc
9,di,ADP,E,di,
10,Agrippina,PROPN,SP,Agrippina,
11,",",PUNCT,FF,",",
12,Bauli,PROPN,SP,Bauli,
13,(,PUNCT,FB,(,
14,Bacoli,PROPN,SP,Bacoli,
15,),PUNCT,FB,),
16,In,ADP,E,in,
17,prossimità,NOUN,S,prossimità,Gender=Fem
18,di,ADP,E,di,
19,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
20,mare,NOUN,S,mare,Gender=Masc|Number=Sing
21,sorgono,VERB,V,sorgere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
22,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
23,resti,NOUN,S,resto,Gender=Masc|Number=Plur
24,di,ADP,E,di,
25,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
26,costruzione,NOUN,S,costruzione,Gender=Fem|Number=Sing
27,di,ADP,E,di,
28,epoca,NOUN,S,epoca,Gender=Fem|Number=Sing
29,imperiale,ADJ,A,imperiale,Number=Sing
30,",",PUNCT,FF,",",
31,in,ADP,E,in,
32,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
33,quale,PRON,PR,quale,Number=Sing|PronType=Rel
34,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
35,tradizione,NOUN,S,tradizione,Gender=Fem|Number=Sing
36,ha,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
37,voluto,AUX,VM,volere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
38,riconoscere,VERB,V,riconoscere,VerbForm=Inf
39,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
40,tomba,NOUN,S,tomba,Gender=Fem|Number=Sing
41,di,ADP,E,di,
42,Agrippina,PROPN,SP,Agrippina,
43,",",PUNCT,FF,",",
44,madre,NOUN,S,madre,Gender=Fem|Number=Sing
45,di,ADP,E,di,
46,Nerone,PROPN,SP,Nerone,
47,.,PUNCT,FS,.,
48,In,ADP,E,in,
49,realtà,NOUN,S,realtà,Gender=Fem|Number=Sing
50,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
51,monumento,NOUN,S,monumento,Gender=Masc|Number=Sing
52,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
53,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
54,teatro,NOUN,S,teatro,Gender=Masc|Number=Sing
55,-,PUNCT,FF,-,
56,ninfeo,NOUN,S,ninfeo,Gender=Masc|Number=Sing
57,",",PUNCT,FF,",",
58,parte,NOUN,S,parte,Gender=Fem|Number=Sing
59,di,ADP,E,di,
60,un’,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
61,imponente,ADJ,A,imponente,Number=Sing
62,villa,NOUN,S,villa,Gender=Fem|Number=Sing
63,marittima,ADJ,A,marittimo,Gender=Fem|Number=Sing
64,",",PUNCT,FF,",",
65,andata,VERB,V,andare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
66,distrutta,VERB,V,distruggere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
67,.,PUNCT,FS,.,
68,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
69,struttura,NOUN,S,struttura,Gender=Fem|Number=Sing
70,",",PUNCT,FF,",",
71,nata,VERB,V,nascere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
72,come,ADP,E,come,
73,odeion,NOUN,S,odeion,Gender=Masc|Number=Sing
74,(,PUNCT,FB,(,
