,text,upos,xpos,lemma,feats
0,Villa,PROPN,SP,Villa,
1,Jovis,PROPN,SP,Jovis,
2,",",PUNCT,FF,",",
3,Capri,PROPN,SP,Capri,
4,Situata,VERB,V,situare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
5,a,ADP,E,a,
6,picco,NOUN,S,picco,Gender=Masc|Number=Sing
7,su,ADP,E,su,
8,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
9,mare,NOUN,S,mare,Gender=Masc|Number=Sing
10,",",PUNCT,FF,",",
11,su,ADP,E,su,
12,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
13,promontorio,NOUN,S,promontorio,Gender=Masc|Number=Sing
14,orientale,ADJ,A,orientale,Number=Sing
15,di,ADP,E,di,
16,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
17,isola,NOUN,S,isola,Gender=Fem|Number=Sing
18,di,ADP,E,di,
19,Capri,PROPN,SP,Capri,
20,",",PUNCT,FF,",",
21,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
22,Villa,PROPN,SP,Villa,
23,é,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
24,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
25,complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
26,più,ADV,B,più,
27,grande,ADJ,A,grande,Number=Sing
28,e,CCONJ,CC,e,
29,sontuoso,ADJ,A,sontuoso,Gender=Masc|Number=Sing
30,tra,ADP,E,tra,
31,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
32,antiche,ADJ,A,antico,Gender=Fem|Number=Plur
33,dimore,NOUN,S,dimore,Gender=Fem|Number=Plur
34,di,ADP,E,di,
35,Tiberio,PROPN,SP,Tiberio,
36,che,PRON,PR,che,PronType=Rel
37,–,PUNCT,FB,–,
38,come,SCONJ,CS,come,
39,narrava,VERB,V,narrare,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
40,Tacito,PROPN,SP,Tacito,
41,-,PUNCT,FB,-,
42,sembra,VERB,V,sembrare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
43,fossero,AUX,V,essere,Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
44,dodici,NUM,N,dodici,NumType=Card
45,.,PUNCT,FS,.,
46,Gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
47,scavi,NOUN,S,scavo,Gender=Masc|Number=Plur
48,eseguiti,VERB,V,eseguire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
49,in,ADP,E,in,
50,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
51,1935,NUM,N,1935,NumType=Card
52,hanno,AUX,VA,avere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
53,portato,VERB,V,portare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
54,a,ADP,E,a,
55,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
56,luce,NOUN,S,luce,Gender=Fem|Number=Sing
57,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
58,vasto,ADJ,A,vasto,Gender=Masc|Number=Sing
59,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
60,",",PUNCT,FF,",",
61,che,PRON,PR,che,PronType=Rel
62,gravita,VERB,V,gravitare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
63,intorno,ADV,B,intorno,
64,ad,ADP,E,a,
65,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
66,grande,ADJ,A,grande,Number=Sing
67,quadrilatero,NOUN,S,quadrilatero,Gender=Masc|Number=Sing
68,centrale,ADJ,A,centrale,Number=Sing
69,in,ADP,E,in,
70,cui,PRON,PR,cui,PronType=Rel
71,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
72,collocate,VERB,V,collocare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
73,cister,VERB,V,cistere,VerbForm=Inf
74,ne,PRON,PC,ne,Clitic=Yes|PronType=Prs
75,.,PUNCT,FS,.,
76,Si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
77,accede,VERB,V,accedere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
78,a,ADP,E,a,
79,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
