,text,upos,xpos,lemma,feats
0,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
1,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
2,di,ADP,E,di,
3,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
4,antica,ADJ,A,antico,Gender=Fem|Number=Sing
5,Allifae,PROPN,SP,Allifae,
6,",",PUNCT,FF,",",
7,Alife,PROPN,SP,Alife,
8,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
9,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
10,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
11,di,ADP,E,di,
12,Alife,PROPN,SP,Alife,
13,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
14,uno,PRON,PI,uno,Gender=Masc|Number=Sing|PronType=Ind
15,di,ADP,E,di,
16,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
17,musei,NOUN,S,museo,Gender=Masc|Number=Plur
18,territoriali,ADJ,A,territoriale,Number=Plur
19,realizzati,VERB,V,realizzare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
20,per,ADP,E,per,
21,conoscere,VERB,V,conoscere,VerbForm=Inf
22,e,CCONJ,CC,e,
23,valorizzare,VERB,V,valorizzare,VerbForm=Inf
24,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
25,patrimonio,NOUN,S,patrimonio,Gender=Masc|Number=Sing
26,storico,ADJ,A,storico,Gender=Masc|Number=Sing
27,-,PUNCT,FF,-,
28,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
29,di,ADP,E,di,
30,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
31,area,NOUN,S,area,Gender=Fem|Number=Sing
32,",",PUNCT,FF,",",
33,contribuendo,VERB,V,contribuire,VerbForm=Ger
34,a,ADP,E,a,
35,rivitalizzare,VERB,V,rivitalizzare,VerbForm=Inf
36,",",PUNCT,FF,",",
37,anche,ADV,B,anche,
38,da,ADP,E,da,
39,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
40,punto,NOUN,S,punto,Gender=Masc|Number=Sing
41,di,ADP,E,di,
42,vista,NOUN,S,vista,Gender=Fem|Number=Sing
43,socio,ADJ,A,socio,Gender=Masc|Number=Sing
44,-,PUNCT,FF,-,
45,economico,ADJ,A,economico,Gender=Masc|Number=Sing
46,e,CCONJ,CC,e,
47,culturale,ADJ,A,culturale,Number=Sing
48,",",PUNCT,FF,",",
49,uno,PRON,PI,uno,Gender=Masc|Number=Sing|PronType=Ind
50,di,ADP,E,di,
51,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
52,significativi,ADJ,A,significativo,Gender=Masc|Number=Plur
53,centri,NOUN,S,centro,Gender=Masc|Number=Plur
54,di,ADP,E,di,
55,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
56,Campania,PROPN,SP,Campania,
57,interna,ADJ,A,interno,Gender=Fem|Number=Sing
58,.,PUNCT,FS,.,
59,Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
60,raccolte,NOUN,S,raccogliere,Gender=Fem|Number=Plur
61,testimoniano,VERB,V,testimoniare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
62,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
63,storia,NOUN,S,storia,Gender=Fem|Number=Sing
64,e,CCONJ,CC,e,
65,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
66,cultura,NOUN,S,cultura,Gender=Fem|Number=Sing
67,di,ADP,E,di,
68,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
69,popolazioni,NOUN,S,popolazione,Gender=Fem|Number=Plur
70,che,PRON,PR,che,PronType=Rel
71,abitarono,VERB,V,abitare,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
72,in,ADP,E,in,
73,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
74,antichità,NOUN,S,antichità,Gender=Fem
75,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
76,territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
77,di,ADP,E,di,
78,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
79,Matese-casertano,PROPN,SP,Matese-casertano,
80,",",PUNCT,FF,",",
81,da,ADP,E,da,
82,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
83,preistoria,NOUN,S,preistoria,Gender=Fem|Number=Sing
84,a,ADP,E,a,
85,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
86,epoca,NOUN,S,epoca,Gender=Fem|Number=Sing
87,romana,ADJ,A,romano,Gender=Fem|Number=Sing
88,.,PUNCT,FS,.,
89,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
90,allestimento,NOUN,S,allestimento,Gender=Masc|Number=Sing
91,presenta,VERB,V,presentare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
92,numerosi,DET,DI,numeroso,Gender=Masc|Number=Plur|PronType=Ind
93,reperti,NOUN,S,reperto,Gender=Masc|Number=Plur
94,-,PUNCT,FF,-,
95,armi,NOUN,S,arma,Gender=Fem|Number=Plur
96,e,CCONJ,CC,e,
97,strumenti,NOUN,S,strumento,Gender=Masc|Number=Plur
98,litici,ADJ,A,litico,Gender=Masc|Number=Plur
99,",",PUNCT,FF,",",
