,text,upos,xpos,lemma,feats
0,Parco,NOUN,S,parco,Gender=Masc|Number=Sing
1,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
2,di,ADP,E,di,
3,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
4,Campi,NOUN,S,campo,Gender=Masc|Number=Plur
5,Flegrei,PROPN,SP,Flegrei,
6,-,PUNCT,FF,-,
7,Teatro,NOUN,S,teatro,Gender=Masc|Number=Sing
8,romano,ADJ,A,romano,Gender=Masc|Number=Sing
9,",",PUNCT,FF,",",
10,Misenum,PROPN,SP,Misenum,
11,(,PUNCT,FB,(,
12,Bacoli,PROPN,SP,Bacoli,
13,),PUNCT,FB,),
14,Adiacente,NOUN,S,adiacente,Gender=Masc|Number=Sing
15,a,ADP,E,a,
16,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
17,Sacello,NOUN,S,sacello,Gender=Masc|Number=Sing
18,di,ADP,E,di,
19,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
20,Augustali,PROPN,SP,Augustali,
21,",",PUNCT,FF,",",
22,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
23,teatro,NOUN,S,teatro,Gender=Masc|Number=Sing
24,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
25,in,ADP,E,in,
26,parte,NOUN,S,parte,Gender=Fem|Number=Sing
27,ricoperto,VERB,V,ricoprire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
28,da,ADP,E,da,
29,edifici,NOUN,S,edificio,Gender=Masc|Number=Plur
30,moderni,ADJ,A,moderno,Gender=Masc|Number=Plur
31,",",PUNCT,FF,",",
32,ma,CCONJ,CC,ma,
33,ne,PRON,PC,ne,Clitic=Yes|PronType=Prs
34,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
35,ancora,ADV,B,ancora,
36,riconoscibili,ADJ,A,riconoscibile,Number=Plur
37,alcuni,DET,DI,alcuno,Gender=Masc|Number=Plur|PronType=Ind
38,tratti,NOUN,S,tratto,Gender=Masc|Number=Plur
39,di,ADP,E,di,
40,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
41,ambulacri,NOUN,S,ambulacrio,Gender=Masc|Number=Plur
42,di,ADP,E,di,
43,sostruzione,NOUN,S,sostruzione,Gender=Fem|Number=Sing
44,ed,CCONJ,CC,e,
45,accesso,NOUN,S,accesso,Gender=Masc|Number=Sing
46,a,ADP,E,a,
47,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
48,gradinate,NOUN,S,gradinata,Gender=Fem|Number=Plur
49,",",PUNCT,FF,",",
50,che,PRON,PR,che,PronType=Rel
51,su,ADP,E,su,
52,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
53,sommità,NOUN,S,sommità,Gender=Fem
54,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
55,appoggiano,VERB,V,appoggiare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
56,a,ADP,E,a,
57,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
58,costone,NOUN,S,costone,Gender=Masc|Number=Sing
59,di,ADP,E,di,
60,Punta,PROPN,SP,Punta,
61,Sarparella,PROPN,SP,Sarparella,
62,.,PUNCT,FS,.,
63,Attualmente,ADV,B,attualmente,
64,vi,PRON,PC,vi,Clitic=Yes|PronType=Prs
65,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
66,entra,VERB,V,entrare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
67,da,ADP,E,da,
68,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
69,ambulacro,NOUN,S,ambulacro,Gender=Masc|Number=Sing
70,inferiore,ADJ,A,inferiore,Degree=Cmp|Number=Sing
71,ad,ADP,E,a,
72,emicic,VERB,V,emicicere,VerbForm=Inf
73,lo,PRON,PC,lo,Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs
