,text,upos,xpos,lemma,feats
0,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
1,virtuale,ADJ,A,virtuale,Number=Sing
2,di,ADP,E,di,
3,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
4,scuola,NOUN,S,scuola,Gender=Fem|Number=Sing
5,medica,ADJ,A,medico,Gender=Fem|Number=Sing
6,salernitana,ADJ,A,salernitano,Gender=Fem|Number=Sing
7,",",PUNCT,FF,",",
8,Salerno,PROPN,SP,Salerno,
9,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
10,Museo,PROPN,SP,Museo,
11,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
12,trova,VERB,V,trovare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
13,in,ADP,E,in,
14,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
15,centro,NOUN,S,centro,Gender=Masc|Number=Sing
16,storico,ADJ,A,storico,Gender=Masc|Number=Sing
17,di,ADP,E,di,
18,Salerno,PROPN,SP,Salerno,
19,",",PUNCT,FF,",",
20,in,ADP,E,in,
21,via,NOUN,S,via,Gender=Fem|Number=Sing
22,Mercanti,PROPN,SP,Mercanti,
23,74,NUM,N,74,NumType=Card
24,.,PUNCT,FS,.,
25,E’,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
26,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
27,museo,NOUN,S,museo,Gender=Masc|Number=Sing
28,senza,ADP,E,senza,
29,barriere,NOUN,S,barriera,Gender=Fem|Number=Plur
30,destinato,VERB,V,destinare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
31,anche,ADV,B,anche,
32,a,ADP,E,a,
33,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
34,pubblico,NOUN,S,pubblico,Gender=Masc|Number=Sing
35,di,ADP,E,di,
36,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
37,persone,NOUN,S,persona,Gender=Fem|Number=Plur
38,disabili,ADJ,A,disabili,Number=Plur
39,",",PUNCT,FF,",",
40,in,ADP,E,in,
41,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
42,ambito,NOUN,S,ambito,Gender=Masc|Number=Sing
43,di,ADP,E,di,
44,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
45,progetto,NOUN,S,progetto,Gender=Masc|Number=Sing
46,Cassio,PROPN,SP,Cassio,
47,predisposto,VERB,V,predisporre,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
48,da,ADP,E,da,
49,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
50,MiBACT,PROPN,SP,Mibact,
51,.,PUNCT,FS,.,
52,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
53,Museo,PROPN,SP,Museo,
54,Virtuale,PROPN,SP,Virtuale,
55,nasce,VERB,V,nascere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
56,da,ADP,E,da,
57,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
58,trasformazione,NOUN,S,trasformazione,Gender=Fem|Number=Sing
59,e,CCONJ,CC,e,
60,da,ADP,E,da,
61,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
62,ampliamento,NOUN,S,ampliamento,Gender=Masc|Number=Sing
63,di,ADP,E,di,
64,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
65,Museo,PROPN,SP,Museo,
66,Didattico,ADJ,A,didattico,Gender=Masc|Number=Sing
67,di,ADP,E,di,
68,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
69,Scuola,NOUN,S,scuola,Gender=Fem|Number=Sing
70,Medica,ADJ,A,medico,Gender=Fem|Number=Sing
71,Salernitana,ADJ,A,Salernitana,Gender=Fem|Number=Sing
72,",",PUNCT,FF,",",
