,text,upos,xpos,lemma,feats
0,Villa,PROPN,SP,Villa,
1,romana,ADJ,A,romano,Gender=Fem|Number=Sing
2,di,ADP,E,di,
3,San,PROPN,SP,San,
4,Giovanni,PROPN,SP,Giovanni,
5,in,ADP,E,in,
6,Palco,PROPN,SP,Palco,
7,",",PUNCT,FF,",",
8,Lauro,PROPN,SP,Lauro,
9,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
10,Villa,PROPN,SP,Villa,
11,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
12,scavata,VERB,V,scavare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
13,tra,ADP,E,tra,
14,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
15,1981,NUM,N,1981,NumType=Card
16,e,CCONJ,CC,e,
17,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
18,1985,NUM,N,1985,NumType=Card
19,.,PUNCT,FS,.,
20,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
21,parte,NOUN,S,parte,Gender=Fem|Number=Sing
22,oggi,ADV,B,oggi,
23,visitabile,ADJ,A,visitabile,Number=Sing
24,di,ADP,E,di,
25,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
26,complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
27,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
28,estende,VERB,V,estendere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
29,per,ADP,E,per,
30,circa,ADV,B,circa,
31,mq.,NOUN,S,mqco,Gender=Masc
32,1400,NUM,N,1400,NumType=Card
33,;,PUNCT,FC,;,
34,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
35,villa,NOUN,S,villa,Gender=Fem|Number=Sing
36,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
37,articola,VERB,V,articolare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
38,su,ADP,E,su,
39,più,DET,DI,più,PronType=Ind
40,livelli,NOUN,S,livello,Gender=Masc|Number=Plur
41,raccordati,VERB,V,raccordare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
42,da,ADP,E,da,
43,scale,NOUN,S,scala,Gender=Fem|Number=Plur
44,ed,CCONJ,CC,e,
45,aree,NOUN,S,area,Gender=Fem|Number=Plur
46,scoperte,ADJ,A,scoprire,Gender=Fem|Number=Plur
47,.,PUNCT,FS,.,
