,text,upos,xpos,lemma,feats
0,Parco,NOUN,S,parco,Gender=Masc|Number=Sing
1,Archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
2,di,ADP,E,di,
3,Paestum,PROPN,SP,Paestum,
4,e,CCONJ,CC,e,
5,Velia,PROPN,SP,Velia,
6,-,PUNCT,FF,-,
7,Area,NOUN,S,area,Gender=Fem|Number=Sing
8,archeologica,ADJ,A,archeologico,Gender=Fem|Number=Sing
9,di,ADP,E,di,
10,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
11,Santuario,NOUN,S,santuario,Gender=Masc|Number=Sing
12,di,ADP,E,di,
13,Hera,PROPN,SP,Hera,
14,a,ADP,E,a,
15,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
16,Foce,PROPN,SP,Foce,
17,di,ADP,E,di,
18,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
19,Sele,PROPN,SP,Sele,
20,",",PUNCT,FF,",",
21,Capaccio,PROPN,SP,Capaccio,
22,Paestum,PROPN,SP,Paestum,
23,In,ADP,E,in,
24,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
25,area,NOUN,S,area,Gender=Fem|Number=Sing
26,archeologica,ADJ,A,archeologico,Gender=Fem|Number=Sing
27,",",PUNCT,FF,",",
28,che,PRON,PR,che,PronType=Rel
29,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
30,estende,VERB,V,estendere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
31,a,ADP,E,a,
32,ridosso,NOUN,S,ridosso,Gender=Masc|Number=Sing
33,di,ADP,E,di,
34,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
35,sponda,NOUN,S,sponda,Gender=Fem|Number=Sing
36,di,ADP,E,di,
37,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
38,Sele,PROPN,SP,Sele,
39,",",PUNCT,FF,",",
40,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
41,visibili,ADJ,A,visibile,Number=Plur
42,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
43,resti,NOUN,S,resto,Gender=Masc|Number=Plur
44,di,ADP,E,di,
45,diversi,DET,DI,diverso,Gender=Masc|Number=Plur|PronType=Ind
46,edifici,NOUN,S,edificio,Gender=Masc|Number=Plur
47,",",PUNCT,FF,",",
48,conservati,VERB,V,conservare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
49,per,ADP,E,per,
50,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
51,più,NOUN,S,più,Gender=Masc|Number=Sing
52,a,ADP,E,a,
53,livello,NOUN,S,livello,Gender=Masc|Number=Sing
54,di,ADP,E,di,
55,fondazione,NOUN,S,fondazione,Gender=Fem|Number=Sing
56,.,PUNCT,FS,.,
57,Due,NUM,N,due,NumType=Card
58,stoai,NOUN,S,stoaio,Gender=Masc|Number=Plur
59,(,PUNCT,FB,(,
60,portici,NOUN,S,portico,Gender=Masc|Number=Plur
61,),PUNCT,FB,),
62,definivano,VERB,V,definire,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
63,fin,ADV,B,fino,
64,da,ADP,E,da,
65,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
66,età,NOUN,S,età,Gender=Fem
67,arcaica,ADJ,A,arcaico,Gender=Fem|Number=Sing
68,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
69,limite,NOUN,S,limite,Gender=Masc|Number=Sing
70,occidentale,ADJ,A,occidentale,Number=Sing
71,e,CCONJ,CC,e,
72,meridionale,ADJ,A,meridionale,Number=Sing
73,di,ADP,E,di,
74,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
75,area,NOUN,S,area,Gender=Fem|Number=Sing
76,di,ADP,E,di,
77,culto,NOUN,S,culto,Gender=Masc|Number=Sing
78,",",PUNCT,FF,",",
79,a,ADP,E,a,
80,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
