,text,upos,xpos,lemma,feats
0,Teatro,NOUN,S,teatro,Gender=Masc|Number=Sing
1,ellenistico,ADJ,A,ellenistico,Gender=Masc|Number=Sing
2,-,PUNCT,FF,-,
3,romano,ADJ,A,romano,Gender=Masc|Number=Sing
4,di,ADP,E,di,
5,Sarno,PROPN,SP,Sarno,
6,",",PUNCT,FF,",",
7,Sarno,PROPN,SP,Sarno,
8,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
9,struttura,NOUN,S,struttura,Gender=Fem|Number=Sing
10,",",PUNCT,FF,",",
11,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
12,cui,DET,DR,cui,PronType=Rel
13,primo,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Sing
14,impianto,NOUN,S,impianto,Gender=Masc|Number=Sing
15,risale,VERB,V,risalire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
16,a,ADP,E,a,
17,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
18,100,NUM,N,100,NumType=Card
19,a.C.,NOUN,S,a.c.,Gender=Masc|Number=Sing
20,",",PUNCT,FF,",",
21,subì,VERB,V,subire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
22,profondi,ADJ,A,profondo,Gender=Masc|Number=Plur
23,rimaneggiamenti,NOUN,S,rimaneggiamento,Gender=Masc|Number=Plur
24,in,ADP,E,in,
25,età,NOUN,S,età,Gender=Fem
26,augustea,ADJ,A,augusteo,Gender=Fem|Number=Sing
27,quando,SCONJ,CS,quando,
28,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
29,scena,NOUN,S,scena,Gender=Fem|Number=Sing
30,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
31,trasformata,VERB,V,trasformare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
32,con,ADP,E,con,
33,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
34,costruzione,NOUN,S,costruzione,Gender=Fem|Number=Sing
35,di,ADP,E,di,
36,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
37,nuovo,ADJ,A,nuovo,Gender=Masc|Number=Sing
38,proscenio,NOUN,S,proscenio,Gender=Masc|Number=Sing
39,in,ADP,E,in,
40,muratura,NOUN,S,muratura,Gender=Fem|Number=Sing
41,decorato,VERB,V,decorare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
42,da,ADP,E,da,
43,pitture,NOUN,S,pittura,Gender=Fem|Number=Plur
44,.,PUNCT,FS,.,
45,di,ADP,E,di,
46,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
47,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
48,",",PUNCT,FF,",",
49,scavato,VERB,V,scavare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
50,durante,ADP,E,durante,
51,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
52,anni,NOUN,S,anno,Gender=Masc|Number=Plur
53,Sessanta,NUM,N,sessanta,NumType=Card
54,",",PUNCT,FF,",",
55,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
56,conserva,VERB,V,conservare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
57,",",PUNCT,FF,",",
58,oltre,ADV,B,oltre,
59,a,ADP,E,a,
60,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
61,orchestra,NOUN,S,orchestra,Gender=Fem|Number=Sing
62,",",PUNCT,FF,",",
63,parte,NOUN,S,parte,Gender=Fem|Number=Sing
64,di,ADP,E,di,
65,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
66,cavea,NOUN,S,cavea,Gender=Fem|Number=Sing
67,con,ADP,E,con,
68,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
69,sedili,NOUN,S,sedile,Gender=Masc|Number=Plur
70,di,ADP,E,di,
71,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
72,proedria,NOUN,S,proedria,Gender=Fem|Number=Sing
73,(,PUNCT,FB,(,
74,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
75,prima,ADJ,NO,primo,Gender=Fem|NumType=Ord|Number=Sing
76,fila,NOUN,S,fila,Gender=Fem|Number=Sing
77,riservata,VERB,V,riservare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
78,a,ADP,E,a,
79,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
80,autorità,NOUN,S,autorità,Gender=Fem
81,),PUNCT,FB,),
82,in,ADP,E,in,
83,blocchi,NOUN,S,blocco,Gender=Masc|Number=Plur
84,di,ADP,E,di,
85,tufo,NOUN,S,tufo,Gender=Masc|Number=Sing
86,",",PUNCT,FF,",",
87,terminante,ADJ,A,terminante,Number=Sing
88,a,ADP,E,a,
89,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
90,due,NUM,N,due,NumType=Card
91,lati,NOUN,S,lato,Gender=Masc|Number=Plur
92,con,ADP,E,con,
93,sculture,NOUN,S,scultura,Gender=Fem|Number=Plur
94,decorative,ADJ,A,decorativo,Gender=Fem|Number=Plur
95,raffiguranti,VERB,V,raffigurare,Number=Plur|Tense=Pres|VerbForm=Part
96,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
97,sfinge,NOUN,S,sfinge,Gender=Fem|Number=Sing
98,ed,CCONJ,CC,e,
99,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
100,leone,NOUN,S,leone,Gender=Masc|Number=Sing
101,alato,ADJ,A,alato,Gender=Masc|Number=Sing
102,.,PUNCT,FS,.,
