,text,upos,xpos,lemma,feats
0,Parco,NOUN,S,parco,Gender=Masc|Number=Sing
1,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
2,di,ADP,E,di,
3,Pompei,PROPN,SP,Pompei,
4,-,PUNCT,FF,-,
5,Area,NOUN,S,area,Gender=Fem|Number=Sing
6,archeologica,ADJ,A,archeologico,Gender=Fem|Number=Sing
7,di,ADP,E,di,
8,Pompei,PROPN,SP,Pompei,
9,",",PUNCT,FF,",",
10,Pompei,PROPN,SP,Pompei,
11,Pompei,PROPN,SP,Pompei,
12,",",PUNCT,FF,",",
13,con,ADP,E,con,
14,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
15,suoi,DET,AP,suo,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs
16,66,NUM,N,66,NumType=Card
17,ettari,NOUN,S,ettaro,Gender=Masc|Number=Plur
18,di,ADP,E,di,
19,cui,PRON,PR,cui,PronType=Rel
20,circa,ADV,B,circa,
21,50,NUM,N,50,NumType=Card
22,scavati,NOUN,S,scavato,Gender=Masc|Number=Plur
23,(,PUNCT,FB,(,
24,comprese,VERB,V,comprendere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
25,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
26,aree,NOUN,S,area,Gender=Fem|Number=Plur
27,suburbane,ADJ,A,suburbano,Gender=Fem|Number=Plur
28,),PUNCT,FB,),
29,",",PUNCT,FF,",",
30,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
31,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
32,insieme,NOUN,S,insieme,Gender=Masc|Number=Sing
33,unico,ADJ,A,unico,Gender=Masc|Number=Sing
34,di,ADP,E,di,
35,edifici,NOUN,S,edificio,Gender=Masc|Number=Plur
36,civili,ADJ,A,civile,Number=Plur
37,e,CCONJ,CC,e,
38,privati,ADJ,A,privato,Gender=Masc|Number=Plur
39,",",PUNCT,FF,",",
40,monumenti,NOUN,S,monumento,Gender=Masc|Number=Plur
41,",",PUNCT,FF,",",
42,sculture,NOUN,S,scultura,Gender=Fem|Number=Plur
43,",",PUNCT,FF,",",
44,pitture,NOUN,S,pittura,Gender=Fem|Number=Plur
45,e,CCONJ,CC,e,
46,mosaici,NOUN,S,mosaico,Gender=Masc|Number=Plur
47,di,ADP,E,di,
48,tale,DET,DD,tale,Number=Sing|PronType=Dem
49,rilevanza,NOUN,S,rilevanza,Gender=Fem|Number=Sing
50,per,ADP,E,per,
51,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
52,storia,NOUN,S,storia,Gender=Fem|Number=Sing
53,di,ADP,E,di,
54,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
55,archeologia,NOUN,S,archeologia,Gender=Fem|Number=Sing
56,e,CCONJ,CC,e,
57,per,ADP,E,per,
58,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
59,antichità,NOUN,S,antichità,Gender=Fem
60,da,ADP,E,da,
61,essere,AUX,VA,essere,VerbForm=Inf
62,riconosciuto,VERB,V,riconoscere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
63,come,ADP,E,come,
64,Patrimonio,NOUN,S,patrimonio,Gender=Masc|Number=Sing
65,di,ADP,E,di,
66,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
67,Umanità,NOUN,S,umanità,Gender=Fem
68,da,ADP,E,da,
69,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
70,UNESCO,PROPN,SP,Unesco,
71,.,PUNCT,FS,.,
72,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
73,cenere,NOUN,S,cenere,Gender=Fem|Number=Sing
74,ed,CCONJ,CC,e,
75,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
76,lapilli,NOUN,S,lapillo,Gender=Masc|Number=Plur
77,che,PRON,PR,che,PronType=Rel
78,seppellirono,VERB,V,seppellire,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
