,text,upos,xpos,lemma,feats
0,Parco,NOUN,S,parco,Gender=Masc|Number=Sing
1,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
2,di,ADP,E,di,
3,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
4,Campi,NOUN,S,campo,Gender=Masc|Number=Plur
5,Flegrei,PROPN,SP,Flegrei,
6,-,PUNCT,FF,-,
7,Parco,NOUN,S,parco,Gender=Masc|Number=Sing
8,monumentale,ADJ,A,monumentale,Number=Sing
9,di,ADP,E,di,
10,Baia,NOUN,S,baia,Gender=Fem|Number=Sing
11,(,PUNCT,FB,(,
12,Bacoli,PROPN,SP,Bacoli,
13,),PUNCT,FB,),
14,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
15,c.d.,ADJ,A,cosiddetto,
16,Parco,NOUN,S,parco,Gender=Masc|Number=Sing
17,monumentale,ADJ,A,monumentale,Number=Sing
18,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
19,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
20,vasta,ADJ,A,vasto,Gender=Fem|Number=Sing
21,area,NOUN,S,area,Gender=Fem|Number=Sing
22,di,ADP,E,di,
23,grande,ADJ,A,grande,Number=Sing
24,valore,NOUN,S,valore,Gender=Masc|Number=Sing
25,paesaggistico,ADJ,A,paesaggistico,Gender=Masc|Number=Sing
26,a,ADP,E,a,
27,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
28,interno,NOUN,S,interno,Gender=Masc|Number=Sing
29,di,ADP,E,di,
30,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
31,quale,PRON,PR,quale,Number=Sing|PronType=Rel
32,scavi,NOUN,S,scavo,Gender=Masc|Number=Plur
33,recenti,ADJ,A,recente,Number=Plur
34,eseguiti,VERB,V,eseguire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
35,su,ADP,E,su,
36,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
37,sommità,NOUN,S,sommità,Gender=Fem
38,di,ADP,E,di,
39,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
40,collina,NOUN,S,collina,Gender=Fem|Number=Sing
41,hanno,AUX,VA,avere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
42,messo,VERB,V,mettere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
43,in,ADP,E,in,
44,luce,NOUN,S,luce,Gender=Fem|Number=Sing
45,parte,NOUN,S,parte,Gender=Fem|Number=Sing
46,di,ADP,E,di,
47,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
48,villa,NOUN,S,villa,Gender=Fem|Number=Sing
49,romana,ADJ,A,romano,Gender=Fem|Number=Sing
50,di,ADP,E,di,
51,età,NOUN,S,età,Gender=Fem
52,repubblicana,ADJ,A,repubblicano,Gender=Fem|Number=Sing
53,.,PUNCT,FS,.,
54,Gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
55,edifici,NOUN,S,edificio,Gender=Masc|Number=Plur
56,più,ADV,B,più,
57,antichi,ADJ,A,antico,Gender=Masc|Number=Plur
58,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
59,realizzati,VERB,V,realizzare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
60,in,ADP,E,in,
61,opera,NOUN,S,opera,Gender=Fem|Number=Sing
62,pseudo,ADJ,A,pseudo,
63,-,PUNCT,FF,-,
64,poligonale,ADJ,A,poligonale,Number=Sing
65,",",PUNCT,FF,",",
66,costituita,VERB,V,costituire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
67,da,ADP,E,da,
68,grossi,ADJ,A,grosso,Gender=Masc|Number=Plur
69,conci,NOUN,S,conco,Gender=Masc|Number=Plur
70,di,ADP,E,di,
71,tufo,NOUN,S,tufo,Gender=Masc|Number=Sing
72,",",PUNCT,FF,",",
73,e,CCONJ,CC,e,
74,probabilmente,ADV,B,probabilmente,
