,text,upos,xpos,lemma,feats
0,Certosa,PROPN,SP,Certosa,
1,e,CCONJ,CC,e,
2,Museo,PROPN,SP,Museo,
3,di,ADP,E,di,
4,San,PROPN,SP,San,
5,Martino,PROPN,SP,Martino,
6,",",PUNCT,FF,",",
7,Napoli,PROPN,SP,Napoli,
8,In,ADP,E,in,
9,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
10,1325,NUM,N,1325,NumType=Card
11,viene,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
12,fondata,VERB,V,fondare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
13,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
14,Certosa,PROPN,SP,Certosa,
15,di,ADP,E,di,
16,San,PROPN,SP,San,
17,Martino,PROPN,SP,Martino,
18,e,CCONJ,CC,e,
19,per,ADP,E,per,
20,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
21,sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
22,realizzazione,NOUN,S,realizzazione,Gender=Fem|Number=Sing
23,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
24,chiamato,VERB,V,chiamare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
25,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
26,architetto,NOUN,S,architetto,Gender=Masc|Number=Sing
27,e,CCONJ,CC,e,
28,scultore,NOUN,S,scultore,Gender=Masc|Number=Sing
29,senese,ADJ,A,senese,Number=Sing
30,Tino,PROPN,SP,Tino,
31,di,ADP,E,di,
32,Camaino,PROPN,SP,Camaino,
33,",",PUNCT,FF,",",
34,di,ADP,E,di,
35,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
36,impianto,NOUN,S,impianto,Gender=Masc|Number=Sing
37,originario,ADJ,A,originario,Gender=Masc|Number=Sing
38,restano,VERB,V,restare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
39,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
40,grandiosi,ADJ,A,grandioso,Gender=Masc|Number=Plur
41,sotterranei,NOUN,S,sotterraneo,Gender=Masc|Number=Plur
42,gotici,ADJ,A,gotico,Gender=Masc|Number=Plur
43,",",PUNCT,FF,",",
44,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
45,rilevante,ADJ,A,rilevante,Number=Sing
