,text,upos,xpos,lemma,feats
0,Area,NOUN,S,area,Gender=Fem|Number=Sing
1,archeologica,ADJ,A,archeologico,Gender=Fem|Number=Sing
2,di,ADP,E,di,
3,Conza,PROPN,SP,Conza,
4,",",PUNCT,FF,",",
5,Conza,PROPN,SP,Conza,
6,di,ADP,E,di,
7,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
8,Campania,PROPN,SP,Campania,
9,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
10,antica,ADJ,A,antico,Gender=Fem|Number=Sing
11,città,NOUN,S,città,Gender=Fem
12,di,ADP,E,di,
13,Compsa,PROPN,SP,Compsa,
14,",",PUNCT,FF,",",
15,a,ADP,E,a,
16,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
17,quale,PRON,PR,quale,Number=Sing|PronType=Rel
18,era,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
19,attribuito,VERB,V,attribuire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
20,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
21,statuto,NOUN,S,statuto,Gender=Masc|Number=Sing
22,di,ADP,E,di,
23,municipium,NOUN,S,municipium,Gender=Masc|Number=Sing
24,ascritto,VERB,V,ascrivere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
25,a,ADP,E,a,
26,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
27,tribù,NOUN,S,tribù,Gender=Fem
28,Galeria,PROPN,SP,Galeria,
29,",",PUNCT,FF,",",
30,compare,VERB,V,comparire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
31,in,ADP,E,in,
32,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
33,testimonianza,NOUN,S,testimonianza,Gender=Fem|Number=Sing
34,di,ADP,E,di,
35,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
36,storico,ADJ,A,storico,Gender=Masc|Number=Sing
37,Livio,PROPN,SP,Livio,
38,che,PRON,PR,che,PronType=Rel
39,narra,VERB,V,narrare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
40,di,ADP,E,di,
41,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
42,sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
43,defezione,NOUN,S,defezione,Gender=Fem|Number=Sing
44,in,ADP,E,in,
45,favore,NOUN,S,favore,Gender=Masc|Number=Sing
46,di,ADP,E,di,
47,Annibale,PROPN,SP,Annibale,
48,in,ADP,E,in,
49,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
50,216,NUM,N,216,NumType=Card
51,a.C.,NOUN,S,a.c.,Gender=Masc|Number=Sing
52,e,CCONJ,CC,e,
53,di,ADP,E,di,
54,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
55,sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
56,riconquista,NOUN,S,riconquista,Gender=Fem|Number=Sing
57,",",PUNCT,FF,",",
58,due,NUM,N,due,NumType=Card
59,anni,NOUN,S,anno,Gender=Masc|Number=Plur
60,dopo,ADV,B,dopo,
61,",",PUNCT,FF,",",
62,ad,ADP,E,a,
63,opera,NOUN,S,opera,Gender=Fem|Number=Sing
64,di,ADP,E,di,
65,Fabio,PROPN,SP,Fabio,
66,Massimo,PROPN,SP,Massimo,
67,.,PUNCT,FS,.,
68,I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
69,resti,NOUN,S,resto,Gender=Masc|Number=Plur
70,di,ADP,E,di,
71,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
72,città,NOUN,S,città,Gender=Fem
73,romana,ADJ,A,romano,Gender=Fem|Number=Sing
74,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
75,riemer,VERB,V,riemere,VerbForm=Inf
76,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
77,a,ADP,E,a,
78,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
79,di,ADP,E,di,
80,sotto,ADV,B,sotto,
81,di,ADP,E,di,
82,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
