,text,upos,xpos,lemma,feats
0,Parco,NOUN,S,parco,Gender=Masc|Number=Sing
1,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
2,Sommerso,ADJ,A,sommerso,Gender=Masc|Number=Sing
3,di,ADP,E,di,
4,Gaiola,PROPN,SP,Gaiola,
5,",",PUNCT,FF,",",
6,Napoli,PROPN,SP,Napoli,
7,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
8,Parco,NOUN,S,parco,Gender=Masc|Number=Sing
9,sommerso,ADJ,A,sommerso,Gender=Masc|Number=Sing
10,di,ADP,E,di,
11,Gaiola,PROPN,SP,Gaiola,
12,costituisce,VERB,V,costituire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
13,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
14,fulcro,NOUN,S,fulcro,Gender=Masc|Number=Sing
15,di,ADP,E,di,
16,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
17,litorale,NOUN,S,litorale,Gender=Masc|Number=Sing
18,di,ADP,E,di,
19,Posillipo,PROPN,SP,Posillipo,
20,",",PUNCT,FF,",",
21,tra,ADP,E,tra,
22,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
23,falesie,NOUN,S,falesia,Gender=Fem|Number=Plur
24,di,ADP,E,di,
25,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
26,baia,NOUN,S,baia,Gender=Fem|Number=Sing
27,di,ADP,E,di,
28,Trentaremi,PROPN,SP,Trentaremi,
29,ed,CCONJ,CC,e,
30,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
31,pendii,NOUN,S,pendio,Gender=Masc|Number=Plur
32,di,ADP,E,di,
33,Marechiaro,PROPN,SP,Marechiaro,
34,",",PUNCT,FF,",",
35,ammantate,VERB,V,ammantare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
36,di,ADP,E,di,
37,macchia,NOUN,S,macchia,Gender=Fem|Number=Sing
38,mediterranea,ADJ,A,mediterraneo,Gender=Fem|Number=Sing
39,.,PUNCT,FS,.,
40,In,ADP,E,in,
41,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
42,ambito,NOUN,S,ambito,Gender=Masc|Number=Sing
43,di,ADP,E,di,
44,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
45,parco,NOUN,S,parco,Gender=Masc|Number=Sing
46,",",PUNCT,FF,",",
47,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
48,zona,NOUN,S,zona,Gender=Fem|Number=Sing
49,di,ADP,E,di,
50,riserva,NOUN,S,riserva,Gender=Fem|Number=Sing
51,integrale,ADJ,A,integrale,Number=Sing
52,comprende,VERB,V,comprendere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
53,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
54,tratto,NOUN,S,tratto,Gender=Masc|Number=Sing
55,di,ADP,E,di,
56,mare,NOUN,S,mare,Gender=Masc|Number=Sing
57,prospiciente,ADJ,A,prospiciente,Number=Sing
58,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
59,promontorio,NOUN,S,promontorio,Gender=Masc|Number=Sing
60,di,ADP,E,di,
61,Posillipo,PROPN,SP,Posillipo,
62,e,CCONJ,CC,e,
63,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
64,isolotti,NOUN,S,isolotto,Gender=Masc|Number=Plur
65,di,ADP,E,di,
66,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
67,Gaiola,PROPN,SP,Gaiola,
68,",",PUNCT,FF,",",
69,mentre,SCONJ,CS,mentre,
70,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
71,zona,NOUN,S,zona,Gender=Fem|Number=Sing
72,di,ADP,E,di,
73,riserva,NOUN,S,riserva,Gender=Fem|Number=Sing
74,generale,ADJ,A,generale,Number=Sing
75,include,VERB,V,includere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
