,text,upos,xpos,lemma,feats
0,Parco,NOUN,S,parco,Gender=Masc|Number=Sing
1,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
2,di,ADP,E,di,
3,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
4,Campi,NOUN,S,campo,Gender=Masc|Number=Plur
5,Flegrei,PROPN,SP,Flegrei,
6,-,PUNCT,FF,-,
7,Necropoli,PROPN,SP,Necropoli,
8,di,ADP,E,di,
9,Cappella,PROPN,SP,Cappella,
10,",",PUNCT,FF,",",
11,Misenum,PROPN,SP,Misenum,
12,(,PUNCT,FB,(,
13,Monte,NOUN,S,monte,Gender=Masc|Number=Sing
14,di,ADP,E,di,
15,Procida,PROPN,SP,Procida,
16,),PUNCT,FB,),
17,I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
18,monumenti,NOUN,S,monumento,Gender=Masc|Number=Plur
19,funerari,ADJ,A,funerario,Gender=Masc|Number=Plur
20,di,ADP,E,di,
21,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
22,necropoli,NOUN,S,necropoli,Gender=Fem|Number=Sing
23,in,ADP,E,in,
24,località,NOUN,S,località,Gender=Fem
25,Cappella,PROPN,SP,Cappella,
26,",",PUNCT,FF,",",
27,fanno,VERB,V,fare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
28,parte,NOUN,S,parte,Gender=Fem|Number=Sing
29,di,ADP,E,di,
30,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
31,complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
32,di,ADP,E,di,
33,tombe,NOUN,S,tomba,Gender=Fem|Number=Plur
34,ipogee,ADJ,A,ipogeo,Gender=Fem|Number=Plur
35,disposte,VERB,V,disporre,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
36,lungo,ADP,E,lungo,
37,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
38,strada,NOUN,S,strada,Gender=Fem|Number=Sing
39,antica,ADJ,A,antico,Gender=Fem|Number=Sing
40,",",PUNCT,FF,",",
41,che,PRON,PR,che,PronType=Rel
42,collegava,VERB,V,collegare,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
43,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
44,municipium,NOUN,S,municipium,Gender=Masc|Number=Sing
45,di,ADP,E,di,
46,Misenum,PROPN,SP,Misenum,
47,con,ADP,E,con,
48,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
49,città,NOUN,S,città,Gender=Fem
50,di,ADP,E,di,
51,Cuma,PROPN,SP,Cuma,
52,.,PUNCT,FS,.,
53,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
54,tratto,NOUN,S,tratto,Gender=Masc|Number=Sing
55,messo,VERB,V,mettere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
56,in,ADP,E,in,
57,luce,NOUN,S,luce,Gender=Fem|Number=Sing
58,comprende,VERB,V,comprendere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
59,almeno,ADV,B,almeno,
60,sette,NUM,N,sette,NumType=Card
61,edifici,NOUN,S,edificio,Gender=Masc|Number=Plur
62,disposti,VERB,V,disporre,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
63,in,ADP,E,in,
64,un’,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
65,unica,ADJ,A,unico,Gender=Fem|Number=Sing
66,quinta,ADJ,NO,quinto,Gender=Fem|NumType=Ord|Number=Sing
67,architettonica,NOUN,S,architettonico,Gender=Fem|Number=Sing
68,con,ADP,E,con,
69,orientamento,NOUN,S,orientamento,Gender=Masc|Number=Sing
70,Est,PROPN,SP,Est,
71,/,PUNCT,FF,/,
72,Ovest,PROPN,SP,Ovest,
73,su,ADP,E,su,
74,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
75,margine,NOUN,S,margine,Gender=Masc|Number=Sing
76,di,ADP,E,di,
