,text,upos,xpos,lemma,feats
0,Reggia,NOUN,S,Reggia,Gender=Fem|Number=Sing
1,di,ADP,E,di,
2,Caserta,PROPN,SP,Caserta,
3,-,PUNCT,FF,-,
4,Acquedotto,NOUN,S,acquedotto,Gender=Masc|Number=Sing
5,Carolino,PROPN,SP,Carolino,
6,",",PUNCT,FF,",",
7,Valle,PROPN,SP,Valle,
8,di,ADP,E,di,
9,Maddaloni,PROPN,SP,Maddaloni,
10,Per,ADP,E,per,
11,alimentare,VERB,V,alimentare,VerbForm=Inf
12,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
13,giochi,NOUN,S,gioco,Gender=Masc|Number=Plur
14,d’,ADP,E,di,
15,acqua,NOUN,S,acqua,Gender=Fem|Number=Sing
16,di,ADP,E,di,
17,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
18,Reggia,NOUN,S,Reggia,Gender=Fem|Number=Sing
19,di,ADP,E,di,
20,Caserta,PROPN,SP,Caserta,
21,",",PUNCT,FF,",",
22,e,CCONJ,CC,e,
23,più,ADV,B,più,
24,in,ADP,E,in,
25,generale,NOUN,S,generale,Gender=Masc|Number=Sing
26,per,ADP,E,per,
27,soddisfare,VERB,V,soddisfare,VerbForm=Inf
28,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
29,esigenze,NOUN,S,esigenza,Gender=Fem|Number=Plur
30,di,ADP,E,di,
31,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
32,Palazzo,PROPN,SP,Palazzo,
33,e,CCONJ,CC,e,
34,di,ADP,E,di,
35,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
36,città,NOUN,S,città,Gender=Fem
37,",",PUNCT,FF,",",
38,Carlo,PROPN,SP,Carlo,
39,di,ADP,E,di,
40,Borbone,PROPN,SP,Borbone,
41,promosse,VERB,V,promuovere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
42,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
43,costruzione,NOUN,S,costruzione,Gender=Fem|Number=Sing
44,di,ADP,E,di,
45,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
46,nuovo,ADJ,A,nuovo,Gender=Masc|Number=Sing
47,acquedotto,NOUN,S,acquedotto,Gender=Masc|Number=Sing
48,",",PUNCT,FF,",",
49,che,PRON,PR,che,PronType=Rel
50,da,ADP,E,da,
51,lui,PRON,PE,lui,Gender=Masc|Number=Sing|Person=3|PronType=Prs
52,prese,VERB,V,prendere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
53,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
54,nome,NOUN,S,nome,Gender=Masc|Number=Sing
55,di,ADP,E,di,
56,Acquedotto,NOUN,S,acquedotto,Gender=Masc|Number=Sing
57,Carolino,PROPN,SP,Carolino,
58,.,PUNCT,FS,.,
59,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
60,re,NOUN,S,re,Gender=Masc
61,incaricò,VERB,V,incaricare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
62,di,ADP,E,di,
63,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
64,progetto,NOUN,S,progetto,Gender=Masc|Number=Sing
65,Luigi,PROPN,SP,Luigi,
66,Vanvitelli,PROPN,SP,Vanvitelli,
67,",",PUNCT,FF,",",
68,chiedendo,VERB,V,chiedere,VerbForm=Ger
69,gli,PRON,PC,gli,Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs
70,di,ADP,E,di,
71,realizzare,VERB,V,realizzare,VerbForm=Inf
72,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
73,grandiosa,ADJ,A,grandioso,Gender=Fem|Number=Sing
74,impresa,NOUN,S,impresa,Gender=Fem|Number=Sing
75,di,ADP,E,di,
76,ingegneria,NOUN,S,ingegneria,Gender=Fem|Number=Sing
77,idraulica,ADJ,A,idraulico,Gender=Fem|Number=Sing
78,",",PUNCT,FF,",",
79,che,PRON,PR,che,PronType=Rel
80,già,ADV,B,già,
81,a,ADP,E,a,
82,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
83,epoca,NOUN,S,epoca,Gender=Fem|Number=Sing
84,destò,VERB,V,destare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
85,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
86,attenzione,NOUN,S,attenzione,Gender=Fem|Number=Sing
87,di,ADP,E,di,
88,tutta,DET,T,tutto,Gender=Fem|Number=Sing|PronType=Tot
89,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
90,Europa,PROPN,SP,Europa,
91,ed,CCONJ,CC,e,
92,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
93,ancora,ADV,B,ancora,
94,oggi,ADV,B,oggi,
95,considerata,VERB,V,considerare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
96,una,PRON,PI,uno,Gender=Fem|Number=Sing|PronType=Ind
97,di,ADP,E,di,
98,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
99,più,ADV,B,più,
100,importanti,ADJ,A,importante,Number=Plur
101,opere,NOUN,S,opera,Gender=Fem|Number=Plur
102,realizzate,VERB,V,realizzare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
103,da,ADP,E,da,
104,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
105,Borbone,PROPN,SP,Borbone,
106,.,PUNCT,FS,.,
107,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
108,Acquedotto,NOUN,S,acquedotto,Gender=Masc|Number=Sing
109,Carolino,PROPN,SP,Carolino,
110,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
111,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
112,imponente,ADJ,A,imponente,Number=Sing
113,struttura,NOUN,S,struttura,Gender=Fem|Number=Sing
114,in,ADP,E,in,
115,tufo,NOUN,S,tufo,Gender=Masc|Number=Sing
116,con,ADP,E,con,
117,tre,NUM,N,tre,NumType=Card
118,ordini,NOUN,S,ordine,Gender=Masc|Number=Plur
119,di,ADP,E,di,
120,archi,NOUN,S,arco,Gender=Masc|Number=Plur
121,a,ADP,E,a,
122,tutto,DET,DI,tutto,Gender=Masc|Number=Sing|PronType=Ind
