,text,upos,xpos,lemma,feats
0,Parco,NOUN,S,parco,Gender=Masc|Number=Sing
1,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
2,di,ADP,E,di,
3,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
4,Campi,NOUN,S,campo,Gender=Masc|Number=Plur
5,Flegrei,PROPN,SP,Flegrei,
6,-,PUNCT,FF,-,
7,Necropoli,PROPN,SP,Necropoli,
8,c.d.,NOUN,S,cosiddetto,Gender=Masc
9,di,ADP,E,di,
10,San,PROPN,SP,San,
11,Vito,PROPN,SP,Vito,
12,",",PUNCT,FF,",",
13,settore,NOUN,S,settore,Gender=Masc|Number=Sing
14,di,ADP,E,di,
15,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
16,necropoli,NOUN,S,necropoli,Gender=Fem
17,di,ADP,E,di,
18,Puteoli,PROPN,SP,Puteoli,
19,(,PUNCT,FB,(,
20,Pozzuoli,PROPN,SP,Pozzuoli,
21,),PUNCT,FB,),
22,Lungo,ADP,E,lungo,
23,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
24,Via,NOUN,S,via,Gender=Fem|Number=Sing
25,Puteolis-Capuam,PROPN,SP,Puteolis-Capuam,
26,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
27,sviluppa,VERB,V,sviluppare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
28,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
29,necropoli,NOUN,S,necropoli,Gender=Fem
30,monumentale,ADJ,A,monumentale,Number=Sing
31,c.d.,NOUN,S,cosiddetto,Gender=Masc
32,di,ADP,E,di,
33,San,PROPN,SP,San,
34,Vito,PROPN,SP,Vito,
35,",",PUNCT,FF,",",
36,di,ADP,E,di,
37,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
38,quale,PRON,PR,quale,Number=Sing|PronType=Rel
39,",",PUNCT,FF,",",
40,grazie,NOUN,S,grazie,
41,a,ADP,E,a,
42,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
43,finanziamenti,NOUN,S,finanziamento,Gender=Masc|Number=Plur
44,europei,ADJ,A,europeo,Gender=Masc|Number=Plur
45,",",PUNCT,FF,",",
46,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
47,stato,AUX,V,essere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
48,possibile,ADJ,A,possibile,Number=Sing
49,recentemente,ADV,B,recentemente,
50,scavare,VERB,V,scavare,VerbForm=Inf
51,alcune,PRON,PI,alcuno,Gender=Fem|Number=Plur|PronType=Ind
52,di,ADP,E,di,
53,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
54,strutture,NOUN,S,struttura,Gender=Fem|Number=Plur
55,più,ADV,B,più,
56,meridionali,ADJ,A,meridionale,Number=Plur
57,di,ADP,E,di,
58,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
59,quinta,ADJ,NO,quinto,Gender=Fem|NumType=Ord|Number=Sing
60,Est,NOUN,S,est,Gender=Fem|Number=Sing
61,.,PUNCT,FS,.,
62,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
63,indagine,NOUN,S,indagine,Gender=Fem|Number=Sing
64,ha,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
65,portato,VERB,V,portare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
66,a,ADP,E,a,
67,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
68,luce,NOUN,S,luce,Gender=Fem|Number=Sing
69,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
70,ultimi,ADJ,AO,ultimo,Gender=Masc|NumType=Ord|Number=Plur
71,sei,NUM,N,sei,NumType=Card
72,edifici,NOUN,S,edificio,Gender=Masc|Number=Plur
73,",",PUNCT,FF,",",
74,di,ADP,E,di,
75,cui,PRON,PR,cui,PronType=Rel
