,text,upos,xpos,lemma,feats
0,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
1,di,ADP,E,di,
2,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
3,Palazzo,PROPN,SP,Palazzo,
4,di,ADP,E,di,
5,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
6,Dogana,PROPN,SP,Dogana,
7,di,ADP,E,di,
8,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
9,Grani,NOUN,S,grano,Gender=Masc|Number=Plur
10,",",PUNCT,FF,",",
11,Atripalda,PROPN,SP,Atripalda,
12,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
13,Palazzo,PROPN,SP,Palazzo,
14,di,ADP,E,di,
15,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
16,Dogana,PROPN,SP,Dogana,
17,",",PUNCT,FF,",",
18,realizzata,VERB,V,realizzare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
19,in,ADP,E,in,
20,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
21,1883,NUM,N,1883,NumType=Card
22,",",PUNCT,FF,",",
23,svolse,VERB,V,svolgere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
24,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
25,sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
26,maggiore,ADJ,A,maggiore,Degree=Cmp|Number=Sing
27,attività,NOUN,S,attività,Gender=Fem
28,durante,ADP,E,durante,
29,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
30,regno,NOUN,S,regno,Gender=Masc|Number=Sing
31,di,ADP,E,di,
32,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
33,Borbone,PROPN,SP,Borbone,
34,soprattutto,ADV,B,soprattutto,
35,per,ADP,E,per,
