,text,upos,xpos,lemma,feats
0,Parco,NOUN,S,parco,Gender=Masc|Number=Sing
1,Archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
2,di,ADP,E,di,
3,Paestum,PROPN,SP,Paestum,
4,e,CCONJ,CC,e,
5,Velia,PROPN,SP,Velia,
6,-,PUNCT,FF,-,
7,Museo,PROPN,SP,Museo,
8,narrante,ADJ,A,narrare,Number=Sing
9,di,ADP,E,di,
10,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
11,Santuario,NOUN,S,santuario,Gender=Masc|Number=Sing
12,di,ADP,E,di,
13,Hera,PROPN,SP,Hera,
14,Argiva,PROPN,SP,Argiva,
15,a,ADP,E,a,
16,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
17,foce,NOUN,S,foce,Gender=Fem|Number=Sing
18,di,ADP,E,di,
19,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
20,Sele,PROPN,SP,Sele,
21,",",PUNCT,FF,",",
22,Capaccio,PROPN,SP,Capaccio,
23,Paestum,PROPN,SP,Paestum,
24,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
25,Museo,PROPN,SP,Museo,
26,Narrante,PROPN,SP,Narrante,
27,",",PUNCT,FF,",",
28,ospitato,VERB,V,ospitare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
29,in,ADP,E,in,
30,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
31,masseria,NOUN,S,masseria,Gender=Fem|Number=Sing
32,di,ADP,E,di,
33,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
34,anni,NOUN,S,anno,Gender=Masc|Number=Plur
35,‘30,NUM,N,‘30,NumType=Card
36,di,ADP,E,di,
37,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
38,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
39,scorso,ADJ,A,scorso,Gender=Masc|Number=Sing
40,",",PUNCT,FF,",",
41,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
42,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
43,struttura,NOUN,S,struttura,Gender=Fem|Number=Sing
44,espositiva,ADJ,A,espositivo,Gender=Fem|Number=Sing
45,che,PRON,PR,che,PronType=Rel
46,introduce,VERB,V,introdurre,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
47,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
48,visitatore,NOUN,S,visitatore,Gender=Masc|Number=Sing
49,a,ADP,E,a,
50,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
51,scoperta,NOUN,S,scoperta,Gender=Fem|Number=Sing
52,di,ADP,E,di,
53,uno,PRON,PI,uno,Gender=Masc|Number=Sing|PronType=Ind
54,di,ADP,E,di,
55,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
56,luoghi,NOUN,S,luogo,Gender=Masc|Number=Plur
57,più,ADV,B,più,
58,importanti,ADJ,A,importante,Number=Plur
59,e,CCONJ,CC,e,
60,suggestivi,ADJ,A,suggestivo,Gender=Masc|Number=Plur
61,di,ADP,E,di,
62,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
63,Magna,PROPN,SP,Magna,
64,Grecia,PROPN,SP,Grecia,
65,.,PUNCT,FS,.,
66,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
67,percorso,NOUN,S,percorso,Gender=Masc|Number=Sing
68,di,ADP,E,di,
69,visita,NOUN,S,visita,Gender=Fem|Number=Sing
70,",",PUNCT,FF,",",
71,che,PRON,PR,che,PronType=Rel
72,utilizza,VERB,V,utilizzare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
73,sia,CCONJ,CC,sia,
74,strumenti,NOUN,S,strumento,Gender=Masc|Number=Plur
75,di,ADP,E,di,
76,tipo,NOUN,S,tipo,Gender=Masc|Number=Sing
77,tradizionale,ADJ,A,tradizionale,Number=Sing
