,text,upos,xpos,lemma,feats
0,Antiquarium,NOUN,S,antiquarium,Gender=Masc|Number=Sing
1,di,ADP,E,di,
2,Ariano,PROPN,SP,Ariano,
3,Irpino,PROPN,SP,Irpino,
4,L',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
5,Antiquarium,NOUN,S,antiquarium,Gender=Masc|Number=Sing
6,ospita,VERB,V,ospitare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
7,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
8,selezione,NOUN,S,selezione,Gender=Fem|Number=Sing
9,di,ADP,E,di,
10,materiali,NOUN,S,materiale,Gender=Masc|Number=Plur
11,provenienti,VERB,V,provenire,Number=Plur|Tense=Pres|VerbForm=Part
12,da,ADP,E,da,
13,alcuni,DET,DI,alcuno,Gender=Masc|Number=Plur|PronType=Ind
14,siti,NOUN,S,sito,Gender=Masc|Number=Plur
15,archeologici,ADJ,A,archeologico,Gender=Masc|Number=Plur
16,di,ADP,E,di,
17,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
18,Arianese,PROPN,SP,Arianese,
19,",",PUNCT,FF,",",
20,zona,NOUN,S,zona,Gender=Fem|Number=Sing
21,di,ADP,E,di,
22,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
23,Irpinia,PROPN,SP,Irpinia,
24,posta,VERB,V,porre,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
25,a,ADP,E,a,
26,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
27,incrocio,NOUN,S,incrocio,Gender=Masc|Number=Sing
28,di,ADP,E,di,
29,vie,NOUN,S,via,Gender=Fem|Number=Plur
30,naturali,ADJ,A,naturale,Number=Plur
31,di,ADP,E,di,
32,transito,NOUN,S,transito,Gender=Masc|Number=Sing
33,da,ADP,E,da,
34,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
35,pianura,NOUN,S,pianura,Gender=Fem|Number=Sing
36,campana,ADJ,A,campana,Gender=Fem|Number=Sing
37,a,ADP,E,a,
38,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
39,costa,NOUN,S,costa,Gender=Fem|Number=Sing
40,adriatica,ADJ,A,adriatico,Gender=Fem|Number=Sing
41,.,PUNCT,FS,.,
42,L',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
43,esposizione,NOUN,S,esposizione,Gender=Fem|Number=Sing
44,comprende,VERB,V,comprendere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
45,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
46,selezione,NOUN,S,selezione,Gender=Fem|Number=Sing
47,di,ADP,E,di,
48,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
49,materiali,NOUN,S,materiale,Gender=Masc|Number=Plur
50,rinvenuti,VERB,V,rinvenire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
51,in,ADP,E,in,
52,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
53,insediamento,NOUN,S,insediamento,Gender=Masc|Number=Sing
54,preistorico,ADJ,A,preistorico,Gender=Masc|Number=Sing
55,in,ADP,E,in,
56,località,NOUN,S,località,Gender=Fem
57,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
58,Starza,PROPN,SP,Starza,
59,di,ADP,E,di,
60,Ariano,PROPN,SP,Ariano,
61,Irpino,PROPN,SP,Irpino,
62,",",PUNCT,FF,",",
63,che,PRON,PR,che,PronType=Rel
64,",",PUNCT,FF,",",
65,da,ADP,E,da,
66,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
67,V,ADJ,NO,V,NumType=Ord|Number=Sing
68,millennio,NOUN,S,millennio,Gender=Masc|Number=Sing
69,a.C.,ADJ,A,a.c.,
70,",",PUNCT,FF,",",
71,con,ADP,E,con,
72,brevi,ADJ,A,breve,Number=Plur
73,soluzioni,NOUN,S,soluzione,Gender=Fem|Number=Plur
74,di,ADP,E,di,
75,continuità,NOUN,S,continuità,Gender=Fem
76,",",PUNCT,FF,",",
77,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
78,stato,AUX,VA,essere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
79,frequentato,VERB,V,frequentare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
80,per,ADP,E,per,
81,tutto,DET,T,tutto,Gender=Masc|Number=Sing|PronType=Tot
82,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
83,arco,NOUN,S,arco,Gender=Masc|Number=Sing
84,di,ADP,E,di,
85,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
86,protostoria,NOUN,S,protostoria,Gender=Fem|Number=Sing
87,fino,ADV,B,fino,
88,a,ADP,E,a,
89,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
90,soglie,NOUN,S,soglia,Gender=Fem|Number=Plur
91,di,ADP,E,di,
92,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
93,età,NOUN,S,età,Gender=Fem
94,di,ADP,E,di,
95,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
96,Ferro,NOUN,S,Ferro,Gender=Masc|Number=Sing
97,.,PUNCT,FS,.,
