,text,upos,xpos,lemma,feats
0,Parco,NOUN,S,parco,Gender=Masc|Number=Sing
1,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
2,di,ADP,E,di,
3,Pompei,PROPN,SP,Pompei,
4,-,PUNCT,FF,-,
5,Scavi,NOUN,S,scavo,Gender=Masc|Number=Plur
6,archeologici,ADJ,A,archeologico,Gender=Masc|Number=Plur
7,di,ADP,E,di,
8,Stabiae,PROPN,SP,Stabiae,
9,(,PUNCT,FB,(,
10,Villa,PROPN,SP,Villa,
11,Arianna,PROPN,SP,Arianna,
12,),PUNCT,FB,),
13,",",PUNCT,FF,",",
14,Castellammare,PROPN,SP,Castellammare,
15,di,ADP,E,di,
16,Stabia,PROPN,SP,Stabia,
17,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
18,villa,NOUN,S,villa,Gender=Fem|Number=Sing
19,",",PUNCT,FF,",",
20,che,PRON,PR,che,PronType=Rel
21,prende,VERB,V,prendere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
22,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
23,nome,NOUN,S,nome,Gender=Masc|Number=Sing
24,da,ADP,E,da,
25,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
26,quadro,NOUN,S,quadro,Gender=Masc|Number=Sing
27,raffigurante,VERB,V,raffigurare,Number=Sing|Tense=Pres|VerbForm=Part
28,Arianna,PROPN,SP,Arianna,
29,abbandonata,ADJ,A,abbandonato,Gender=Fem|Number=Sing
30,",",PUNCT,FF,",",
31,venne,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
32,inizialmente,ADV,B,inizialmente,
33,scavata,VERB,V,scavare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
34,in,ADP,E,in,
35,età,NOUN,S,età,Gender=Fem
36,borbonica,ADJ,A,borbonico,Gender=Fem|Number=Sing
37,",",PUNCT,FF,",",
38,in,ADP,E,in,
39,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
40,seconda,ADJ,NO,secondo,Gender=Fem|NumType=Ord|Number=Sing
41,metà,NOUN,S,metà,Gender=Fem
42,di,ADP,E,di,
43,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
44,XVIII,ADJ,NO,diciottesimo,NumType=Ord|Number=Sing
45,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
46,",",PUNCT,FF,",",
47,da,ADP,E,da,
48,Carlo,PROPN,SP,Carlo,
49,Weber,PROPN,SP,Weber,
50,.,PUNCT,FS,.,
51,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
52,aspetto,NOUN,S,aspetto,Gender=Masc|Number=Sing
53,complessivo,ADJ,A,complessivo,Gender=Masc|Number=Sing
54,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
55,oggi,ADV,B,oggi,
56,ricostruibile,ADJ,A,ricostruibile,Number=Sing
57,integrando,VERB,V,integrare,VerbForm=Ger
58,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
59,planimetrie,NOUN,S,planimetria,Gender=Fem|Number=Plur
60,borboniche,ADJ,A,borbonico,Gender=Fem|Number=Plur
61,di,ADP,E,di,
62,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
63,settori,NOUN,S,settore,Gender=Masc|Number=Plur
64,scavati,VERB,V,scavare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
65,e,CCONJ,CC,e,
66,poi,ADV,B,poi,
67,rinterrati,VERB,V,rinterrare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
68,con,ADP,E,con,
69,quella,PRON,PD,quello,Gender=Fem|Number=Sing|PronType=Dem
70,di,ADP,E,di,
71,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
72,parti,NOUN,S,parte,Gender=Fem|Number=Plur
73,rimesse,VERB,V,rimessa,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
74,in,ADP,E,in,
75,luce,NOUN,S,luce,Gender=Fem|Number=Sing
