,text,upos,xpos,lemma,feats
0,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
1,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
2,nazionale,ADJ,A,nazionale,Number=Sing
3,di,ADP,E,di,
4,Pontecagnano,PROPN,SP,Pontecagnano,
5,",",PUNCT,FF,",",
6,Pontecagnano,PROPN,SP,Pontecagnano,
7,Faiano,PROPN,SP,Faiano,
8,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
9,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
10,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
11,nazionale,ADJ,A,nazionale,Number=Sing
12,di,ADP,E,di,
13,Pontecagnano,PROPN,SP,Pontecagnano,
14,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
15,dedicato,VERB,V,dedicare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
16,e,CCONJ,CC,e,
17,intitolato,VERB,V,intitolare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
18,a,ADP,E,a,
19,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
20,',PUNCT,FB,',
21,Etruschi,PROPN,SP,Etruschi,
22,di,ADP,E,di,
23,Frontiera,PROPN,SP,Frontiera,
24,',PUNCT,FB,',
25,e,CCONJ,CC,e,
26,raccoglie,VERB,V,raccogliere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
27,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
28,reperti,NOUN,S,reperto,Gender=Masc|Number=Plur
29,provenienti,VERB,V,provenire,Number=Plur|Tense=Pres|VerbForm=Part
30,da,ADP,E,da,
31,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
32,centro,NOUN,S,centro,Gender=Masc|Number=Sing
33,villanoviano,ADJ,A,villanoviano,Gender=Masc|Number=Sing
34,ed,CCONJ,CC,e,
35,etrusco,ADJ,A,etrusco,Gender=Masc|Number=Sing
36,-,PUNCT,FF,-,
37,campano,ADJ,A,campano,Gender=Masc|Number=Sing
38,di,ADP,E,di,
39,Pontecagnano,PROPN,SP,Pontecagnano,
40,.,PUNCT,FS,.,
41,Un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
42,patrimonio,NOUN,S,patrimonio,Gender=Masc|Number=Sing
43,di,ADP,E,di,
44,inestimabile,ADJ,A,inestimabile,Number=Sing
45,valore,NOUN,S,valore,Gender=Masc|Number=Sing
46,",",PUNCT,FF,",",
47,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
48,cui,DET,DR,cui,PronType=Rel
49,nucleo,NOUN,S,nucleo,Gender=Masc|Number=Sing
50,più,ADV,B,più,
51,consistente,ADJ,A,consistente,Number=Sing
52,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
53,rappresentato,VERB,V,rappresentare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
54,da,ADP,E,da,
55,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
56,reperti,NOUN,S,reperto,Gender=Masc|Number=Plur
57,provenienti,VERB,V,provenire,Number=Plur|Tense=Pres|VerbForm=Part
58,da,ADP,E,da,
59,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
60,oltre,ADV,B,oltre,
61,9000,NUM,N,9000,NumType=Card
62,sepolture,NOUN,S,sepoltura,Gender=Fem|Number=Plur
63,scavate,VERB,V,scavare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
64,in,ADP,E,in,
65,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
66,necropoli,NOUN,S,necropoli,Gender=Fem
67,di,ADP,E,di,
68,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
69,area,NOUN,S,area,Gender=Fem|Number=Sing
70,Pontecagnano,PROPN,SP,Pontecagnano,
71,in,ADP,E,in,
72,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
73,ultimi,ADJ,NO,ultimo,Gender=Masc|NumType=Ord|Number=Plur
74,cinquant’,NUM,N,cinquanta,NumType=Card
75,anni,NOUN,S,anno,Gender=Masc|Number=Plur
76,.,PUNCT,FS,.,
77,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
78,percorso,NOUN,S,percorso,Gender=Masc|Number=Sing
79,di,ADP,E,di,
80,visita,NOUN,S,visita,Gender=Fem|Number=Sing
81,segue,VERB,V,seguire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
82,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
83,ordinamento,NOUN,S,ordinamento,Gender=Masc|Number=Sing
84,espositivo,ADJ,A,espositivo,Gender=Masc|Number=Sing
85,cronologico,ADJ,A,cronologico,Gender=Masc|Number=Sing
86,",",PUNCT,FF,",",
87,con,ADP,E,con,
88,sezioni,NOUN,S,sezione,Gender=Fem|Number=Plur
89,dedicate,VERB,V,dedicare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
90,a,ADP,E,a,
91,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
92,illustrazione,NOUN,S,illustrazione,Gender=Fem|Number=Sing
93,di,ADP,E,di,
94,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
95,diverse,DET,DI,diverso,Gender=Fem|Number=Plur|PronType=Ind
96,epoche,NOUN,S,epoca,Gender=Fem|Number=Plur
