,text,upos,xpos,lemma,feats
0,Carcere,NOUN,S,carcere,Gender=Masc|Number=Sing
1,Borbonico,PROPN,SP,Borbonico,
2,",",PUNCT,FF,",",
3,Avellino,PROPN,SP,Avellino,
4,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
5,Complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
6,Monumentale,ADJ,A,Monumentale,Number=Sing
7,Carcere,NOUN,S,carcere,Gender=Masc|Number=Sing
8,Borbonico,ADJ,A,borbonico,Gender=Masc|Number=Sing
9,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
10,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
11,luogo,NOUN,S,luogo,Gender=Masc|Number=Sing
12,suggestivo,ADJ,A,suggestivo,Gender=Masc|Number=Sing
13,che,PRON,PR,che,PronType=Rel
14,da,ADP,E,da,
15,solo,ADV,B,solo,
16,merita,VERB,V,meritare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
17,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
18,visita,NOUN,S,visita,Gender=Fem|Number=Sing
19,.,PUNCT,FS,.,
20,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
21,cinta,NOUN,S,cinta,Gender=Fem|Number=Sing
22,muraria,ADJ,A,murario,Gender=Fem|Number=Sing
23,nasconde,VERB,V,nascondere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
24,uno,PRON,PI,uno,Gender=Masc|Number=Sing|PronType=Ind
25,di,ADP,E,di,
26,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
27,primi,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Plur
28,esempi,NOUN,S,esempio,Gender=Masc|Number=Plur
29,di,ADP,E,di,
30,struttura,NOUN,S,struttura,Gender=Fem|Number=Sing
31,carceraria,ADJ,A,carcerario,Gender=Fem|Number=Sing
32,di,ADP,E,di,
33,ispirazione,NOUN,S,ispirazione,Gender=Fem|Number=Sing
34,illuminista,ADJ,A,illuminista,Number=Sing
35,.,PUNCT,FS,.,
36,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
37,costruzione,NOUN,S,costruzione,Gender=Fem|Number=Sing
38,iniziò,VERB,V,iniziare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
39,in,ADP,E,in,
40,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
41,1827,NUM,N,1827,NumType=Card
42,",",PUNCT,FF,",",
43,in,ADP,E,in,
44,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
45,1837,NUM,N,1837,NumType=Card
46,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
47,ultimato,VERB,V,ultimare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
48,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
49,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
50,centrale,ADJ,A,centrale,Number=Sing
51,",",PUNCT,FF,",",
52,in,ADP,E,in,
53,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
54,1839,NUM,N,1839,NumType=Card
55,venne,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
56,montato,VERB,V,montare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
57,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
58,ponte,NOUN,S,ponte,Gender=Masc|Number=Sing
59,levatoio,NOUN,S,levatoio,Gender=Masc|Number=Sing
60,che,PRON,PR,che,PronType=Rel
61,permetteva,VERB,V,permettere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
62,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
63,attraversamento,NOUN,S,attraversamento,Gender=Masc|Number=Sing
64,di,ADP,E,di,
65,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
66,fossato,NOUN,S,fossato,Gender=Masc|Number=Sing
67,",",PUNCT,FF,",",
68,in,ADP,E,in,
69,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
70,anni,NOUN,S,anno,Gender=Masc|Number=Plur
71,'40,NUM,N,'40,NumType=Card
72,",",PUNCT,FF,",",
73,infine,ADV,B,infine,
74,",",PUNCT,FF,",",
75,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
76,iniziata,VERB,V,iniziare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
77,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
78,costruzione,NOUN,S,costruzione,Gender=Fem|Number=Sing
79,di,ADP,E,di,
80,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
81,restanti,ADJ,A,restante,Number=Plur
82,padiglioni,NOUN,S,padiglione,Gender=Masc|Number=Plur
83,posteriori,ADJ,A,posteriore,Number=Plur
84,",",PUNCT,FF,",",
85,connessi,VERB,V,connesso,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
86,a,ADP,E,a,
87,formare,VERB,V,formare,VerbForm=Inf
88,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
89,caratteristico,ADJ,A,caratteristico,Gender=Masc|Number=Sing
90,emiciclo,NOUN,S,emiciclo,Gender=Masc|Number=Sing
91,.,PUNCT,FS,.,
92,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
93,complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
94,",",PUNCT,FF,",",
95,su,ADP,E,su,
96,pianta,NOUN,S,pianta,Gender=Fem|Number=Sing
97,esagonale,ADJ,A,esagonale,Number=Sing
98,",",PUNCT,FF,",",
99,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
100,costituito,VERB,V,costituire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
101,da,ADP,E,da,
102,cinque,NUM,N,cinque,NumType=Card
103,bracci,NOUN,S,braccio,Gender=Masc|Number=Plur
104,distribuiti,VERB,V,distribuire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
105,a,ADP,E,a,
106,raggiera,NOUN,S,raggiera,Gender=Fem|Number=Sing
107,",",PUNCT,FF,",",
108,destinati,VERB,V,destinare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
109,a,ADP,E,a,
