,text,upos,xpos,lemma,feats
0,Parco,NOUN,S,parco,Gender=Masc|Number=Sing
1,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
2,di,ADP,E,di,
3,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
4,Campi,NOUN,S,campo,Gender=Masc|Number=Plur
5,Flegrei,PROPN,SP,Flegrei,
6,-,PUNCT,FF,-,
7,Stadio,NOUN,S,stadio,Gender=Masc|Number=Sing
8,di,ADP,E,di,
9,Antonino,PROPN,SP,Antonino,
10,Pio,PROPN,SP,Pio,
11,",",PUNCT,FF,",",
12,Puteoli,PROPN,SP,Puteoli,
13,(,PUNCT,FB,(,
14,Pozzuoli,PROPN,SP,Pozzuoli,
15,),PUNCT,FB,),
16,Lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
17,Stadio,NOUN,S,stadio,Gender=Masc|Number=Sing
18,di,ADP,E,di,
19,Antonino,PROPN,SP,Antonino,
20,Pio,PROPN,SP,Pio,
21,",",PUNCT,FF,",",
22,ubicato,VERB,V,ubicare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
23,immediatamente,ADV,B,immediatamente,
24,ad,ADP,E,a,
25,occidente,NOUN,S,occidente,Gender=Masc|Number=Sing
26,di,ADP,E,di,
27,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
28,città,NOUN,S,città,Gender=Fem
29,di,ADP,E,di,
30,Puteoli,PROPN,SP,Puteoli,
31,",",PUNCT,FF,",",
32,sorge,VERB,V,sorgere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
33,su,ADP,E,su,
34,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
35,terrazza,NOUN,S,terrazza,Gender=Fem|Number=Sing
36,naturale,ADJ,A,naturale,Number=Sing
37,",",PUNCT,FF,",",
38,con,ADP,E,con,
39,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
40,fronte,NOUN,S,fronte,Number=Sing
41,settentrionale,ADJ,A,settentrionale,Number=Sing
42,prospiciente,ADJ,A,prospiciente,Number=Sing
43,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
44,antica,ADJ,A,antico,Gender=Fem|Number=Sing
45,Via,NOUN,S,via,Gender=Fem|Number=Sing
46,Domitiana,PROPN,SP,Domitiana,
47,(,PUNCT,FB,(,
48,oggi,ADV,B,oggi,
49,via,ADV,B,via,
50,Luciano,PROPN,SP,Luciano,
51,),PUNCT,FB,),
52,e,CCONJ,CC,e,
53,quello,PRON,PD,quello,Gender=Masc|Number=Sing|PronType=Dem
54,meridionale,ADJ,A,meridionale,Number=Sing
55,scenograficamente,ADV,B,scenograficamente,
56,affacciato,VERB,V,affacciare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
57,su,ADP,E,su,
58,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
59,Golfo,PROPN,SP,Golfo,
60,di,ADP,E,di,
61,Pozzuoli,PROPN,SP,Pozzuoli,
62,.,PUNCT,FS,.,
63,Come,ADV,B,come,
64,ci,PRON,PC,ci,Clitic=Yes|PronType=Prs
65,informano,VERB,V,informare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
66,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
67,fonti,NOUN,S,fonte,Gender=Fem|Number=Plur
68,antiche,ADJ,A,antico,Gender=Fem|Number=Plur
69,",",PUNCT,FF,",",
70,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
71,costruzione,NOUN,S,costruzione,Gender=Fem|Number=Sing
72,di,ADP,E,di,
73,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
74,Stadio,NOUN,S,stadio,Gender=Masc|Number=Sing
75,venne,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
76,promossa,VERB,V,promuovere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
77,da,ADP,E,da,
78,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
