,text,upos,xpos,lemma,feats
0,Teatro,NOUN,S,teatro,Gender=Masc|Number=Sing
1,romano,ADJ,A,romano,Gender=Masc|Number=Sing
2,di,ADP,E,di,
3,Teanum,PROPN,SP,Teanum,
4,Sidicinum,PROPN,SP,Sidicinum,
5,",",PUNCT,FF,",",
6,Teano,PROPN,SP,Teano,
7,Costruito,VERB,V,costruire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
8,a,ADP,E,a,
9,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
10,fine,NOUN,S,fine,Gender=Fem|Number=Sing
11,di,ADP,E,di,
12,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
13,II,ADJ,NO,II,NumType=Ord|Number=Sing
14,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
15,a.C.,ADJ,A,a.c.,
16,",",PUNCT,FF,",",
17,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
18,antico,ADJ,A,antico,Gender=Masc|Number=Sing
19,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
20,da,ADP,E,da,
21,spettacolo,NOUN,S,spettacolo,Gender=Masc|Number=Sing
22,venne,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
23,modificato,VERB,V,modificare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
24,in,ADP,E,in,
25,età,NOUN,S,età,Gender=Fem
26,augustea,ADJ,A,augusteo,Gender=Fem|Number=Sing
27,",",PUNCT,FF,",",
28,probabilmente,ADV,B,probabilmente,
29,con,ADP,E,con,
30,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
31,elezione,NOUN,S,elezione,Gender=Fem|Number=Sing
32,di,ADP,E,di,
33,Teanum,PROPN,SP,Teanum,
34,Sidicinum,PROPN,SP,Sidicinum,
35,a,ADP,E,a,
36,colonia,NOUN,S,colonia,Gender=Fem|Number=Sing
37,romana,ADJ,A,romano,Gender=Fem|Number=Sing
38,",",PUNCT,FF,",",
39,secondo,ADP,E,secondo,
40,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
41,principi,NOUN,S,principio,Gender=Masc|Number=Plur
42,di,ADP,E,di,
43,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
44,architettura,NOUN,S,architettura,Gender=Fem|Number=Sing
45,teatrale,ADJ,A,teatrale,Number=Sing
46,romana,ADJ,A,romano,Gender=Fem|Number=Sing
47,",",PUNCT,FF,",",
48,con,ADP,E,con,
49,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
50,inserimento,NOUN,S,inserimento,Gender=Masc|Number=Sing
51,di,ADP,E,di,
52,palchi,NOUN,S,palco,Gender=Masc|Number=Plur
53,d’,ADP,E,di,
54,onore,NOUN,S,onore,Gender=Masc|Number=Sing
55,(,PUNCT,FB,(,
56,tribunalia,NOUN,S,tribunalia,Gender=Fem|Number=Sing
57,),PUNCT,FB,),
58,e,CCONJ,CC,e,
59,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
60,ricostruzione,NOUN,S,ricostruzione,Gender=Fem|Number=Sing
61,di,ADP,E,di,
62,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
63,fondale,NOUN,S,fondale,Gender=Masc|Number=Sing
64,verticale,ADJ,A,verticale,Number=Sing
65,di,ADP,E,di,
66,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
67,orchestra,NOUN,S,orchestra,Gender=Fem|Number=Sing
68,(,PUNCT,FB,(,
69,scaenae,NOUN,S,scaenaa,Gender=Fem|Number=Sing
70,frons,NOUN,S,frons,
71,),PUNCT,FB,),
72,che,PRON,PR,che,PronType=Rel
73,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
74,arricchito,VERB,V,arricchire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
75,con,ADP,E,con,
76,colonne,NOUN,S,colonna,Gender=Fem|Number=Plur
77,di,ADP,E,di,
78,marmi,NOUN,S,marma,Gender=Masc|Number=Plur
79,preziosi,ADJ,A,prezioso,Gender=Masc|Number=Plur
80,e,CCONJ,CC,e,
81,raffinate,ADJ,A,raffinato,Gender=Fem|Number=Plur
82,decorazioni,NOUN,S,decorazione,Gender=Fem|Number=Plur
83,.,PUNCT,FS,.,
84,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
85,Teatro,NOUN,S,teatro,Gender=Masc|Number=Sing
86,faceva,VERB,V,fare,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
87,parte,NOUN,S,parte,Gender=Fem|Number=Sing
88,di,ADP,E,di,
89,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
90,complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
91,architettonico,ADJ,A,architettonico,Gender=Masc|Number=Sing
92,costituito,VERB,V,costituire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
93,da,ADP,E,da,
94,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
95,grande,ADJ,A,grande,Number=Sing
96,terrazza,NOUN,S,terrazza,Gender=Fem|Number=Sing
97,artificiale,ADJ,A,artificiale,Number=Sing
98,su,ADP,E,su,
99,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
100,quale,PRON,PR,quale,Number=Sing|PronType=Rel
101,sorgeva,VERB,V,sorgere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
102,anche,ADV,B,anche,
103,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
104,tempio,NOUN,S,tempio,Gender=Masc|Number=Sing
105,che,PRON,PR,che,PronType=Rel
106,sembra,VERB,V,sembrare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
107,fosse,AUX,VA,essere,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
108,dedicato,VERB,V,dedicare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
109,ad,ADP,E,a,
110,Apollo,PROPN,SP,Apollo,
111,.,PUNCT,FS,.,
112,Quando,SCONJ,CS,quando,
113,",",PUNCT,FF,",",
114,a,ADP,E,a,
115,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
116,inizi,NOUN,S,inizio,Gender=Masc|Number=Plur
117,di,ADP,E,di,
118,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
119,III,ADJ,NO,III,NumType=Ord|Number=Sing
120,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
121,d.C.,PROPN,SP,D.c.,
122,",",PUNCT,FF,",",
123,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
124,teatro,NOUN,S,teatro,Gender=Masc|Number=Sing
125,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
126,completamente,ADV,B,completamente,
127,rinnovato,VERB,V,rinnovare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
128,per,ADP,E,per,
129,volere,VERB,V,volere,VerbForm=Inf
130,imperiale,ADJ,A,imperiale,Number=Sing
131,",",PUNCT,FF,",",
132,su,ADP,E,su,
133,impulso,NOUN,S,impulso,Gender=Masc|Number=Sing
134,di,ADP,E,di,
135,Settimio,PROPN,SP,Settimio,
136,Severo,PROPN,SP,Severo,
137,e,CCONJ,CC,e,
138,completato,VERB,V,completare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
139,da,ADP,E,da,
140,Gordiano,PROPN,SP,Gordiano,
141,III,ADJ,NO,III,NumType=Ord|Number=Sing
142,",",PUNCT,FF,",",
143,assunse,VERB,V,assumere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
144,forme,NOUN,S,forma,Gender=Fem|Number=Plur
145,grandiose,ADJ,A,grandioso,Gender=Fem|Number=Plur
146,.,PUNCT,FS,.,
147,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
148,cavea,NOUN,S,cavea,Gender=Fem|Number=Sing
149,raggiunse,VERB,V,raggiungere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
150,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
151,diametro,NOUN,S,diametro,Gender=Masc|Number=Sing
152,di,ADP,E,di,
153,circa,ADV,B,circa,
154,m.,NOUN,S,m.tro,Gender=Masc|Number=Sing
155,85,NUM,N,85,NumType=Card
156,e,CCONJ,CC,e,
157,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
158,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
159,scenico,ADJ,A,scenico,Gender=Masc|Number=Sing
160,",",PUNCT,FF,",",
161,decorato,VERB,V,decorare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
162,con,ADP,E,con,
163,tre,NUM,N,tre,NumType=Card
164,ordini,NOUN,S,ordine,Gender=Masc|Number=Plur
165,di,ADP,E,di,
166,colonne,NOUN,S,colonna,Gender=Fem|Number=Plur
167,",",PUNCT,FF,",",
168,capitelli,NOUN,S,capitello,Gender=Masc|Number=Plur
169,",",PUNCT,FF,",",
170,architravi,NOUN,S,architravo,Gender=Masc|Number=Plur
171,e,CCONJ,CC,e,
172,sculture,NOUN,S,scultura,Gender=Fem|Number=Plur
173,in,ADP,E,in,
174,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
175,più,ADV,B,più,
176,rari,ADJ,A,raro,Gender=Masc|Number=Plur
177,e,CCONJ,CC,e,
178,pregiati,ADJ,A,pregiato,Gender=Masc|Number=Plur
179,marmi,NOUN,S,marma,Gender=Masc|Number=Plur
180,",",PUNCT,FF,",",
181,raggiunse,VERB,V,raggiungere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
182,m.,NOUN,S,m.tro,Gender=Masc
183,26,NUM,N,26,NumType=Card
184,circa,ADV,B,circa,
185,di,ADP,E,di,
186,altezza,NOUN,S,altezza,Gender=Fem|Number=Sing
187,.,PUNCT,FS,.,
188,In,ADP,E,in,
189,epoca,NOUN,S,epoca,Gender=Fem|Number=Sing
190,tardo,ADJ,A,tardo,Gender=Masc|Number=Sing
191,antica,ADJ,A,antico,Gender=Fem|Number=Sing
192,e,CCONJ,CC,e,
193,medievale,ADJ,A,medievale,Number=Sing
194,su,ADP,E,su,
195,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
196,rovine,NOUN,S,rovina,Gender=Fem|Number=Plur
197,di,ADP,E,di,
198,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
199,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
200,",",PUNCT,FF,",",
201,probabilmente,ADV,B,probabilmente,
202,crollato,VERB,V,crollare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
203,per,ADP,E,per,
204,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
205,terremoto,NOUN,S,terremoto,Gender=Masc|Number=Sing
206,",",PUNCT,FF,",",
207,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
208,impiantò,VERB,V,impiantare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
209,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
210,cantiere,NOUN,S,cantiere,Gender=Masc|Number=Sing
211,per,ADP,E,per,
212,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
213,recupero,NOUN,S,recupero,Gender=Masc|Number=Sing
214,e,CCONJ,CC,e,
215,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
216,riutilizzo,NOUN,S,riutilizzo,Gender=Masc|Number=Sing
217,di,ADP,E,di,
218,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
219,materiali,NOUN,S,materiale,Gender=Masc|Number=Plur
220,architettonici,ADJ,A,architettonico,Gender=Masc|Number=Plur
221,di,ADP,E,di,
222,marmo,NOUN,S,marmo,Gender=Masc|Number=Sing
223,.,PUNCT,FS,.,
224,Tra,ADP,E,tra,
225,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
226,XII,ADJ,NO,XII,NumType=Ord|Number=Sing
227,ed,CCONJ,CC,e,
228,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
229,XIII,ADJ,NO,XIII,NumType=Ord|Number=Sing
230,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
231,su,ADP,E,su,
232,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
233,cavea,NOUN,S,cavea,Gender=Fem|Number=Sing
234,ormai,ADV,B,ormai,
235,interrata,ADJ,A,interrato,Gender=Fem|Number=Sing
236,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
237,costruito,VERB,V,costruire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
238,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
239,quartiere,NOUN,S,quartiere,Gender=Masc|Number=Sing
240,artigianale,ADJ,A,artigianale,Number=Sing
241,per,ADP,E,per,
242,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
243,produzione,NOUN,S,produzione,Gender=Fem|Number=Sing
244,di,ADP,E,di,
245,mattoni,NOUN,S,mattone,Gender=Masc|Number=Plur
246,e,CCONJ,CC,e,
247,ceramica,NOUN,S,ceramica,Gender=Fem|Number=Sing
248,.,PUNCT,FS,.,
249,In,ADP,E,in,
250,età,NOUN,S,età,Gender=Fem
251,moderna,ADJ,A,moderno,Gender=Fem|Number=Sing
252,di,ADP,E,di,
253,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
254,antico,ADJ,A,antico,Gender=Masc|Number=Sing
255,teatro,NOUN,S,teatro,Gender=Masc|Number=Sing
256,restava,VERB,V,restare,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
257,solo,ADV,B,solo,
258,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
259,vago,ADJ,A,vago,Gender=Masc|Number=Sing
260,ricordo,NOUN,S,ricordo,Gender=Masc|Number=Sing
261,.,PUNCT,FS,.,
262,Un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
263,viottolo,NOUN,S,viottolo,Gender=Masc|Number=Sing
264,di,ADP,E,di,
265,campagna,NOUN,S,campagna,Gender=Fem|Number=Sing
266,passava,VERB,V,passare,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
267,su,ADP,E,su,
268,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
269,rovine,NOUN,S,rovina,Gender=Fem|Number=Plur
270,di,ADP,E,di,
271,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
272,scena,NOUN,S,scena,Gender=Fem|Number=Sing
273,",",PUNCT,FF,",",
274,montava,VERB,V,montare,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
275,su,ADP,E,su,
276,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
277,strutture,NOUN,S,struttura,Gender=Fem|Number=Plur
278,oramai,ADV,B,oramai,
279,quasi,ADV,B,quasi,
280,sepolte,ADJ,A,sepolto,Gender=Fem|Number=Plur
281,e,CCONJ,CC,e,
282,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
283,infilava,VERB,V,infilare,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
284,sotto,ADP,E,sotto,
285,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
286,volte,NOUN,S,volta,Gender=Fem|Number=Plur
287,di,ADP,E,di,
288,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
289,ambulacro,NOUN,S,ambulacro,Gender=Masc|Number=Sing
290,mediano,ADJ,A,mediano,Gender=Masc|Number=Sing
291,per,ADP,E,per,
292,poi,ADV,B,poi,
293,uscire,VERB,V,uscire,VerbForm=Inf
294,e,CCONJ,CC,e,
295,proseguire,VERB,V,proseguire,VerbForm=Inf
296,verso,ADP,E,verso,
297,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
298,centro,NOUN,S,centro,Gender=Masc|Number=Sing
299,medievale,ADJ,A,medievale,Number=Sing
300,.,PUNCT,FS,.,
301,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
302,aspetto,NOUN,S,aspetto,Gender=Masc|Number=Sing
303,vetusto,ADJ,A,vetusto,Gender=Masc|Number=Sing
304,e,CCONJ,CC,e,
305,recondito,ADJ,A,recondito,Gender=Masc|Number=Sing
306,di,ADP,E,di,
307,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
308,rovine,NOUN,S,rovina,Gender=Fem|Number=Plur
309,indusse,VERB,V,indurre,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
310,a,ADP,E,a,
311,denominare,VERB,V,denominare,VerbForm=Inf
312,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
313,zona,NOUN,S,zona,Gender=Fem|Number=Sing
314,come,ADP,E,come,
315,“,PUNCT,FB,“,
316,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
317,Grotte,PROPN,SP,Grotte,
318,”,PUNCT,FB,”,
319,e,CCONJ,CC,e,
320,",",PUNCT,FF,",",
321,a,ADP,E,a,
322,tutela,NOUN,S,tutela,Gender=Fem|Number=Sing
323,di,ADP,E,di,
324,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
325,viandante,NOUN,S,viandante,Number=Sing
326,",",PUNCT,FF,",",
327,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
328,installata,VERB,V,installare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
329,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
330,cappella,NOUN,S,cappella,Gender=Fem|Number=Sing
331,con,ADP,E,con,
332,altare,NOUN,S,altare,Gender=Masc|Number=Sing
333,dedicato,VERB,V,dedicare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
334,a,ADP,E,a,
335,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
336,Madonna,PROPN,SP,Madonna,
337,.,PUNCT,FS,.,
338,Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
339,prime,ADJ,NO,primo,Gender=Fem|NumType=Ord|Number=Plur
340,esplorazioni,NOUN,S,esplorazione,Gender=Fem|Number=Plur
341,sistematiche,ADJ,A,sistematico,Gender=Fem|Number=Plur
342,di,ADP,E,di,
343,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
344,monumento,NOUN,S,monumento,Gender=Masc|Number=Sing
345,furono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
346,condotte,VERB,V,condurre,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
347,a,ADP,E,a,
348,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
349,inizi,NOUN,S,inizio,Gender=Masc|Number=Plur
350,di,ADP,E,di,
351,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
352,anni,NOUN,S,anno,Gender=Masc|Number=Plur
353,60,NUM,N,60,NumType=Card
354,di,ADP,E,di,
355,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
356,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
357,scorso,ADJ,A,scorso,Gender=Masc|Number=Sing
358,da,ADP,E,da,
359,Werner,PROPN,SP,Werner,
360,Johannowsky,PROPN,SP,Johannowsky,
361,.,PUNCT,FS,.,
362,Dopo,ADP,E,dopo,
363,alcuni,DET,DI,alcuno,Gender=Masc|Number=Plur|PronType=Ind
364,interventi,NOUN,S,intervento,Gender=Masc|Number=Plur
365,di,ADP,E,di,
366,scavo,NOUN,S,scavo,Gender=Masc|Number=Sing
367,e,CCONJ,CC,e,
368,restauro,NOUN,S,restauro,Gender=Masc|Number=Sing
369,in,ADP,E,in,
370,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
371,seconda,ADJ,NO,secondo,Gender=Fem|NumType=Ord|Number=Sing
372,metà,NOUN,S,metà,Gender=Fem
373,di,ADP,E,di,
374,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
375,anni,NOUN,S,anno,Gender=Masc|Number=Plur
376,80,NUM,N,80,NumType=Card
377,",",PUNCT,FF,",",
378,a,ADP,E,a,
379,partire,VERB,V,partire,VerbForm=Inf
380,da,ADP,E,da,
381,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
382,1998,NUM,N,1998,NumType=Card
383,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
384,concepito,VERB,V,concepire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
385,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
386,articolato,ADJ,A,articolato,Gender=Masc|Number=Sing
387,progetto,NOUN,S,progetto,Gender=Masc|Number=Sing
388,di,ADP,E,di,
389,esplorazione,NOUN,S,esplorazione,Gender=Fem|Number=Sing
390,",",PUNCT,FF,",",
391,restauro,NOUN,S,restauro,Gender=Masc|Number=Sing
392,e,CCONJ,CC,e,
393,valorizzazione,NOUN,S,valorizzazione,Gender=Fem|Number=Sing
394,di,ADP,E,di,
395,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
396,sito,NOUN,S,sito,Gender=Masc|Number=Sing
397,",",PUNCT,FF,",",
398,durato,VERB,V,durare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
399,oltre,ADP,E,oltre,
400,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
401,decennio,NOUN,S,decennio,Gender=Masc|Number=Sing
402,.,PUNCT,FS,.,
403,Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
404,scoperte,NOUN,S,scoprire,Gender=Fem|Number=Plur
405,succedutesi,VERB,V,succedurre,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
406,in,ADP,E,in,
407,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
408,anni,NOUN,S,anno,Gender=Masc|Number=Plur
409,permisero,VERB,V,permettere,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
410,di,ADP,E,di,
411,chiarire,VERB,V,chiarire,VerbForm=Inf
412,molti,DET,DI,molto,Gender=Masc|Number=Plur|PronType=Ind
413,aspetti,NOUN,S,aspetto,Gender=Masc|Number=Plur
414,di,ADP,E,di,
415,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
416,complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
417,monumentale,ADJ,A,monumentale,Number=Sing
418,e,CCONJ,CC,e,
419,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
420,restauri,NOUN,S,restauro,Gender=Masc|Number=Plur
421,effettuati,ADJ,A,effettuare,Gender=Masc|Number=Plur
422,",",PUNCT,FF,",",
423,sia,CCONJ,CC,sia,
424,con,ADP,E,con,
425,finanziamenti,NOUN,S,finanziamento,Gender=Masc|Number=Plur
426,nazionali,ADJ,A,nazionale,Number=Plur
427,sia,CCONJ,CC,sia,
428,con,ADP,E,con,
429,fondi,NOUN,S,fondo,Gender=Masc|Number=Plur
430,di,ADP,E,di,
431,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
432,Unione,PROPN,SP,Unione,
433,Europea,PROPN,SP,Europea,
434,",",PUNCT,FF,",",
435,consentirono,VERB,V,consentire,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
436,di,ADP,E,di,
437,restituire,VERB,V,restituire,VerbForm=Inf
438,a,ADP,E,a,
439,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
440,fruizione,NOUN,S,fruizione,Gender=Fem|Number=Sing
