,text,upos,xpos,lemma,feats
0,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
1,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
2,di,ADP,E,di,
3,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
4,antica,ADJ,A,antico,Gender=Fem|Number=Sing
5,Capua,PROPN,SP,Capua,
6,e,CCONJ,CC,e,
7,Mitreo,PROPN,SP,Mitreo,
8,",",PUNCT,FF,",",
9,Santa,PROPN,SP,Santa,
10,Maria,PROPN,SP,Maria,
11,Capua,PROPN,SP,Capua,
12,Vetere,PROPN,SP,Vetere,
13,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
14,istituzione,NOUN,S,istituzione,Gender=Fem|Number=Sing
15,di,ADP,E,di,
16,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
17,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
18,Archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
19,di,ADP,E,di,
20,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
21,Antica,PROPN,SP,Antica,
22,Capua,PROPN,SP,Capua,
23,nasce,VERB,V,nascere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
24,da,ADP,E,da,
25,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
26,esigenza,NOUN,S,esigenza,Gender=Fem|Number=Sing
27,di,ADP,E,di,
28,presentare,VERB,V,presentare,VerbForm=Inf
29,",",PUNCT,FF,",",
30,secondo,ADP,E,secondo,
31,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
32,più,ADV,B,più,
33,moderni,ADJ,A,moderno,Gender=Masc|Number=Plur
34,criteri,NOUN,S,criterio,Gender=Masc|Number=Plur
35,espositivi,ADJ,A,espositivo,Gender=Masc|Number=Plur
36,",",PUNCT,FF,",",
37,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
38,materiali,NOUN,S,materiale,Gender=Masc|Number=Plur
39,rimessi,VERB,V,rimettere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
40,in,ADP,E,in,
41,luce,NOUN,S,luce,Gender=Fem|Number=Sing
42,in,ADP,E,in,
43,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
44,corso,NOUN,S,corso,Gender=Masc|Number=Sing
45,di,ADP,E,di,
46,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
47,scavi,NOUN,S,scavo,Gender=Masc|Number=Plur
48,effettuati,VERB,V,effettuare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
49,in,ADP,E,in,
50,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
51,seconda,ADJ,NO,secondo,Gender=Fem|NumType=Ord|Number=Sing
52,metà,NOUN,S,metà,Gender=Fem
53,di,ADP,E,di,
54,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
55,XX,ADJ,NO,XX,NumType=Ord|Number=Sing
56,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
57,in,ADP,E,in,
58,quello,PRON,PD,quello,Gender=Masc|Number=Sing|PronType=Dem
59,che,PRON,PR,che,PronType=Rel
60,fu,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
61,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
62,territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
63,di,ADP,E,di,
64,Capua,PROPN,SP,Capua,
65,.,PUNCT,FS,.,
66,In,ADP,E,in,
67,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
68,Museo,PROPN,SP,Museo,
69,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
70,oggetti,NOUN,S,oggetto,Gender=Masc|Number=Plur
71,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
72,illustrati,VERB,V,illustrato,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
73,in,ADP,E,in,
74,ordine,NOUN,S,ordine,Gender=Masc|Number=Sing
75,cronologico,ADJ,A,cronologico,Gender=Masc|Number=Sing
76,e,CCONJ,CC,e,
77,secondo,ADP,E,secondo,
78,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
79,contesti,NOUN,S,contesto,Gender=Masc|Number=Plur
80,di,ADP,E,di,
81,scavo,NOUN,S,scavo,Gender=Masc|Number=Sing
82,",",PUNCT,FF,",",
83,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
84,sale,NOUN,S,sala,Gender=Fem|Number=Plur
85,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
86,corredate,VERB,V,corredare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
87,da,ADP,E,da,
88,pannelli,NOUN,S,pannello,Gender=Masc|Number=Plur
89,esplicativi,ADJ,A,esplicativo,Gender=Masc|Number=Plur
90,e,CCONJ,CC,e,
91,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
92,vetrine,NOUN,S,vetrina,Gender=Fem|Number=Plur
93,da,ADP,E,da,
94,didascalie,NOUN,S,didascalia,Gender=Fem|Number=Plur
95,per,ADP,E,per,
96,facilitare,VERB,V,facilitare,VerbForm=Inf
97,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
98,approccio,NOUN,S,approccio,Gender=Masc|Number=Sing
99,ad,ADP,E,a,
