,text,upos,xpos,lemma,feats
0,Parco,NOUN,S,parco,Gender=Masc|Number=Sing
1,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
2,urbano,ADJ,A,urbano,Gender=Masc|Number=Sing
3,di,ADP,E,di,
4,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
5,antica,ADJ,A,antico,Gender=Fem|Number=Sing
6,Volcei,PROPN,SP,Volcei,
7,",",PUNCT,FF,",",
8,Buccino,PROPN,SP,Buccino,
9,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
10,complessa,ADJ,A,complesso,Gender=Fem|Number=Sing
11,vicenda,NOUN,S,vicenda,Gender=Fem|Number=Sing
12,insediativa,ADJ,A,insediativo,Gender=Fem|Number=Sing
13,di,ADP,E,di,
14,Volcei,PROPN,SP,Volcei,
15,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
16,oggi,ADV,B,oggi,
17,ripercorribile,ADJ,A,ripercorribile,Number=Sing
18,grazie,NOUN,S,grazie,
19,a,ADP,E,a,
20,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
21,costituzione,NOUN,S,costituzione,Gender=Fem|Number=Sing
22,di,ADP,E,di,
23,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
24,Parco,NOUN,S,parco,Gender=Masc|Number=Sing
25,Archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
26,Urbano,ADJ,A,urbano,Gender=Masc|Number=Sing
27,che,PRON,PR,che,PronType=Rel
28,inaugurato,VERB,V,inaugurare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
29,in,ADP,E,in,
30,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
31,2003,NUM,N,2003,NumType=Card
32,",",PUNCT,FF,",",
33,ha,VERB,V,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
34,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
35,intento,NOUN,S,intento,Gender=Masc|Number=Sing
36,di,ADP,E,di,
37,collegare,VERB,V,collegare,VerbForm=Inf
38,e,CCONJ,CC,e,
39,di,ADP,E,di,
40,rendere,VERB,V,rendere,VerbForm=Inf
41,fruibili,ADJ,A,fruibile,Number=Plur
42,in,ADP,E,in,
43,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
44,itinerario,NOUN,S,itinerario,Gender=Masc|Number=Sing
45,di,ADP,E,di,
46,visita,NOUN,S,visita,Gender=Fem|Number=Sing
47,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
48,emergenze,NOUN,S,emergenza,Gender=Fem|Number=Plur
49,monumentali,ADJ,A,monumentale,Number=Plur
50,antiche,ADJ,A,antico,Gender=Fem|Number=Plur
51,di,ADP,E,di,
52,maggiore,ADJ,A,maggiore,Degree=Cmp|Number=Sing
53,rilievo,NOUN,S,rilievo,Gender=Masc|Number=Sing
54,inserite,VERB,V,inserire,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
55,in,ADP,E,in,
56,gran,ADJ,A,grande,Number=Sing
57,parte,NOUN,S,parte,Gender=Fem|Number=Sing
58,in,ADP,E,in,
59,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
60,tessuto,NOUN,S,tessuto,Gender=Masc|Number=Sing
61,di,ADP,E,di,
62,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
63,attuale,ADJ,A,attuale,Number=Sing
64,centro,NOUN,S,centro,Gender=Masc|Number=Sing
65,di,ADP,E,di,
66,Buccino,PROPN,SP,Buccino,
67,.,PUNCT,FS,.,
68,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
69,città,NOUN,S,città,Gender=Fem
70,antica,ADJ,A,antico,Gender=Fem|Number=Sing
71,",",PUNCT,FF,",",
72,che,PRON,PR,che,PronType=Rel
73,a,ADP,E,a,
74,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
75,scorcio,NOUN,S,scorcio,Gender=Masc|Number=Sing
76,di,ADP,E,di,
