,text,upos,xpos,lemma,feats
0,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
1,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
2,nazionale,ADJ,A,nazionale,Number=Sing
3,di,ADP,E,di,
4,Napoli,PROPN,SP,Napoli,
5,",",PUNCT,FF,",",
6,Napoli,PROPN,SP,Napoli,
7,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
8,primitivo,ADJ,A,primitivo,Gender=Masc|Number=Sing
9,impianto,NOUN,S,impianto,Gender=Masc|Number=Sing
10,di,ADP,E,di,
11,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
12,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
13,",",PUNCT,FF,",",
14,rimasto,VERB,V,rimanere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
15,incompiuto,VERB,V,incompiere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
16,e,CCONJ,CC,e,
17,destinato,VERB,V,destinare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
18,a,ADP,E,a,
19,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
20,Scuderie,NOUN,S,scuderia,Gender=Fem|Number=Plur
21,Vicereali,PROPN,SP,Vicereali,
22,",",PUNCT,FF,",",
23,di,ADP,E,di,
24,cui,PRON,PR,cui,PronType=Rel
25,resta,VERB,V,restare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
26,oggi,ADV,B,oggi,
27,solo,ADV,B,solo,
28,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
29,portale,NOUN,S,portale,Gender=Masc|Number=Sing
30,in,ADP,E,in,
31,piperno,NOUN,S,piperno,Gender=Masc|Number=Sing
32,su,ADP,E,su,
33,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
34,lato,NOUN,S,lato,Gender=Masc|Number=Sing
35,occidentale,ADJ,A,occidentale,Number=Sing
36,lungo,ADP,E,lungo,
37,via,NOUN,S,via,Gender=Fem|Number=Sing
38,Santa,PROPN,SP,Santa,
39,Teresa,PROPN,SP,Teresa,
40,",",PUNCT,FF,",",
41,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
42,costruito,VERB,V,costruire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
43,in,ADP,E,in,
44,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
45,1585,NUM,N,1585,NumType=Card
46,per,ADP,E,per,
47,ordine,NOUN,S,ordine,Gender=Masc|Number=Sing
48,di,ADP,E,di,
49,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
50,viceré,NOUN,S,viceré,Gender=Masc|Number=Sing
51,di,ADP,E,di,
52,Spagna,PROPN,SP,Spagna,
53,",",PUNCT,FF,",",
54,don,NOUN,S,don,Gender=Masc|Number=Sing
55,Pedro,PROPN,SP,Pedro,
56,Giron,PROPN,SP,Giron,
57,",",PUNCT,FF,",",
58,da,ADP,E,da,
59,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
60,architetto,NOUN,S,architetto,Gender=Masc|Number=Sing
61,Giovanni,PROPN,SP,Giovanni,
62,Vincenzo,PROPN,SP,Vincenzo,
63,Casale,PROPN,SP,Casale,
64,.,PUNCT,FS,.,
65,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
66,struttura,NOUN,S,struttura,Gender=Fem|Number=Sing
67,venne,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
68,trasformata,VERB,V,trasformare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
69,",",PUNCT,FF,",",
70,tra,ADP,E,tra,
71,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
72,1610,NUM,N,1610,NumType=Card
73,ed,CCONJ,CC,e,
74,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
75,1615,NUM,N,1615,NumType=Card
76,",",PUNCT,FF,",",
77,ad,ADP,E,a,
78,opera,NOUN,S,opera,Gender=Fem|Number=Sing
79,di,ADP,E,di,
80,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
81,architetto,NOUN,S,architetto,Gender=Masc|Number=Sing
82,Giulio,PROPN,SP,Giulio,
83,Cesare,PROPN,SP,Cesare,
84,Fontana,PROPN,SP,Fontana,
85,",",PUNCT,FF,",",
86,a,ADP,E,a,
87,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
88,fine,NOUN,S,fine,Number=Sing
89,di,ADP,E,di,
90,trasferir,VERB,V,trasferire,VerbForm=Inf
91,vi,PRON,PC,vi,Clitic=Yes|Number=Plur|PronType=Prs
92,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
93,Studi,NOUN,S,studio,Gender=Masc|Number=Plur
94,(,PUNCT,FB,(,
95,antica,ADJ,A,antico,Gender=Fem|Number=Sing
96,Università,NOUN,S,università,Gender=Fem
97,),PUNCT,FB,),
98,.,PUNCT,FS,.,
99,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
100,progetto,NOUN,S,progetto,Gender=Masc|Number=Sing
101,iniziale,ADJ,A,iniziale,Number=Sing
102,",",PUNCT,FF,",",
103,che,PRON,PR,che,PronType=Rel
104,prevedeva,VERB,V,prevedere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
105,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
