,text,upos,xpos,lemma,feats
0,Reggia,NOUN,S,Reggia,Gender=Fem|Number=Sing
1,di,ADP,E,di,
2,Caserta,PROPN,SP,Caserta,
3,-,PUNCT,FF,-,
4,Parco,NOUN,S,parco,Gender=Masc|Number=Sing
5,Reale,PROPN,SP,Reale,
6,e,CCONJ,CC,e,
7,Giardino,PROPN,SP,Giardino,
8,Inglese,PROPN,SP,Inglese,
9,",",PUNCT,FF,",",
10,Caserta,PROPN,SP,Caserta,
11,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
12,Parco,NOUN,S,parco,Gender=Masc|Number=Sing
13,Reale,ADJ,A,reale,Number=Sing
14,",",PUNCT,FF,",",
15,parte,NOUN,S,parte,Gender=Fem|Number=Sing
16,integrante,ADJ,A,integrante,Number=Sing
17,di,ADP,E,di,
18,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
19,progetto,NOUN,S,progetto,Gender=Masc|Number=Sing
20,presentato,VERB,V,presentare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
21,da,ADP,E,da,
22,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
23,architetto,NOUN,S,architetto,Gender=Masc|Number=Sing
24,Luigi,PROPN,SP,Luigi,
25,Vanvitelli,PROPN,SP,Vanvitelli,
26,a,ADP,E,a,
27,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
28,sovrani,NOUN,S,sovrano,Gender=Masc|Number=Plur
29,",",PUNCT,FF,",",
30,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
31,ispira,VERB,V,ispirare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
32,a,ADP,E,a,
33,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
34,giardini,NOUN,S,giardino,Gender=Masc|Number=Plur
35,di,ADP,E,di,
36,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
37,grandi,ADJ,A,grande,Number=Plur
38,residenze,NOUN,S,residenza,Gender=Fem|Number=Plur
39,europee,ADJ,A,europeo,Gender=Fem|Number=Plur
40,di,ADP,E,di,
41,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
42,Settecento,NUM,N,settecento,NumType=Card
43,",",PUNCT,FF,",",
44,fondendo,VERB,V,fondire,VerbForm=Ger
45,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
46,tradizione,NOUN,S,tradizione,Gender=Fem|Number=Sing
47,italiana,ADJ,A,italiano,Gender=Fem|Number=Sing
48,di,ADP,E,di,
49,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
50,giardino,NOUN,S,giardino,Gender=Masc|Number=Sing
51,rinascimentale,ADJ,A,rinascimentale,Number=Sing
52,con,ADP,E,con,
53,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
54,soluzioni,NOUN,S,soluzione,Gender=Fem|Number=Plur
55,introdotte,VERB,V,introdotto,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
56,da,ADP,E,da,
57,André,PROPN,SP,André,
58,Le,PROPN,SP,Le,
59,Nôtre,PROPN,SP,Nôtre,
60,a,ADP,E,a,
61,Versailles,PROPN,SP,Versailles,
62,.,PUNCT,FS,.,
63,I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
64,lavori,NOUN,S,lavoro,Gender=Masc|Number=Plur
65,",",PUNCT,FF,",",
66,con,ADP,E,con,
67,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
68,delimitazione,NOUN,S,delimitazione,Gender=Fem|Number=Sing
69,di,ADP,E,di,
70,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
71,area,NOUN,S,area,Gender=Fem|Number=Sing
72,e,CCONJ,CC,e,
73,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
74,messa,NOUN,S,messa,Gender=Fem|Number=Sing
75,a,ADP,E,a,
76,dimora,NOUN,S,dimora,Gender=Fem|Number=Sing
77,di,ADP,E,di,
78,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
79,prime,ADJ,NO,primo,Gender=Fem|NumType=Ord|Number=Plur
80,piante,NOUN,S,pianta,Gender=Fem|Number=Plur
81,",",PUNCT,FF,",",
82,iniziarono,VERB,V,iniziare,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
83,in,ADP,E,in,
84,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
85,1753,NUM,N,1753,NumType=Card
86,",",PUNCT,FF,",",
87,contemporaneamente,ADV,B,contemporaneamente,
88,a,ADP,E,a,
89,quelli,PRON,PD,quello,Gender=Masc|Number=Plur|PronType=Dem
90,per,ADP,E,per,
91,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
92,costruzione,NOUN,S,costruzione,Gender=Fem|Number=Sing
93,di,ADP,E,di,
94,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
95,Acquedotto,NOUN,S,acquedotto,Gender=Masc|Number=Sing
96,Carolino,PROPN,SP,Carolino,
97,",",PUNCT,FF,",",
98,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
99,cui,DET,DR,cui,PronType=Rel
100,acque,NOUN,S,acqua,Gender=Fem|Number=Plur
101,da,ADP,E,da,
102,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
103,falde,NOUN,S,falda,Gender=Fem|Number=Plur
104,di,ADP,E,di,
105,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
106,Monte,NOUN,S,monte,Gender=Masc|Number=Sing
107,Taburno,PROPN,SP,Taburno,
108,avrebbero,AUX,VA,avere,Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
109,alimentato,VERB,V,alimentare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
110,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
111,fontane,NOUN,S,fontana,Gender=Fem|Number=Plur
112,di,ADP,E,di,
113,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
114,giardini,NOUN,S,giardino,Gender=Masc|Number=Plur
115,reali,ADJ,A,reale,Number=Plur
116,.,PUNCT,FS,.,
117,II,ADJ,NO,II,NumType=Ord|Number=Sing
118,Parco,NOUN,S,parco,Gender=Masc|Number=Sing
119,attuale,ADJ,A,attuale,Number=Sing
120,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
