,text,upos,xpos,lemma,feats
0,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
1,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
2,nazionale,ADJ,A,nazionale,Number=Sing
3,di,ADP,E,di,
4,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
5,Sannio,PROPN,SP,Sannio,
6,Caudino,PROPN,SP,Caudino,
7,",",PUNCT,FF,",",
8,Montesarchio,PROPN,SP,Montesarchio,
9,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
10,Museo,PROPN,SP,Museo,
11,",",PUNCT,FF,",",
12,realizzato,VERB,V,realizzare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
13,a,ADP,E,a,
14,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
15,interno,NOUN,S,interno,Gender=Masc|Number=Sing
16,di,ADP,E,di,
17,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
18,Castello,NOUN,S,castello,Gender=Masc|Number=Sing
19,di,ADP,E,di,
20,Montesarchio,PROPN,SP,Montesarchio,
21,",",PUNCT,FF,",",
22,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
23,dedicato,VERB,V,dedicare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
24,a,ADP,E,a,
25,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
26,storia,NOUN,S,storia,Gender=Fem|Number=Sing
27,di,ADP,E,di,
28,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
29,Valle,PROPN,SP,Valle,
30,Caudina,PROPN,SP,Caudina,
31,e,CCONJ,CC,e,
32,a,ADP,E,a,
33,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
34,testimonianze,NOUN,S,testimonianza,Gender=Fem|Number=Plur
35,archeologiche,ADJ,A,archeologico,Gender=Fem|Number=Plur
36,di,ADP,E,di,
37,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
38,centri,NOUN,S,centro,Gender=Masc|Number=Plur
39,più,ADV,B,più,
40,importanti,ADJ,A,importante,Number=Plur
41,:,PUNCT,FC,:,
42,Caudium,PROPN,SP,Caudium,
43,(,PUNCT,FB,(,
44,Montesarchio,PROPN,SP,Montesarchio,
45,),PUNCT,FB,),
46,",",PUNCT,FF,",",
47,Saticula,PROPN,SP,Saticula,
48,(,PUNCT,FB,(,
49,Sant’,PROPN,SP,Sant’,
50,Agata,PROPN,SP,Agata,
51,de’,ADP,E,di,
52,Goti,PROPN,SP,Goti,
53,),PUNCT,FB,),
54,",",PUNCT,FF,",",
55,Telesia,PROPN,SP,Telesia,
56,(,PUNCT,FB,(,
57,San,PROPN,SP,San,
58,Salvatore,PROPN,SP,Salvatore,
59,Telesino,PROPN,SP,Telesino,
60,),PUNCT,FB,),
61,.,PUNCT,FS,.,
62,Da,ADP,E,da,
63,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
64,ricostruzione,NOUN,S,ricostruzione,Gender=Fem|Number=Sing
65,di,ADP,E,di,
66,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
67,paesaggio,NOUN,S,paesaggio,Gender=Masc|Number=Sing
68,in,ADP,E,in,
69,età,NOUN,S,età,Gender=Fem
70,preistorica,ADJ,A,preistorico,Gender=Fem|Number=Sing
71,",",PUNCT,FF,",",
72,con,ADP,E,con,
73,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
74,esposizione,NOUN,S,esposizione,Gender=Fem|Number=Sing
75,di,ADP,E,di,
76,reperti,NOUN,S,reperto,Gender=Masc|Number=Plur
77,rinvenuti,VERB,V,rinvenire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
78,in,ADP,E,in,
79,varie,DET,DI,vario,Gender=Fem|Number=Plur|PronType=Ind
80,località,NOUN,S,località,Gender=Fem
81,",",PUNCT,FF,",",
82,a,ADP,E,a,
83,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
84,ampia,ADJ,A,ampio,Gender=Fem|Number=Sing
85,sezione,NOUN,S,sezione,Gender=Fem|Number=Sing
86,dedicata,VERB,V,dedicare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
87,a,ADP,E,a,
88,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
89,sito,NOUN,S,sito,Gender=Masc|Number=Sing
90,di,ADP,E,di,
91,Caudium,PROPN,SP,Caudium,
92,",",PUNCT,FF,",",
93,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
94,attuale,ADJ,A,attuale,Number=Sing
95,Montesarchio,PROPN,SP,Montesarchio,
96,.,PUNCT,FS,.,
97,In,ADP,E,in,
98,ordine,NOUN,S,ordine,Gender=Masc|Number=Sing
99,cronologico,ADJ,A,cronologico,Gender=Masc|Number=Sing
100,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
101,esposti,VERB,V,esporre,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
102,alcuni,DET,DI,alcuno,Gender=Masc|Number=Plur|PronType=Ind
103,corredi,NOUN,S,correde,Gender=Masc|Number=Plur
104,di,ADP,E,di,
105,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
106,necropoli,NOUN,S,necropoli,Gender=Fem|Number=Plur
107,caudine,ADJ,A,caudine,Gender=Fem|Number=Plur
108,",",PUNCT,FF,",",
