,text,upos,xpos,lemma,feats
0,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
1,Archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
2,di,ADP,E,di,
3,Sala,PROPN,SP,Sala,
4,Consilina,PROPN,SP,Consilina,
5,",",PUNCT,FF,",",
6,Sala,NOUN,S,sala,Gender=Fem|Number=Sing
7,Consilina,PROPN,SP,Consilina,
8,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
9,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
10,Archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
11,di,ADP,E,di,
12,Sala,PROPN,SP,Sala,
13,Consilina,PROPN,SP,Consilina,
14,ha,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
15,riaperto,VERB,V,riaprire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
16,a,ADP,E,a,
17,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
18,pubblico,NOUN,S,pubblico,Gender=Masc|Number=Sing
19,con,ADP,E,con,
20,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
21,nuovo,ADJ,A,nuovo,Gender=Masc|Number=Sing
22,allestimento,NOUN,S,allestimento,Gender=Masc|Number=Sing
23,di,ADP,E,di,
24,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
25,percorso,NOUN,S,percorso,Gender=Masc|Number=Sing
26,espositivo,ADJ,A,espositivo,Gender=Masc|Number=Sing
27,in,ADP,E,in,
28,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
29,spazi,NOUN,S,spazio,Gender=Masc|Number=Plur
30,di,ADP,E,di,
31,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
32,sede,NOUN,S,sede,Gender=Fem|Number=Sing
33,storica,ADJ,A,storico,Gender=Fem|Number=Sing
34,di,ADP,E,di,
35,via,NOUN,S,via,Gender=Fem|Number=Sing
36,Cappuccini,PROPN,SP,Cappuccini,
37,.,PUNCT,FS,.,
38,L',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
39,allestimento,NOUN,S,allestimento,Gender=Masc|Number=Sing
40,",",PUNCT,FF,",",
41,attraverso,ADP,E,attraverso,
42,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
43,selezione,NOUN,S,selezione,Gender=Fem|Number=Sing
44,di,ADP,E,di,
45,materiali,NOUN,S,materiale,Gender=Masc|Number=Plur
46,rinvenuti,VERB,V,rinvenire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
47,in,ADP,E,in,
48,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
49,corredi,NOUN,S,correde,Gender=Masc|Number=Plur
50,tombali,ADJ,A,tombale,Number=Plur
51,",",PUNCT,FF,",",
52,vuole,AUX,VM,volere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
53,raccontare,VERB,V,raccontare,VerbForm=Inf
54,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
55,storia,NOUN,S,storia,Gender=Fem|Number=Sing
56,e,CCONJ,CC,e,
57,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
58,trasformazioni,NOUN,S,trasformazione,Gender=Fem|Number=Plur
59,di,ADP,E,di,
60,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
61,insediamento,NOUN,S,insediamento,Gender=Masc|Number=Sing
62,di,ADP,E,di,
63,Sala,NOUN,S,sala,Gender=Fem|Number=Sing
64,Consilina,PROPN,SP,Consilina,
65,",",PUNCT,FF,",",
66,a,ADP,E,a,
67,partire,VERB,V,partire,VerbForm=Inf
68,da,ADP,E,da,
69,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
70,IX,ADJ,NO,IX,NumType=Ord|Number=Sing
71,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
72,a,ADP,E,a,
73,.,PUNCT,FS,.,
74,C.,PROPN,SP,C.,
75,fino,ADV,B,fino,
76,a,ADP,E,a,
77,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
78,momento,NOUN,S,momento,Gender=Masc|Number=Sing
79,in,ADP,E,in,
80,cui,PRON,PR,cui,PronType=Rel
81,",",PUNCT,FF,",",
82,tra,ADP,E,tra,
83,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
84,V,ADJ,NO,V,NumType=Ord|Number=Sing
85,e,CCONJ,CC,e,
86,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
87,IV,ADJ,NO,IV,NumType=Ord|Number=Sing
88,sec.a,NOUN,S,sec.a,Gender=Masc|Number=Sing
89,.,PUNCT,FS,.,
90,C.,PROPN,SP,C.,
91,",",PUNCT,FF,",",
92,in,ADP,E,in,
93,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
94,tombe,NOUN,S,tomba,Gender=Fem|Number=Plur
95,compare,VERB,V,comparire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
96,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
97,ceramica,NOUN,S,ceramica,Gender=Fem|Number=Sing
98,figurata,ADJ,A,figurato,Gender=Fem|Number=Sing
99,di,ADP,E,di,
100,produzione,NOUN,S,produzione,Gender=Fem|Number=Sing
101,greca,ADJ,A,greca,Gender=Fem|Number=Sing
102,e,CCONJ,CC,e,
