,text,upos,xpos,lemma,feats
0,Parco,NOUN,S,parco,Gender=Masc|Number=Sing
1,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
2,di,ADP,E,di,
3,Pompei,PROPN,SP,Pompei,
4,-,PUNCT,FF,-,
5,Scavi,NOUN,S,scavo,Gender=Masc|Number=Plur
6,di,ADP,E,di,
7,Oplontis,PROPN,SP,Oplontis,
8,",",PUNCT,FF,",",
9,Torre,PROPN,SP,Torre,
10,Annunziata,PROPN,SP,Annunziata,
11,Gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
12,scavi,NOUN,S,scavo,Gender=Masc|Number=Plur
13,di,ADP,E,di,
14,Oplontis,PROPN,SP,Oplontis,
15,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
16,trovano,VERB,V,trovare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
17,a,ADP,E,a,
18,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
19,centro,NOUN,S,centro,Gender=Masc|Number=Sing
20,di,ADP,E,di,
21,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
22,moderna,ADJ,A,moderno,Gender=Fem|Number=Sing
23,città,NOUN,S,città,Gender=Fem
24,di,ADP,E,di,
25,Torre,PROPN,SP,Torre,
26,Annunziata,PROPN,SP,Annunziata,
27,.,PUNCT,FS,.,
28,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
29,nome,NOUN,S,nome,Gender=Masc|Number=Sing
30,Oplontis,PROPN,SP,Oplontis,
31,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
32,attestato,VERB,V,attestare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
33,unicamente,ADV,B,unico,
34,in,ADP,E,in,
35,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
36,Tabula,PROPN,SP,Tabula,
37,Peutingeriana,ADJ,A,peutingeriana,Gender=Fem|Number=Sing
38,",",PUNCT,FF,",",
39,copia,NOUN,S,copia,Gender=Fem|Number=Sing
40,medioevale,ADJ,A,medioevale,Number=Sing
41,di,ADP,E,di,
42,un',DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
43,antica,ADJ,A,antico,Gender=Fem|Number=Sing
44,mappa,NOUN,S,mappa,Gender=Fem|Number=Sing
45,relativa,ADJ,A,relativo,Gender=Fem|Number=Sing
46,a,ADP,E,a,
47,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
48,strade,NOUN,S,strada,Gender=Fem|Number=Plur
49,esistenti,VERB,V,esistere,Number=Plur|Tense=Pres|VerbForm=Part
50,in,ADP,E,in,
51,Italia,PROPN,SP,Italia,
52,a,ADP,E,a,
53,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
54,epoca,NOUN,S,epoca,Gender=Fem|Number=Sing
55,di,ADP,E,di,
56,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
57,Impero,NOUN,S,impero,Gender=Masc|Number=Sing
58,Romano,PROPN,SP,Romano,
59,.,PUNCT,FS,.,
60,In,ADP,E,in,
61,questa,DET,DD,questo,Gender=Fem|Number=Sing|PronType=Dem
62,carta,NOUN,S,carta,Gender=Fem|Number=Sing
63,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
64,toponimo,NOUN,S,toponimo,Gender=Masc|Number=Sing
65,Oplontis,PROPN,SP,Oplontis,
66,indica,VERB,V,indicare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
67,alcune,DET,DI,alcuno,Gender=Fem|Number=Plur|PronType=Ind
68,strutture,NOUN,S,struttura,Gender=Fem|Number=Plur
69,posizionate,VERB,V,posizionare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
70,tra,ADP,E,tra,
71,Pompei,PROPN,SP,Pompei,
72,ed,CCONJ,CC,e,
73,Ercolano,PROPN,SP,Ercolano,
74,.,PUNCT,FS,.,
75,Pertanto,ADV,B,pertanto,
