,text,upos,xpos,lemma,feats
0,Parco,NOUN,S,parco,Gender=Masc|Number=Sing
1,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
2,di,ADP,E,di,
3,Pompei,PROPN,SP,Pompei,
4,-,PUNCT,FF,-,
5,Area,NOUN,S,area,Gender=Fem|Number=Sing
6,archeologica,ADJ,A,archeologico,Gender=Fem|Number=Sing
7,di,ADP,E,di,
8,Villa,PROPN,SP,Villa,
9,Sora,PROPN,SP,Sora,
10,",",PUNCT,FF,",",
11,Torre,PROPN,SP,Torre,
12,di,ADP,E,di,
13,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
14,Greco,PROPN,SP,Greco,
15,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
16,grande,ADJ,A,grande,Number=Sing
17,e,CCONJ,CC,e,
18,scenografica,ADJ,A,scenografico,Gender=Fem|Number=Sing
19,villa,NOUN,S,villa,Gender=Fem|Number=Sing
20,marittima,ADJ,A,marittimo,Gender=Fem|Number=Sing
21,in,ADP,E,in,
22,contrada,NOUN,S,contrada,Gender=Fem|Number=Sing
23,Sora,PROPN,SP,Sora,
24,sorge,VERB,V,sorgere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
25,a,ADP,E,a,
26,circa,ADV,B,circa,
27,"3,6",NUM,N,"3,6",NumType=Card
28,km,NOUN,S,chilometro,Gender=Masc
29,a,ADP,E,a,
30,sud-est,NOUN,S,sud-est,Gender=Masc|Number=Sing
31,di,ADP,E,di,
32,Ercolano,PROPN,SP,Ercolano,
33,e,CCONJ,CC,e,
34,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
35,apriva,VERB,V,aprire,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
36,su,ADP,E,su,
37,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
38,mare,NOUN,S,mare,Gender=Masc|Number=Sing
39,con,ADP,E,con,
40,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
41,fronte,NOUN,S,fronte,Number=Sing
42,di,ADP,E,di,
43,150,NUM,N,150,NumType=Card
44,metri,NOUN,S,metro,Gender=Masc|Number=Plur
45,di,ADP,E,di,
46,lunghezza,NOUN,S,lunghezza,Gender=Fem|Number=Sing
47,.,PUNCT,FS,.,
48,Era,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
49,parte,NOUN,S,parte,Gender=Fem|Number=Sing
50,di,ADP,E,di,
51,quel,DET,DD,quello,Gender=Masc|Number=Sing|PronType=Dem
52,sistema,NOUN,S,sistema,Gender=Masc|Number=Sing
53,di,ADP,E,di,
54,ville,NOUN,S,villa,Gender=Fem|Number=Plur
55,d’,ADP,E,di,
56,otium,NOUN,S,otium,Gender=Masc
57,ricordate,VERB,V,ricordare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
58,anche,ADV,B,anche,
59,da,ADP,E,da,
60,Strabone,PROPN,SP,Strabone,
61,che,PRON,PR,che,PronType=Rel
62,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
63,dispiegavano,VERB,V,dispiegare,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
64,lungo,ADP,E,lungo,
65,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
66,golfo,NOUN,S,golfo,Gender=Masc|Number=Sing
67,di,ADP,E,di,
68,Napoli,PROPN,SP,Napoli,
69,ed,CCONJ,CC,e,
70,abitate,VERB,V,abitare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
71,da,ADP,E,da,
72,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
73,più,ADV,B,più,
74,ricchi,ADJ,A,ricco,Gender=Masc|Number=Plur
75,esponenti,NOUN,S,esponente,Gender=Masc|Number=Plur
76,di,ADP,E,di,
77,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
78,ceto,NOUN,S,ceto,Gender=Masc|Number=Sing
79,dirigente,ADJ,A,dirigente,Number=Sing
80,romano,ADJ,A,romano,Gender=Masc|Number=Sing
