,text,upos,xpos,lemma,feats
0,Complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
1,di,ADP,E,di,
2,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
3,Girolamini,PROPN,SP,Girolamini,
4,",",PUNCT,FF,",",
5,Napoli,PROPN,SP,Napoli,
6,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
7,Complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
8,monumentale,ADJ,A,monumentale,Number=Sing
9,di,ADP,E,di,
10,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
11,Girolamini,PROPN,SP,Girolamini,
12,resterà,VERB,V,restare,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
13,chiuso,VERB,V,chiudere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
14,a,ADP,E,a,
15,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
16,pubblicofino,NOUN,S,pubblicofino,Gender=Masc|Number=Sing
17,a,ADP,E,a,
18,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
19,30,NUM,N,30,NumType=Card
20,gennaio,NOUN,S,gennaio,Gender=Masc|Number=Sing
21,2019,NUM,N,2019,NumType=Card
22,per,ADP,E,per,
23,consentire,VERB,V,consentire,VerbForm=Inf
24,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
25,riallestimento,NOUN,S,riallestimento,Gender=Masc|Number=Sing
26,di,ADP,E,di,
27,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
28,Quadreria,NOUN,S,quadreria,Gender=Fem|Number=Sing
29,in,ADP,E,in,
30,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
31,nuovi,ADJ,A,nuovo,Gender=Masc|Number=Plur
32,spazi,NOUN,S,spazio,Gender=Masc|Number=Plur
33,ad,ADP,E,a,
34,essa,PRON,PE,esso,Gender=Fem|Number=Sing|Person=3|PronType=Prs
35,destinati,VERB,V,destinare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
36,in,ADP,E,in,
37,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
38,ambulacri,NOUN,S,ambulacrio,Gender=Masc|Number=Plur
39,di,ADP,E,di,
40,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
41,Biblioteca,NOUN,S,biblioteca,Gender=Fem|Number=Sing
42,statale,ADJ,A,statale,Number=Sing
43,oratoriana,ADJ,A,oratoriana,Gender=Fem|Number=Sing
44,.,PUNCT,FS,.,
45,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
46,complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
47,monumentale,ADJ,A,monumentale,Number=Sing
48,di,ADP,E,di,
49,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
50,Girolamini,PROPN,SP,Girolamini,
51,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
52,edificato,VERB,V,edificare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
53,tra,ADP,E,tra,
54,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
55,fine,NOUN,S,fine,Gender=Fem|Number=Sing
56,di,ADP,E,di,
57,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
58,Cinquecento,NUM,N,cinquecento,NumType=Card
59,e,CCONJ,CC,e,
60,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
61,metà,NOUN,S,metà,Gender=Fem
62,di,ADP,E,di,
63,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
64,Seicento,PROPN,SP,Seicento,
65,;,PUNCT,FC,;,
66,deve,AUX,VM,dovere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
67,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
68,suo,DET,AP,suo,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
69,nome,NOUN,S,nome,Gender=Masc|Number=Sing
70,a,ADP,E,a,
71,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
72,religiosi,ADJ,A,religioso,Gender=Masc|Number=Plur
73,seguaci,NOUN,S,seguace,Number=Plur
74,di,ADP,E,di,
75,san,NOUN,S,san,Gender=Masc|Number=Sing
76,Filippo,PROPN,SP,Filippo,
77,Neri,PROPN,SP,Neri,
78,che,PRON,PR,che,PronType=Rel
79,ebbero,VERB,V,avere,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
80,come,ADP,E,come,
81,loro,DET,AP,loro,Poss=Yes|PronType=Prs
82,primo,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Sing
83,luogo,NOUN,S,luogo,Gender=Masc|Number=Sing
84,di,ADP,E,di,
85,riunione,NOUN,S,riunione,Gender=Fem|Number=Sing
86,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
87,chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
88,di,ADP,E,di,
89,San,PROPN,SP,San,
90,Girolamo,PROPN,SP,Girolamo,
91,di,ADP,E,di,
92,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
93,Carità,NOUN,S,carità,Gender=Fem
94,a,ADP,E,a,
95,Roma,PROPN,SP,Roma,
96,.,PUNCT,FS,.,
97,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
98,complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
99,",",PUNCT,FF,",",
100,ingrandito,VERB,V,ingrandire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
101,e,CCONJ,CC,e,
102,arricchito,VERB,V,arricchire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
103,di,ADP,E,di,
104,opere,NOUN,S,opera,Gender=Fem|Number=Plur
105,d',ADP,E,di,
106,arte,NOUN,S,arte,Gender=Fem|Number=Sing
107,in,ADP,E,in,
108,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
109,corso,NOUN,S,corso,Gender=Masc|Number=Sing
110,di,ADP,E,di,
111,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
112,Settecento,NOUN,S,settecento,Gender=Masc|Number=Sing
113,",",PUNCT,FF,",",
114,diviene,VERB,V,divenire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
115,in,ADP,E,in,
116,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
117,1866,NUM,N,1866,NumType=Card
118,Monumento,NOUN,S,monumento,Gender=Masc|Number=Sing
119,Nazionale,ADJ,A,nazionale,Number=Sing
120,con,ADP,E,con,
121,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
122,leggi,NOUN,S,legge,Gender=Fem|Number=Plur
123,eversive,ADJ,A,eversivo,Gender=Fem|Number=Plur
124,di,ADP,E,di,
125,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
126,patrimonio,NOUN,S,patrimonio,Gender=Masc|Number=Sing
127,ecclesiastico,ADJ,A,ecclesiastico,Gender=Masc|Number=Sing
128,.,PUNCT,FS,.,
129,I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
130,"""",PUNCT,FB,"""",
131,Girolamini,PROPN,SP,Girolamini,
132,"""",PUNCT,FB,"""",
133,",",PUNCT,FF,",",
134,che,PRON,PR,che,PronType=Rel
135,comprendono,VERB,V,comprendere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
136,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
137,chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
138,monumentale,ADJ,A,monumentale,Number=Sing
139,",",PUNCT,FF,",",
140,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
141,quadreria,NOUN,S,quadreria,Gender=Fem|Number=Sing
142,e,CCONJ,CC,e,
143,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
144,celebre,ADJ,A,celebre,Number=Sing
145,biblioteca,NOUN,S,biblioteca,Gender=Fem|Number=Sing
146,",",PUNCT,FF,",",
147,costituiscono,VERB,V,costituire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
148,una,PRON,PI,uno,Gender=Fem|Number=Sing|PronType=Ind
149,di,ADP,E,di,
150,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
151,più,ADV,B,più,
152,importanti,ADJ,A,importante,Number=Plur
153,concentrazioni,NOUN,S,concentrazione,Gender=Fem|Number=Plur
154,culturali,ADJ,A,culturale,Number=Plur
155,di,ADP,E,di,
