,text,upos,xpos,lemma,feats
0,Parco,NOUN,S,parco,Gender=Masc|Number=Sing
1,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
2,di,ADP,E,di,
3,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
4,Campi,NOUN,S,campo,Gender=Masc|Number=Plur
5,Flegrei,PROPN,SP,Flegrei,
6,-,PUNCT,FF,-,
7,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
8,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
9,di,ADP,E,di,
10,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
11,Campi,NOUN,S,campo,Gender=Masc|Number=Plur
12,Flegrei,PROPN,SP,Flegrei,
13,in,ADP,E,in,
14,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
15,Castello,NOUN,S,castello,Gender=Masc|Number=Sing
16,di,ADP,E,di,
17,Baia,NOUN,S,baia,Gender=Fem|Number=Sing
18,(,PUNCT,FB,(,
19,Bacoli,PROPN,SP,Bacoli,
20,),PUNCT,FB,),
21,In,ADP,E,in,
22,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
23,splendida,ADJ,A,splendido,Gender=Fem|Number=Sing
24,cornice,NOUN,S,cornice,Gender=Fem|Number=Sing
25,paesaggistica,ADJ,A,paesaggistico,Gender=Fem|Number=Sing
26,che,PRON,PR,che,PronType=Rel
27,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
28,ammira,VERB,V,ammirare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
29,da,ADP,E,da,
30,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
31,fortezza,NOUN,S,fortezza,Gender=Fem|Number=Sing
32,aragonese,ADJ,A,aragonese,Number=Sing
33,",",PUNCT,FF,",",
34,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
35,allestimento,NOUN,S,allestimento,Gender=Masc|Number=Sing
36,museale,ADJ,A,museale,Number=Sing
37,",",PUNCT,FF,",",
38,realizzato,VERB,V,realizzare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
39,sotto,ADP,E,sotto,
40,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
41,direzione,NOUN,S,direzione,Gender=Fem|Number=Sing
42,scientifica,ADJ,A,scientifico,Gender=Fem|Number=Sing
43,di,ADP,E,di,
44,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
45,Prof.,PROPN,SP,Prof.,
46,Fausto,PROPN,SP,Fausto,
47,Zevi,PROPN,SP,Zevi,
48,",",PUNCT,FF,",",
49,intende,VERB,V,intendere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
50,proporre,VERB,V,proporre,VerbForm=Inf
51,in,ADP,E,in,
52,cinque,NUM,N,cinque,NumType=Card
53,sezioni,NOUN,S,sezione,Gender=Fem|Number=Plur
54,distinte,VERB,V,distinto,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
55,secondo,ADP,E,secondo,
56,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
57,esposizione,NOUN,S,esposizione,Gender=Fem|Number=Sing
58,ragionata,ADJ,A,ragionato,Gender=Fem|Number=Sing
59,per,ADP,E,per,
60,contesti,NOUN,S,contesto,Gender=Masc|Number=Plur
61,topografici,ADJ,A,topografico,Gender=Masc|Number=Plur
62,e,CCONJ,CC,e,
63,tematici,ADJ,A,tematico,Gender=Masc|Number=Plur
64,",",PUNCT,FF,",",
65,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
66,storia,NOUN,S,storia,Gender=Fem|Number=Sing
67,di,ADP,E,di,
68,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
69,antichi,ADJ,A,antico,Gender=Masc|Number=Plur
70,siti,NOUN,S,sito,Gender=Masc|Number=Plur
71,presenti,ADJ,A,presente,Number=Plur
72,in,ADP,E,in,
73,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
