,text,upos,xpos,lemma,feats
0,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
1,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
2,territoriale,ADJ,A,territoriale,Number=Sing
3,di,ADP,E,di,
4,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
5,penisola,NOUN,S,penisola,Gender=Fem|Number=Sing
6,sorrentina,ADJ,A,sorrentino,Gender=Fem|Number=Sing
7,"""",PUNCT,FB,"""",
8,Georges,PROPN,SP,Georges,
9,Vallet,PROPN,SP,Vallet,
10,"""",PUNCT,FB,"""",
11,",",PUNCT,FF,",",
12,Piano,PROPN,SP,Piano,
13,di,ADP,E,di,
14,Sorrento,PROPN,SP,Sorrento,
15,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
16,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
17,Archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
18,Territoriale,ADJ,A,territoriale,Number=Sing
19,di,ADP,E,di,
20,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
21,Penisola,NOUN,S,penisola,Gender=Fem|Number=Sing
22,Sorrentina,ADJ,A,sorrentina,Gender=Fem|Number=Sing
23,",",PUNCT,FF,",",
24,intitolato,VERB,V,intitolare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
25,a,ADP,E,a,
26,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
27,famoso,ADJ,A,famoso,Gender=Masc|Number=Sing
28,archeologo,NOUN,S,archeologo,Gender=Masc|Number=Sing
29,e,CCONJ,CC,e,
30,studioso,NOUN,S,studioso,Gender=Masc|Number=Sing
31,Georges,PROPN,SP,Georges,
32,Vallet,PROPN,SP,Vallet,
33,ed,CCONJ,CC,e,
34,ospitato,VERB,V,ospitare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
35,in,ADP,E,in,
36,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
37,sale,NOUN,S,sala,Gender=Fem|Number=Plur
38,di,ADP,E,di,
39,Villa,PROPN,SP,Villa,
40,Fondi,PROPN,SP,Fondi,
41,de,ADP,E,de,
42,Sangro,PROPN,SP,Sangro,
43,",",PUNCT,FF,",",
44,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
45,nato,VERB,V,nascere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
46,da,ADP,E,da,
47,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
48,esigenza,NOUN,S,esigenza,Gender=Fem|Number=Sing
49,di,ADP,E,di,
50,accogliere,VERB,V,accogliere,VerbForm=Inf
51,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
52,documentazione,NOUN,S,documentazione,Gender=Fem|Number=Sing
53,ed,CCONJ,CC,e,
54,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
55,risultati,NOUN,S,risultato,Gender=Masc|Number=Plur
56,di,ADP,E,di,
57,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
58,campagne,NOUN,S,campagna,Gender=Fem|Number=Plur
59,di,ADP,E,di,
60,scavo,NOUN,S,scavo,Gender=Masc|Number=Sing
61,effettuate,VERB,V,effettuare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
62,in,ADP,E,in,
63,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
64,Penisola,NOUN,S,penisola,Gender=Fem|Number=Sing
65,Sorrentina,PROPN,SP,Sorrentina,
66,per,ADP,E,per,
67,ricostruire,VERB,V,ricostruire,VerbForm=Inf
68,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
69,fasi,NOUN,S,fase,Gender=Fem|Number=Plur
70,di,ADP,E,di,
71,popolamento,NOUN,S,popolamento,Gender=Masc|Number=Sing
72,e,CCONJ,CC,e,
73,di,ADP,E,di,
74,trasformazione,NOUN,S,trasformazione,Gender=Fem|Number=Sing
75,di,ADP,E,di,
76,questo,DET,DD,questo,Gender=Masc|Number=Sing|PronType=Dem
77,territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
78,da,ADP,E,da,
79,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
80,preistoria,NOUN,S,preistoria,Gender=Fem|Number=Sing
81,a,ADP,E,a,
82,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
83,età,NOUN,S,età,Gender=Fem
84,romana,ADJ,A,romano,Gender=Fem|Number=Sing
85,in,ADP,E,in,
86,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
87,contesto,NOUN,S,contesto,Gender=Masc|Number=Sing
88,complessivo,ADJ,A,complessivo,Gender=Masc|Number=Sing
89,di,ADP,E,di,
90,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
91,Campania,PROPN,SP,Campania,
92,antica,ADJ,A,antico,Gender=Fem|Number=Sing
93,.,PUNCT,FS,.,
94,In,ADP,E,in,
95,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
96,sala,NOUN,S,sala,Gender=Fem|Number=Sing
97,a,ADP,E,a,
98,piano,NOUN,S,piano,Gender=Masc|Number=Sing
99,terra,NOUN,S,terra,Gender=Fem|Number=Sing
100,",",PUNCT,FF,",",
101,dominata,VERB,V,dominare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
102,da,ADP,E,da,
103,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
