,text,upos,xpos,lemma,feats
0,Area,NOUN,S,area,Gender=Fem|Number=Sing
1,archeologica,ADJ,A,archeologico,Gender=Fem|Number=Sing
2,di,ADP,E,di,
3,Carminiello,PROPN,SP,Carminiello,
4,a,ADP,E,a,
5,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
6,Mannesi,PROPN,SP,Mannesi,
7,",",PUNCT,FF,",",
8,Napoli,PROPN,SP,Napoli,
9,Di,ADP,E,di,
10,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
11,numerose,ADJ,A,numeroso,Gender=Fem|Number=Plur
12,testimonianze,NOUN,S,testimonianza,Gender=Fem|Number=Plur
13,archeologiche,ADJ,A,archeologico,Gender=Fem|Number=Plur
14,rinvenute,VERB,V,rinvenire,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
15,in,ADP,E,in,
16,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
17,zona,NOUN,S,zona,Gender=Fem|Number=Sing
18,orientale,ADJ,A,orientale,Number=Sing
19,di,ADP,E,di,
20,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
21,città,NOUN,S,città,Gender=Fem
22,",",PUNCT,FF,",",
23,oltre,ADV,B,oltre,
24,a,ADP,E,a,
25,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
26,complessa,ADJ,A,complesso,Gender=Fem|Number=Sing
27,stratigrafia,NOUN,S,stratigrafia,Gender=Fem|Number=Sing
28,a,ADP,E,a,
29,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
30,di,ADP,E,di,
31,sotto,ADV,B,sotto,
32,di,ADP,E,di,
33,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
34,Cattedrale,PROPN,SP,Cattedrale,
35,",",PUNCT,FF,",",
36,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
37,imponenti,ADJ,A,imponente,Number=Plur
38,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
39,strutture,NOUN,S,struttura,Gender=Fem|Number=Plur
40,di,ADP,E,di,
41,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
42,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
43,romano,ADJ,A,romano,Gender=Masc|Number=Sing
44,",",PUNCT,FF,",",
45,situato,VERB,V,situare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
46,in,ADP,E,in,
47,vico,NOUN,S,vico,Gender=Masc|Number=Sing
48,I,PROPN,SP,I,
49,Carminiello,PROPN,SP,Carminiello,
50,a,ADP,E,a,
51,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
52,Mannesi,PROPN,SP,Mannesi,
53,",",PUNCT,FF,",",
54,ad,ADP,E,a,
55,Est,PROPN,SP,Est,
56,di,ADP,E,di,
57,via,NOUN,S,via,Gender=Fem|Number=Sing
58,Duomo,PROPN,SP,Duomo,
59,ed,CCONJ,CC,e,
60,a,ADP,E,a,
61,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
62,interno,NOUN,S,interno,Gender=Masc|Number=Sing
63,di,ADP,E,di,
64,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
65,isolato,NOUN,S,isolato,Gender=Masc|Number=Sing
66,delimitato,VERB,V,delimitare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
67,a,ADP,E,a,
68,Nord,PROPN,SP,Nord,
69,da,ADP,E,da,
70,via,NOUN,S,via,Gender=Fem|Number=Sing
71,Tribunali,PROPN,SP,Tribunali,
72,ed,CCONJ,CC,e,
73,a,ADP,E,a,
74,Sud,PROPN,SP,Sud,
75,da,ADP,E,da,
76,via,NOUN,S,via,Gender=Fem|Number=Sing
77,San,PROPN,SP,San,
78,Biagio,PROPN,SP,Biagio,
79,di,ADP,E,di,
80,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
81,Librai,PROPN,SP,Librai,
82,.,PUNCT,FS,.,
83,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
84,complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
85,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
86,messo,VERB,V,mettere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
87,in,ADP,E,in,
