,text,upos,xpos,lemma,feats
0,Parco,NOUN,S,parco,Gender=Masc|Number=Sing
1,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
2,di,ADP,E,di,
3,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
4,Campi,NOUN,S,campo,Gender=Masc|Number=Plur
5,Flegrei,PROPN,SP,Flegrei,
6,-,PUNCT,FF,-,
7,Ipogei,PROPN,SP,Ipogei,
8,di,ADP,E,di,
9,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
10,Fondo,NOUN,S,fondo,Gender=Masc|Number=Sing
11,Caiazzo,PROPN,SP,Caiazzo,
12,",",PUNCT,FF,",",
13,settore,NOUN,S,settore,Gender=Masc|Number=Sing
14,di,ADP,E,di,
15,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
16,necropoli,NOUN,S,necropoli,Gender=Fem
17,di,ADP,E,di,
18,Puteoli,PROPN,SP,Puteoli,
19,(,PUNCT,FB,(,
20,Pozzuoli,PROPN,SP,Pozzuoli,
21,),PUNCT,FB,),
22,In,ADP,E,in,
23,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
24,Fondo,NOUN,S,fondo,Gender=Masc|Number=Sing
25,Caiazzo,PROPN,SP,Caiazzo,
26,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
27,situati,VERB,V,situare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
28,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
29,serie,NOUN,S,serie,Gender=Fem
30,di,ADP,E,di,
31,ipogei,NOUN,S,ipogeo,Gender=Masc|Number=Plur
32,funerari,NOUN,S,funerario,Gender=Masc|Number=Plur
33,di,ADP,E,di,
34,età,NOUN,S,età,Gender=Fem
35,romana,ADJ,A,romano,Gender=Fem|Number=Sing
36,",",PUNCT,FF,",",
37,dotati,VERB,V,dotare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
38,lungo,ADP,E,lungo,
39,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
40,pareti,NOUN,S,parete,Gender=Fem|Number=Plur
41,di,ADP,E,di,
42,diversi,DET,DI,diverso,Gender=Masc|Number=Plur|PronType=Ind
43,ordini,NOUN,S,ordine,Gender=Masc|Number=Plur
44,di,ADP,E,di,
45,nicchie,NOUN,S,nicchia,Gender=Fem|Number=Plur
46,.,PUNCT,FS,.,
47,In,ADP,E,in,
48,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
49,arcosolio,NOUN,S,arcosolio,Gender=Masc|Number=Sing
50,di,ADP,E,di,
51,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
52,terzo,ADJ,NO,terzo,Gender=Masc|NumType=Ord|Number=Sing
53,ambiente,NOUN,S,ambiente,Gender=Masc|Number=Sing
54,di,ADP,E,di,
55,uno,PRON,PI,uno,Gender=Masc|Number=Sing|PronType=Ind
56,di,ADP,E,di,
57,essi,PRON,PE,esso,Gender=Masc|Number=Plur|Person=3|PronType=Prs
58,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
59,visibile,ADJ,A,visibile,Number=Sing
60,",",PUNCT,FF,",",
61,ancora,ADV,B,ancora,
62,in,ADP,E,in,
63,sito,NOUN,S,sito,Gender=Masc|Number=Sing
64,",",PUNCT,FF,",",
65,parte,NOUN,S,parte,Gender=Fem|Number=Sing
66,di,ADP,E,di,
67,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
68,consueto,ADJ,A,consueto,Gender=Masc|Number=Sing
69,sedile,NOUN,S,sedile,Gender=Masc|Number=Sing
70,per,ADP,E,per,
71,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
72,pasto,NOUN,S,pasto,Gender=Masc|Number=Sing
73,in,ADP,E,in,
74,onore,NOUN,S,onore,Gender=Masc|Number=Sing
75,di,ADP,E,di,
76,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
