,text,upos,xpos,lemma,feats
0,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
1,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
2,di,ADP,E,di,
3,Calatia,PROPN,SP,Calatia,
4,",",PUNCT,FF,",",
5,Maddaloni,PROPN,SP,Maddaloni,
6,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
7,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
8,Archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
9,di,ADP,E,di,
10,Calatia,PROPN,SP,Calatia,
11,ha,VERB,V,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
12,sede,NOUN,S,sede,Gender=Fem|Number=Sing
13,in,ADP,E,in,
14,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
15,Casino,PROPN,SP,Casino,
16,di,ADP,E,di,
17,Starza,PROPN,SP,Starza,
18,Penta,PROPN,SP,Penta,
19,",",PUNCT,FF,",",
20,una,PRON,PI,uno,Gender=Fem|Number=Sing|PronType=Ind
21,di,ADP,E,di,
22,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
23,più,ADV,B,più,
24,significative,ADJ,A,significativo,Gender=Fem|Number=Plur
25,testimonianze,NOUN,S,testimonianza,Gender=Fem|Number=Plur
26,storiche,ADJ,A,storico,Gender=Fem|Number=Plur
27,e,CCONJ,CC,e,
28,monumentali,ADJ,A,monumentale,Number=Plur
29,di,ADP,E,di,
30,Maddaloni,PROPN,SP,Maddaloni,
31,ed,CCONJ,CC,e,
32,una,PRON,PI,uno,Gender=Fem|Number=Sing|PronType=Ind
33,di,ADP,E,di,
34,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
35,residenze,NOUN,S,residenza,Gender=Fem|Number=Plur
36,principali,ADJ,A,principale,Number=Plur
37,di,ADP,E,di,
38,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
39,Carafa,PROPN,SP,Carafa,
40,di,ADP,E,di,
41,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
42,Stadera,PROPN,SP,Stadera,
43,che,PRON,PR,che,PronType=Rel
44,ebbero,VERB,V,avere,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
45,in,ADP,E,in,
46,feudo,NOUN,S,feudo,Gender=Masc|Number=Sing
47,Maddaloni,PROPN,SP,Maddaloni,
48,da,ADP,E,da,
49,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
50,1465,NUM,N,1465,NumType=Card
51,.,PUNCT,FS,.,
52,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
53,Museo,PROPN,SP,Museo,
54,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
55,stato,AUX,VA,essere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
56,inaugurato,VERB,V,inaugurare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
57,in,ADP,E,in,
58,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
59,2003,NUM,N,2003,NumType=Card
60,.,PUNCT,FS,.,
61,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
62,esposizione,NOUN,S,esposizione,Gender=Fem|Number=Sing
63,archeologica,ADJ,A,archeologico,Gender=Fem|Number=Sing
64,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
65,articola,VERB,V,articolare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
66,su,ADP,E,su,
67,due,NUM,N,due,NumType=Card
68,piani,NOUN,S,piano,Gender=Masc|Number=Plur
69,e,CCONJ,CC,e,
70,presenta,VERB,V,presentare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
71,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
72,reperti,NOUN,S,reperto,Gender=Masc|Number=Plur
73,provenienti,VERB,V,provenire,Number=Plur|Tense=Pres|VerbForm=Part
74,da,ADP,E,da,
75,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
76,necropoli,NOUN,S,necropoli,Gender=Fem
77,di,ADP,E,di,
78,Calatia,PROPN,SP,Calatia,
79,e,CCONJ,CC,e,
80,da,ADP,E,da,
81,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
82,area,NOUN,S,area,Gender=Fem|Number=Sing
83,urbana,ADJ,A,urbano,Gender=Fem|Number=Sing
84,in,ADP,E,in,
85,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
86,arco,NOUN,S,arco,Gender=Masc|Number=Sing
87,cronologico,ADJ,A,cronologico,Gender=Masc|Number=Sing
88,compreso,VERB,V,comprendere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
89,tra,ADP,E,tra,
90,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
91,fine,NOUN,S,fine,Gender=Fem|Number=Sing
92,di,ADP,E,di,
93,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
94,VIII,ADJ,NO,VIII,NumType=Ord|Number=Sing
95,sec.,ADJ,NO,sec.,Gender=Masc|NumType=Ord|Number=Sing
96,a,ADP,E,a,
97,.,PUNCT,FS,.,
98,C.,PROPN,SP,C.,
99,e,CCONJ,CC,e,
100,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
101,età,NOUN,S,età,Gender=Fem
102,tardo,ADJ,A,tardo,Gender=Masc|Number=Sing
